#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Solarenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
14482800	0.380046479
14483700	0.364013581
14484600	0.339429805
14485500	0.309902552
14486400	0.290128644
14487300	0.261737055
14488200	0.237620904
14489100	0.213504754
14490000	0.186983669
14490900	0.162800715
14491800	0.139953836
14492700	0.117774994
14493600	0.097600265
14494500	0.078160376
14495400	0.060991815
14496300	0.045760562
14497200	0.032800637
14498100	0.022045234
14499000	0.013427552
14499900	0.006680374
14500800	0.002471738
14501700	0.000868449
14502600	0.000334019
14503500	0
14504400	0
14505300	0
14506200	0
14507100	0
14508000	0
14508900	0
14509800	0
14510700	0
14511600	0
14512500	0
14513400	0
14514300	0
14515200	0
14516100	0
14517000	0
14517900	0
14518800	0
14519700	0
14520600	0
14521500	0
14522400	0
14523300	0
14524200	0
14525100	0
14526000	0
14526900	0
14527800	0
14528700	0
14529600	0.0001336
14530500	0.000935198
14531400	0.00380759
14532300	0.008884377
14533200	0.015564359
14534100	0.021977143
14535000	0.028389926
14535900	0.036539504
14536800	0.04602508
14537700	0.055711054
14538600	0.066198627
14539500	0.078356195
14540400	0.090914562
14541300	0.10320573
14542200	0.119438088
14543100	0.134401249
14544000	0.14923081
14544900	0.158115187
14545800	0.165663567
14546700	0.177687535
14547600	0.187039511
14548500	0.192851096
14549400	0.196191087
14550300	0.196992685
14551200	0.201334674
14552100	0.209684652
14553000	0.220840223
14553900	0.223979814
14554800	0.226050609
14555700	0.22184222
14556600	0.216698633
14557500	0.216565034
14558400	0.216765433
14559300	0.221374621
14560200	0.221641821
14561100	0.217233032
14562000	0.216097435
14562900	0.216631834
14563800	0.207146258
14564700	0.204407466
14565600	0.196725486
14566500	0.186839112
14567400	0.17595074
14568300	0.167734361
14569200	0.159785182
14570100	0.153706398
14571000	0.146091218
14571900	0.140680432
14572800	0.132063255
14573700	0.120840884
14574600	0.112357306
14575500	0.10320573
14576400	0.096926547
14577300	0.086973373
14578200	0.077220598
14579100	0.065864628
14580000	0.055978254
14580900	0.046359079
14581800	0.037675101
14582700	0.029859522
14583600	0.022578341
14584500	0.015831559
14585400	0.010220373
14586300	0.005677985
14587200	0.002872392
14588100	0.001335997
14589000	0.000534399
14589900	0
14590800	0
14591700	0
14592600	0
14593500	0
14594400	0
14595300	0
14596200	0
14597100	0
14598000	0
14598900	0
14599800	0
14600700	0
14601600	0
14602500	0
14603400	0
14604300	0
14605200	0
14606100	0
14607000	0
14607900	0
14608800	0
14609700	0
14610600	0
14611500	0
14612400	0
14613300	0
14614200	0
14615100	0
14616000	0.000133588
14616900	0.000935118
14617800	0.004541999
14618700	0.009952322
14619600	0.01723288
14620500	0.02551535
14621400	0.03446576
14622300	0.042347465
14623200	0.052900934
14624100	0.064122345
14625000	0.075610932
14625900	0.088168224
14626800	0.103397281
14627700	0.116622515
14628600	0.12938019
14629500	0.144876423
14630400	0.158101656
14631300	0.167252449
14632200	0.183216242
14633100	0.193903299
14634000	0.208264032
14634900	0.222958737
14635800	0.24219544
14636700	0.257491291
14637600	0.271518054
14638500	0.275058142
14639400	0.279199376
14640300	0.274123024
14641200	0.271718436
14642100	0.275458906
14643000	0.275258524
14643900	0.270248966
14644800	0.264504672
14645700	0.26430429
14646600	0.255821438
14647500	0.248808057
14648400	0.240792764
14649300	0.238120999
14650200	0.227901501
14651100	0.217682002
14652000	0.21147015
14652900	0.205926239
14653800	0.203254474
14654700	0.198378504
14655600	0.193970093
14656500	0.189094123
14657400	0.181679977
14658300	0.173397507
14659200	0.16043945
14660100	0.146546276
14661000	0.13231913
14661900	0.118559544
14662800	0.104132016
14663700	0.092777018
14664600	0.082691107
14665500	0.071536491
14666400	0.05998111
14667300	0.049160464
14668200	0.038673789
14669100	0.030591702
14670000	0.023511526
14670900	0.015563027
14671800	0.009484764
14672700	0.005410323
14673600	0.002805353
14674500	0.001402676
14675400	0.000534353
14676300	0
14677200	0
14678100	0
14679000	0
14679900	0
14680800	0
14681700	0
14682600	0
14683500	0
14684400	0
14685300	0
14686200	0
14687100	0
14688000	0
14688900	0
14689800	0
14690700	0
14691600	0
14692500	0
14693400	0
14694300	0
14695200	0
14696100	0
14697000	0
14697900	0
14698800	0
14699700	0
14700600	0
14701500	0
14702400	0.000133587
14703300	0.000734731
14704200	0.002471367
14705100	0.005410291
14706000	0.009551501
14706900	0.015028585
14707800	0.022576274
14708700	0.031192663
14709600	0.040476989
14710500	0.051364364
14711400	0.064522725
14712300	0.076278418
14713200	0.089837541
14714100	0.103329871
14715000	0.114684802
14715900	0.130514911
14716800	0.145343115
14717700	0.163177036
14718600	0.177938446
14719500	0.188759027
14720400	0.201917389
14721300	0.218749404
14722200	0.230638684
14723100	0.235915387
14724000	0.247069937
14724900	0.25468442
14725800	0.264503096
14726700	0.281936254
14727600	0.306783515
14728500	0.316134634
14729400	0.31172625
14730300	0.314464792
14731200	0.322279656
14732100	0.322012481
14733000	0.325485754
14733900	0.331029632
14734800	0.31893997
14735700	0.323348355
14736600	0.315667078
14737500	0.308119389
14738400	0.308186183
14739300	0.309922819
14740200	0.303176655
14741100	0.29355836
14742000	0.278462981
14742900	0.258558456
14743800	0.248071843
14744700	0.236783706
14745600	0.215543306
14746500	0.194503287
14747400	0.182280037
14748300	0.171392663
14749200	0.15856827
14750100	0.140600762
14751000	0.123701953
14751900	0.102929109
14752800	0.085562744
14753700	0.073272701
14754600	0.060448309
14755500	0.045419724
14756400	0.033129681
14757300	0.023377799
14758200	0.015162172
14759100	0.008082039
14760000	0.003473273
14760900	0.001469462
14761800	0.000601143
14762700	0
14763600	0
14764500	0
14765400	0
14766300	0
14767200	0
14768100	0
14769000	0
14769900	0
14770800	0
14771700	0
14772600	0
14773500	0
14774400	0
14775300	0
14776200	0
14777100	0
14778000	0
14778900	0
14779800	0
14780700	0
14781600	0
14782500	0
14783400	0
14784300	0
14785200	0
14786100	0
14787000	0
14787900	0
14788800	0.000200381
14789700	0.00146946
14790600	0.004341587
14791500	0.009284317
14792400	0.015830095
14793300	0.023511364
14794200	0.032394919
14795100	0.042146792
14796000	0.053902474
14796900	0.066994029
14797800	0.080820315
14798700	0.096583616
14799600	0.113282028
14800500	0.131049138
14801400	0.150085328
14802300	0.165113899
14803200	0.179541327
14804100	0.195037453
14805000	0.213004945
14805900	0.229502976
14806800	0.24239415
14807700	0.246067801
14808600	0.246201388
14809500	0.250342594
14810400	0.241859801
14811300	0.235380817
14812200	0.2303045
14813100	0.228901833
14814000	0.233911357
14814900	0.237585007
14815800	0.239321642
14816700	0.236249134
14817600	0.238854087
14818500	0.242928499
14819400	0.242126976
14820300	0.240724309
14821200	0.239922785
14822100	0.245466658
14823000	0.239922785
14823900	0.234312119
14824800	0.231907547
14825700	0.22756596
14826600	0.221754913
14827500	0.217546913
14828400	0.212537389
14829300	0.203720628
14830200	0.190562279
14831100	0.179474533
14832000	0.169388692
14832900	0.159570026
14833800	0.14901663
14834700	0.135323932
14835600	0.1230339
14836500	0.111278218
14837400	0.100390854
14838300	0.08970387
14839200	0.076679108
14840100	0.064856633
14841000	0.053301331
14841900	0.040142983
14842800	0.029389205
14843700	0.019637333
14844600	0.012356825
14845500	0.006812952
14846400	0.003206095
14847300	0.001536254
14848200	0.000667936
14849100	0
14850000	0
14850900	0
14851800	0
14852700	0
14853600	0
14854500	0
14855400	0
14856300	0
14857200	0
14858100	0
14859000	0
14859900	0
14860800	0
14861700	0
14862600	0
14863500	0
14864400	0
14865300	0
14866200	0
14867100	0
14868000	0
14868900	0
14869800	0
14870700	0
14871600	0
14872500	0
14873400	0
14874300	0
14875200	0.00020037
14876100	0.001602959
14877000	0.006278255
14877900	0.012489719
14878800	0.020905252
14879700	0.030523004
14880600	0.042545194
14881500	0.056838241
14882400	0.071732399
14883300	0.087027295
14884200	0.102856512
14885100	0.122158805
14886000	0.141461099
14886900	0.162232771
14887800	0.182069384
14888700	0.197564651
14889600	0.213393867
14890500	0.228822344
14891400	0.242180333
14892300	0.253467833
14893200	0.265022493
14894100	0.269297049
14895000	0.273905556
14895900	0.279582701
14896800	0.283122568
14897700	0.284859106
14898600	0.283322937
14899500	0.287530704
14900400	0.28065134
14901300	0.28031739
14902200	0.279048381
14903100	0.269564209
14904000	0.263619904
14904900	0.255605111
14905800	0.246187729
14906700	0.246054149
14907600	0.2337648
14908500	0.222610879
14909400	0.212592388
14910300	0.201438468
14911200	0.185876411
14912100	0.177995198
14913000	0.172652002
14913900	0.167041647
14914800	0.160763392
14915700	0.149409102
14916600	0.142863688
14917500	0.136785803
14918400	0.12843706
14919300	0.120155107
14920200	0.110136616
14921100	0.098181216
14922000	0.089832473
14922900	0.08141694
14923800	0.073201777
14924700	0.065053404
14925600	0.056637872
14926500	0.04695333
14927400	0.038604587
14928300	0.031792013
14929200	0.024445119
14930100	0.017966495
14931000	0.01175503
14931900	0.007079734
14932800	0.004007397
14933700	0.002137278
14934600	0.000935059
14935500	6.67899E-05
14936400	0
14937300	0
14938200	0
14939100	0
14940000	0
14940900	0
14941800	0
14942700	0
14943600	0
14944500	0
14945400	0
14946300	0
14947200	0
14948100	0
14949000	0
14949900	0
14950800	0
14951700	0
14952600	0
14953500	0
14954400	0
14955300	0
14956200	0
14957100	0
14958000	0
14958900	0
14959800	0
14960700	0
14961600	0.000267152
14962500	0.00100182
14963400	0.003673339
14964300	0.008548861
14965200	0.015361235
14966100	0.023375792
14967000	0.032592532
14967900	0.043612549
14968800	0.057704812
14969700	0.073867502
14970600	0.092167407
14971500	0.109933009
14972400	0.130236554
14973300	0.149204339
14974200	0.172914071
14975100	0.198159926
14976000	0.222203597
14976900	0.24290787
14977800	0.261474927
14978700	0.27590113
14979600	0.281644896
14980500	0.293266004
14981400	0.308293299
14982300	0.312567729
14983200	0.3260589
14984100	0.330934423
14985000	0.338548252
14985900	0.336878553
14986800	0.344024866
14987700	0.358517857
14988600	0.369671449
14989500	0.37688455
14990400	0.382361165
14991300	0.380758253
14992200	0.385500199
14993100	0.38877281
14994000	0.392112209
14994900	0.389240326
14995800	0.391043601
14996700	0.393447969
14997600	0.38516626
14998500	0.375214851
14999400	0.361256164
15000300	0.348766812
15001200	0.332203394
15002100	0.316040704
15003000	0.292998852
15003900	0.275500402
15004800	0.256465829
15005700	0.232622522
15006600	0.213387584
15007500	0.192282584
15008400	0.174049466
15009300	0.151007615
15010200	0.13037013
15011100	0.114073864
15012000	0.096441838
15012900	0.076539021
15013800	0.060443119
15014700	0.047152311
15015600	0.034796536
15016500	0.023843308
15017400	0.014426203
15018300	0.007814193
15019200	0.003472975
15020100	0.001402548
15021000	0.000601092
15021900	0
15022800	0
15023700	0
15024600	0
15025500	0
15026400	0
15027300	0
15028200	0
15029100	0
15030000	0
15030900	0
15031800	0
15032700	0
15033600	0
15034500	0
15035400	0
15036300	0
15037200	0
15038100	0
15039000	0
15039900	0
15040800	0
15041700	0
15042600	0
15043500	0
15044400	0
15045300	0
15046200	0
15047100	0
15048000	6.67641E-05
15048900	0.000267056
15049800	0.002002923
15050700	0.005808475
15051600	0.01128313
15052500	0.017759246
15053400	0.02517006
15054300	0.034583795
15055200	0.04593369
15056100	0.057483876
15057000	0.071504334
15057900	0.088262119
15058800	0.103217273
15059700	0.120909755
15060600	0.140004283
15061500	0.159632924
15062400	0.168779603
15063300	0.182265948
15064200	0.192547617
15065100	0.206434547
15066000	0.215981811
15066900	0.221656758
15067800	0.232205483
15068700	0.248429155
15069600	0.260713747
15070500	0.266054873
15071400	0.270528067
15072300	0.275535373
15073200	0.284414996
15074100	0.299303387
15075000	0.312656204
15075900	0.3256752
15076800	0.33809332
15077700	0.338293612
15078600	0.351446136
15079500	0.357454904
15080400	0.360192231
15081300	0.369605967
15082200	0.377484129
15083100	0.381022625
15084000	0.377751185
15084900	0.373144464
15085800	0.372810643
15086700	0.37227653
15087600	0.366534819
15088500	0.35738814
15089400	0.347774112
15090300	0.331550439
15091200	0.310119169
15092100	0.292026102
15093000	0.268258088
15093900	0.243088029
15094800	0.219520307
15095700	0.196954047
15096600	0.173453089
15097500	0.145545702
15098400	0.120642699
15099300	0.098810844
15100200	0.078981911
15101100	0.060955608
15102000	0.045533105
15102900	0.03204676
15103800	0.02076363
15104700	0.011817243
15105600	0.005474655
15106500	0.002069687
15107400	0.000801169
15108300	0
15109200	0
15110100	0
15111000	0
15111900	0
15112800	0
15113700	0
15114600	0
15115500	0
15116400	0
15117300	0
15118200	0
15119100	0
15120000	0
15120900	0
15121800	0
15122700	0
15123600	0
15124500	0
15125400	0
15126300	0
15127200	0
15128100	0
15129000	0
15129900	0
15130800	0
15131700	0
15132600	0
15133500	0
15134400	0.000267034
15135300	0.001935999
15136200	0.008812134
15137100	0.017557509
15138000	0.029240262
15138900	0.04259198
15139800	0.05727887
15140700	0.07430231
15141600	0.093462026
15142500	0.115892912
15143400	0.138991384
15144300	0.164226131
15145200	0.190195222
15146100	0.216030797
15147000	0.242600715
15147900	0.26796898
15148800	0.293003451
15149700	0.317904405
15150600	0.343739979
15151500	0.364368383
15152400	0.384062167
15153300	0.400818573
15154200	0.411700223
15155100	0.422181322
15156000	0.428323112
15156900	0.436734695
15157800	0.444078139
15158700	0.447282552
15159600	0.452823515
15160500	0.460233718
15161400	0.465173854
15162300	0.468111232
15163200	0.473184885
15164100	0.471849713
15165000	0.473785712
15165900	0.468778818
15166800	0.461301856
15167700	0.451955653
15168600	0.440873727
15169500	0.435466281
15170400	0.425318976
15171300	0.414370567
15172200	0.40001747
15173100	0.37918879
15174000	0.36169804
15174900	0.349347701
15175800	0.327050332
15176700	0.304285652
15177600	0.286194075
15178500	0.271106633
15179400	0.250277953
15180300	0.228581412
15181200	0.205349422
15182100	0.183452605
15183000	0.160220616
15183900	0.138590832
15184800	0.115826153
15185700	0.096065611
15186600	0.080711135
15187500	0.065423418
15188400	0.050870045
15189300	0.036383431
15190200	0.024033092
15191100	0.013618752
15192000	0.006809376
15192900	0.003271171
15193800	0.001201655
15194700	6.67586E-05
15195600	0
15196500	0
15197400	0
15198300	0
15199200	0
15200100	0
15201000	0
15201900	0
15202800	0
15203700	0
15204600	0
15205500	0
15206400	0
15207300	0
15208200	0
15209100	0
15210000	0
15210900	0
15211800	0
15212700	0
15213600	0
15214500	0
15215400	0
15216300	0
15217200	0
15218100	0
15219000	0
15219900	0
15220800	0.000133505
15221700	0.00146856
15222600	0.006742024
15223500	0.014552092
15224400	0.025099021
15225300	0.037248016
15226200	0.050198043
15227100	0.06708648
15228000	0.087245801
15228900	0.106537336
15229800	0.126496398
15230700	0.147857267
15231600	0.166815039
15232500	0.189577715
15233400	0.216278802
15234300	0.241311071
15235200	0.265609059
15236100	0.289439779
15237000	0.311601681
15237900	0.334631368
15238800	0.360064153
15239700	0.378754914
15240600	0.346179588
15241500	0.356526259
15242400	0.369276028
15243300	0.377353107
15244200	0.378287645
15245100	0.378287645
15246000	0.386164466
15246900	0.394441802
15247800	0.396978406
15248700	0.398647224
15249600	0.394842319
15250500	0.395376341
15251400	0.401717849
15252300	0.459725959
15253200	0.452783677
15254100	0.448778514
15255000	0.444105824
15255900	0.432891367
15256800	0.418873297
15257700	0.398980987
15258600	0.383360852
15259500	0.366405661
15260400	0.347514643
15261300	0.33122698
15262200	0.310934154
15263100	0.289306274
15264000	0.26807891
15264900	0.24645103
15265800	0.222086288
15266700	0.195251696
15267600	0.171821493
15268500	0.153798259
15269400	0.131769863
15270300	0.10860667
15271200	0.087245801
15272100	0.069556331
15273000	0.055471508
15273900	0.042454728
15274800	0.030439239
15275700	0.021160611
15276600	0.013484049
15277500	0.007276046
15278400	0.003738152
15279300	0.001668818
15280200	0.000600774
15281100	0
15282000	0
15282900	0
15283800	0
15284700	0
15285600	0
15286500	0
15287400	0
15288300	0
15289200	0
15290100	0
15291000	0
15291900	0
15292800	0
15293700	0
15294600	0
15295500	0
15296400	0
15297300	0
15298200	0
15299100	0
15300000	0
15300900	0
15301800	0
15302700	0
15303600	0
15304500	0
15305400	0
15306300	0
15307200	6.67504E-05
15308100	0.000600754
15309000	0.00320402
15309900	0.007476046
15310800	0.013016331
15311700	0.019624622
15312600	0.027100668
15313500	0.035644721
15314400	0.044122023
15315300	0.054067835
15316200	0.063813395
15317100	0.074626962
15318000	0.087776794
15318900	0.098323359
15319800	0.106867412
15320700	0.115478215
15321600	0.126825786
15322500	0.138039855
15323400	0.147651915
15324300	0.157397475
15325200	0.168945296
15326100	0.181627875
15327000	0.194977958
15327900	0.203989264
15328800	0.211665561
15329700	0.219208358
15330600	0.229554672
15331500	0.233225945
15332400	0.235295207
15333300	0.235428708
15334200	0.241235994
15335100	0.244974017
15336000	0.25338457
15336900	0.262529376
15337800	0.268403413
15338700	0.276680464
15339600	0.281953747
15340500	0.288762289
15341400	0.293034315
15342300	0.299776107
15343200	0.306918401
15344100	0.309321416
15345000	0.309721919
15345900	0.309521667
15346800	0.307452404
15347700	0.291165304
15348600	0.272475188
15349500	0.253251069
15350400	0.233826698
15351300	0.206392278
15352200	0.186901158
15353100	0.167743789
15354000	0.152324444
15354900	0.145182149
15355800	0.130497058
15356700	0.110872437
15357600	0.095052589
15358500	0.078832238
15359400	0.062745389
15360300	0.050530063
15361200	0.039516245
15362100	0.029370182
15363000	0.020158625
15363900	0.012682579
15364800	0.007275795
15365700	0.003003769
15366600	0.001134757
15367500	6.67504E-05
15368400	0
15369300	0
15370200	0
15371100	0
15372000	0
15372900	0
15373800	0
15374700	0
15375600	0
15376500	0
15377400	0
15378300	0
15379200	0
15380100	0
15381000	0
15381900	0
15382800	0
15383700	0
15384600	0
15385500	0
15386400	0
15387300	0
15388200	0
15389100	0
15390000	0
15390900	0
15391800	0
15392700	0
15393600	0.000200251
15394500	0.001535256
15395400	0.006875277
15396300	0.014618308
15397200	0.024964598
15398100	0.037446898
15399000	0.052065205
15399900	0.069553774
15400800	0.090780358
15401700	0.113141696
15402600	0.138707047
15403500	0.165941154
15404400	0.194443516
15405300	0.222945879
15406200	0.253651
15407100	0.282220112
15408000	0.312724982
15408900	0.343096352
15409800	0.367593699
15410700	0.389621285
15411600	0.410046866
15412500	0.427935936
15413400	0.440084484
15414300	0.4567053
15415200	0.46431483
15416100	0.47953389
15417000	0.484406659
15417900	0.497155959
15418800	0.503697485
15419700	0.505633243
15420600	0.511240265
15421500	0.520385051
15422400	0.525524821
15423300	0.52525782
15424200	0.535937862
15425100	0.531732595
15426000	0.526859826
15426900	0.52519107
15427800	0.518315793
15428700	0.508970756
15429600	0.491215186
15430500	0.471657359
15431400	0.450230524
15432300	0.428136187
15433200	0.409245863
15434100	0.382479007
15435000	0.358782664
15435900	0.327476791
15436800	0.296237667
15437700	0.273742829
15438600	0.248177478
15439500	0.220142368
15440400	0.192307508
15441300	0.164606149
15442200	0.139374549
15443100	0.115611456
15444000	0.093450368
15444900	0.074426543
15445800	0.05827298
15446700	0.044522425
15447600	0.031639625
15448500	0.02022533
15449400	0.011614546
15450300	0.005473522
15451200	0.002202759
15452100	0.000801003
15453000	0.000333751
15453900	0
15454800	0
15455700	0
15456600	0
15457500	0
15458400	0
15459300	0
15460200	0
15461100	0
15462000	0
15462900	0
15463800	0
15464700	0
15465600	0
15466500	0
15467400	0
15468300	0
15469200	0
15470100	0
15471000	0
15471900	0
15472800	0
15473700	0
15474600	0
15475500	0
15476400	0
15477300	0
15478200	0
15479100	0
15480000	6.6742E-05
15480900	0.000800904
15481800	0.003937777
15482700	0.009010167
15483600	0.016018075
15484500	0.025228468
15485400	0.035439991
15486300	0.046986353
15487200	0.060735201
15488100	0.076352824
15489000	0.094506642
15489900	0.115930817
15490800	0.139357252
15491700	0.167589109
15492600	0.196955579
15493500	0.232195344
15494400	0.267101399
15495300	0.298336645
15496200	0.331440666
15497100	0.361207589
15498000	0.386169089
15498900	0.409528781
15499800	0.432488022
15500700	0.453645229
15501600	0.470797918
15502500	0.485881605
15503400	0.492288835
15504300	0.500965292
15505200	0.503768455
15506100	0.507772974
15507000	0.51304559
15507900	0.514313688
15508800	0.51404672
15509700	0.523056887
15510600	0.521922274
15511500	0.52045395
15512400	0.517584045
15513300	0.513245816
15514200	0.505703973
15515100	0.495759418
15516000	0.482744732
15516900	0.464323946
15517800	0.445769676
15518700	0.433689378
15519600	0.418672432
15520500	0.399450743
15521400	0.371686079
15522300	0.352397648
15523200	0.329304923
15524100	0.303075325
15525000	0.281918118
15525900	0.254687391
15526800	0.225053952
15527700	0.1942859
15528600	0.170926207
15529500	0.145230546
15530400	0.120669498
15531300	0.099111838
15532200	0.079422955
15533100	0.063004428
15534000	0.047453547
15534900	0.033838183
15535800	0.022225079
15536700	0.012680976
15537600	0.006140262
15538500	0.002602937
15539400	0.000867646
15540300	6.6742E-05
15541200	0
15542100	0
15543000	0
15543900	0
15544800	0
15545700	0
15546600	0
15547500	0
15548400	0
15549300	0
15550200	0
15551100	0
15552000	0
15552900	0
15553800	0
15554700	0
15555600	0
15556500	0
15557400	0
15558300	0
15559200	0
15560100	0
15561000	0
15561900	0
15562800	0
15563700	0
15564600	0
15565500	0
15566400	0.000133414
15567300	0.001134019
15568200	0.007471183
15569100	0.016009677
15570000	0.026816209
15570900	0.03875676
15571800	0.053499005
15572700	0.070642701
15573600	0.091388575
15574500	0.115136263
15575400	0.142552835
15576300	0.168968803
15577200	0.197919636
15578100	0.228271316
15579000	0.263292485
15579900	0.295445253
15580800	0.327464608
15581700	0.357949702
15582600	0.386366879
15583500	0.41358333
15584400	0.438064795
15585300	0.460611757
15586200	0.481957994
15587100	0.502036798
15588000	0.520181098
15588900	0.535056757
15589800	0.544929391
15590700	0.554068249
15591600	0.561205897
15592500	0.566875991
15593400	0.564074297
15594300	0.565808679
15595200	0.56267345
15596100	0.560939069
15597000	0.556603114
15597900	0.552400574
15598800	0.547931206
15599700	0.546863894
15600600	0.539392711
15601500	0.534923343
15602400	0.514577711
15603300	0.499235104
15604200	0.482891892
15605100	0.46454747
15606000	0.454474715
15606900	0.437597846
15607800	0.413449916
15608700	0.39410489
15609600	0.375960589
15610500	0.349010965
15611400	0.319793304
15612300	0.290308815
15613200	0.258622995
15614100	0.228071195
15615000	0.196518789
15615900	0.166300523
15616800	0.137416397
15617700	0.110199945
15618600	0.086452257
15619500	0.065839798
15620400	0.048629395
15621300	0.03388715
15622200	0.021813185
15623100	0.012540914
15624000	0.006403871
15624900	0.002868401
15625800	0.001200726
15626700	0.000133414
15627600	0
15628500	0
15629400	0
15630300	0
15631200	0
15632100	0
15633000	0
15633900	0
15634800	0
15635700	0
15636600	0
15637500	0
15638400	0
15639300	0
15640200	0
15641100	0
15642000	0
15642900	0
15643800	0
15644700	0
15645600	0
15646500	0
15647400	0
15648300	0
15649200	0
15650100	0
15651000	0
15651900	0
15652800	0.000333524
15653700	0.001267389
15654600	0.007070698
15655500	0.014541625
15656400	0.024747445
15657300	0.036954405
15658200	0.051762849
15659100	0.069973233
15660000	0.09191908
15660900	0.117400277
15661800	0.146016594
15662700	0.176634053
15663600	0.209119243
15664500	0.24240489
15665400	0.275690536
15666300	0.308709364
15667200	0.340794326
15668100	0.371545194
15669000	0.400828559
15669900	0.42851101
15670800	0.454192321
15671700	0.478139309
15672600	0.499484814
15673500	0.519763044
15674400	0.536706038
15675300	0.551981415
15676200	0.564855423
15677100	0.576261927
15678000	0.585267062
15678900	0.592938102
15679800	0.59687368
15680700	0.601943237
15681600	0.603010513
15682500	0.60354415
15683400	0.601142781
15684300	0.597674136
15685200	0.592938102
15686100	0.586401042
15687000	0.577529316
15687900	0.566723154
15688800	0.553382214
15689700	0.539641045
15690600	0.522097708
15691500	0.503954029
15692400	0.483275571
15693300	0.461196315
15694200	0.438116487
15695100	0.41176813
15696000	0.387487618
15696900	0.358537777
15697800	0.327586795
15698700	0.295902061
15699600	0.263616985
15700500	0.230598157
15701400	0.197846148
15702300	0.166228119
15703200	0.136544526
15704100	0.109262303
15705000	0.085048496
15705900	0.064503448
15706800	0.047627158
15707700	0.033152237
15708600	0.0212788
15709500	0.012140256
15710400	0.006136833
15711300	0.002734893
15712200	0.00113398
15713100	6.67047E-05
15714000	0
15714900	0
15715800	0
15716700	0
15717600	0
15718500	0
15719400	0
15720300	0
15721200	0
15722100	0
15723000	0
15723900	0
15724800	0
15725700	0
15726600	0
15727500	0
15728400	0
15729300	0
15730200	0
15731100	0
15732000	0
15732900	0
15733800	0
15734700	0
15735600	0
15736500	0
15737400	0
15738300	0
15739200	0.000133402
15740100	0.001067219
15741000	0.007003626
15741900	0.014807667
15742800	0.024946249
15743700	0.03721927
15744600	0.051560029
15745500	0.069035744
15746400	0.090380128
15747300	0.114992871
15748200	0.142807272
15749100	0.172022399
15750000	0.203838872
15750900	0.236922668
15751800	0.269005946
15752700	0.301689534
15753600	0.334106318
15754500	0.364788871
15755400	0.3941374
15756300	0.421418191
15757200	0.447098154
15758100	0.470443574
15759000	0.492321568
15759900	0.511798319
15760800	0.529274034
15761700	0.544882115
15762600	0.558622563
15763500	0.570295273
15764400	0.579766844
15765300	0.586837171
15766200	0.591973164
15767100	0.594841315
15768000	0.596308742
15768900	0.596108638
15769800	0.594040901
15770700	0.590572438
15771600	0.584235824
15772500	0.576831991
15773400	0.567693926
15774300	0.557421941
15775200	0.544481908
15776100	0.531208369
15777000	0.515066678
15777900	0.496990653
15778800	0.476246579
15779700	0.453968378
15780600	0.42968914
15781500	0.404942994
15782400	0.378395916
15783300	0.349114089
15784200	0.31923195
15785100	0.287815685
15786000	0.25593251
15786900	0.223915934
15787800	0.192232863
15788700	0.161750414
15789600	0.133002196
15790500	0.106255014
15791400	0.08270949
15792300	0.062565727
15793200	0.046157231
15794100	0.03221668
15795000	0.020410568
15795900	0.011405905
15796800	0.005336096
15797700	0.002134438
15798600	0.000800414
15799500	0
15800400	0
15801300	0
15802200	0
15803100	0
15804000	0
15804900	0
15805800	0
15806700	0
15807600	0
15808500	0
15809400	0
15810300	0
15811200	0
15812100	0
15813000	0
15813900	0
15814800	0
15815700	0
15816600	0
15817500	0
15818400	0
15819300	0
15820200	0
15821100	0
15822000	0
15822900	0
15823800	0
15824700	0
15825600	0.000133399
15826500	0.001934291
15827400	0.007603763
15828300	0.01440713
15829200	0.023411586
15830100	0.034216933
15831000	0.046689772
15831900	0.061163601
15832800	0.078372117
15833700	0.097114725
15834600	0.11859202
15835500	0.1432709
15836400	0.168683475
15837300	0.19229516
15838200	0.217574337
15839100	0.243253711
15840000	0.269933581
15840900	0.295012658
15841800	0.320025036
15842700	0.343236522
15843600	0.370516689
15844500	0.39286108
15845400	0.414004876
15846300	0.431813689
15847200	0.448622007
15848100	0.463896233
15849000	0.47870356
15849900	0.489975805
15850800	0.500981251
15851700	0.510452605
15852600	0.522325147
15853500	0.530862705
15854400	0.536265379
15855300	0.541267854
15856200	0.544002541
15857100	0.543335544
15858000	0.54213495
15858900	0.536999075
15859800	0.527394322
15860700	0.516455576
15861600	0.503849337
15862500	0.490442703
15863400	0.471033098
15864300	0.452290489
15865200	0.430079498
15866100	0.410603193
15867000	0.389526096
15867900	0.368582398
15868800	0.344303717
15869700	0.316756752
15870600	0.288676189
15871500	0.261996319
15872400	0.234249255
15873300	0.205635095
15874200	0.177621232
15875100	0.149607369
15876000	0.123861295
15876900	0.100583108
15877800	0.079439312
15878700	0.061163601
15879600	0.04508898
15880500	0.031482246
15881400	0.020210001
15882300	0.011739143
15883200	0.006002971
15884100	0.002401188
15885000	0.000867096
15885900	6.66997E-05
15886800	0
15887700	0
15888600	0
15889500	0
15890400	0
15891300	0
15892200	0
15893100	0
15894000	0
15894900	0
15895800	0
15896700	0
15897600	0
15898500	0
15899400	0
15900300	0
15901200	0
15902100	0
