#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Solarenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
3952800	0
3953700	0
3954600	0
3955500	0
3956400	0
3957300	0
3958200	0
3959100	0
3960000	0
3960900	0
3961800	0
3962700	0
3963600	0
3964500	0
3965400	0
3966300	0
3967200	0
3968100	0
3969000	0
3969900	0
3970800	0
3971700	0
3972600	0
3973500	0
3974400	0
3975300	0
3976200	0
3977100	0
3978000	0
3978900	0
3979800	0
3980700	0
3981600	0
3982500	0
3983400	0
3984300	0
3985200	0
3986100	0
3987000	0
3987900	0
3988800	0
3989700	0
3990600	0
3991500	0
3992400	0
3993300	0
3994200	0
3995100	0
3996000	0
3996900	0
3997800	0
3998700	0
3999600	0.000133648
4000500	0.00056132
4001400	0.002378928
4002300	0.007163512
4003200	0.014647779
4004100	0.026569147
4005000	0.041029819
4005900	0.057575395
4006800	0.075724741
4007700	0.097001443
4008600	0.118866193
4009500	0.139073713
4010400	0.161045382
4011300	0.181145984
4012200	0.197932125
4013100	0.213007577
4014000	0.224982403
4014900	0.238240247
4015800	0.247809417
4016700	0.256924185
4017600	0.265263796
4018500	0.276490196
4019400	0.279751198
4020300	0.284054651
4021200	0.287342383
4022100	0.289266909
4023000	0.285845529
4023900	0.279671009
4024800	0.270155299
4025700	0.25660343
4026600	0.240645904
4027500	0.22460819
4028400	0.204507588
4029300	0.181012336
4030200	0.153534386
4031100	0.129825298
4032000	0.104138225
4032900	0.078664989
4033800	0.053833261
4034700	0.033812848
4035600	0.017668215
4036500	0.006361627
4037400	0.002004714
4038300	0.000454402
4039200	0
4040100	0
4041000	0
4041900	0
4042800	0
4043700	0
4044600	0
4045500	0
4046400	0
4047300	0
4048200	0
4049100	0
4050000	0
4050900	0
4051800	0
4052700	0
4053600	0
4054500	0
4055400	0
4056300	0
4057200	0
4058100	0
4059000	0
4059900	0
4060800	0
4061700	0
4062600	0
4063500	0
4064400	0
4065300	0
4066200	0
4067100	0
4068000	0
4068900	0
4069800	0
4070700	0
4071600	0
4072500	0
4073400	0
4074300	0
4075200	0
4076100	0
4077000	0
4077900	0
4078800	0
4079700	0
4080600	0
4081500	0
4082400	0
4083300	0
4084200	0
4085100	0
4086000	0.000106915
4086900	0.000641493
4087800	0.003474753
4088700	0.009969869
4089600	0.017667785
4090500	0.032128104
4091400	0.050036449
4092300	0.067223114
4093200	0.083688099
4094100	0.097480197
4095000	0.110176411
4095900	0.125946446
4096800	0.140754241
4097700	0.153049523
4098600	0.161682948
4099500	0.172668515
4100400	0.179163631
4101300	0.184856881
4102200	0.187903972
4103100	0.190496673
4104000	0.189962095
4104900	0.188973127
4105800	0.185177627
4106700	0.181301941
4107600	0.175849251
4108500	0.171438987
4109400	0.163179765
4110300	0.155642223
4111200	0.145725812
4112100	0.135782671
4113000	0.121990573
4113900	0.109748749
4114800	0.096330856
4115700	0.08318025
4116600	0.068853575
4117500	0.055355494
4118400	0.041884143
4119300	0.03057783
4120200	0.019538806
4121100	0.011012295
4122000	0.005292317
4122900	0.002459056
4123800	0.001069155
4124700	0.000400933
4125600	0
4126500	0
4127400	0
4128300	0
4129200	0
4130100	0
4131000	0
4131900	0
4132800	0
4133700	0
4134600	0
4135500	0
4136400	0
4137300	0
4138200	0
4139100	0
4140000	0
4140900	0
4141800	0
4142700	0
4143600	0
4144500	0
4145400	0
4146300	0
4147200	0
4148100	0
4149000	0
4149900	0
4150800	0
4151700	0
4152600	0
4153500	0
4154400	0
4155300	0
4156200	0
4157100	0
4158000	0
4158900	0
4159800	0
4160700	0
4161600	0
4162500	0
4163400	0
4164300	0
4165200	0
4166100	0
4167000	0
4167900	0
4168800	0
4169700	0
4170600	0
4171500	0
4172400	5.34564E-05
4173300	0.00029401
4174200	0.001416595
4175100	0.004142873
4176000	0.007724454
4176900	0.012107881
4177800	0.018041544
4178700	0.024803782
4179600	0.034506124
4180500	0.043433347
4181400	0.052574396
4182300	0.06449518
4183200	0.075480475
4184100	0.089512788
4185000	0.102449243
4185900	0.116214273
4186800	0.129017087
4187700	0.14334341
4188600	0.15440889
4189500	0.169590516
4190400	0.178090088
4191300	0.18717768
4192200	0.192950975
4193100	0.200515059
4194000	0.203802629
4194900	0.203508619
4195800	0.204417378
4196700	0.202546403
4197600	0.195463427
4198500	0.189342666
4199400	0.178731565
4200300	0.166890966
4201200	0.152297362
4202100	0.133534156
4203000	0.11506496
4203900	0.098947847
4204800	0.080157913
4205700	0.061073968
4206600	0.042818598
4207500	0.028465548
4208400	0.016250754
4209300	0.006869151
4210200	0.002325355
4211100	0.000534564
4212000	2.67282E-05
4212900	0
4213800	0
4214700	0
4215600	0
4216500	0
4217400	0
4218300	0
4219200	0
4220100	0
4221000	0
4221900	0
4222800	0
4223700	0
4224600	0
4225500	0
4226400	0
4227300	0
4228200	0
4229100	0
4230000	0
4230900	0
4231800	0
4232700	0
4233600	0
4234500	0
4235400	0
4236300	0
4237200	0
4238100	0
4239000	0
4239900	0
4240800	0
4241700	0
4242600	0
4243500	0
4244400	0
4245300	0
4246200	0
4247100	0
4248000	0
4248900	0
4249800	0
4250700	0
4251600	0
4252500	0
4253400	0
4254300	0
4255200	0
4256100	0
4257000	0
4257900	0
4258800	0.00010691
4259700	0.000775099
4260600	0.002966758
4261500	0.008365723
4262400	0.014325966
4263300	0.025765356
4264200	0.044741916
4265100	0.060083528
4266000	0.076654608
4266900	0.097929736
4267800	0.117307209
4268700	0.136390678
4269600	0.154217953
4270500	0.170655395
4271400	0.186718651
4272300	0.202193902
4273200	0.215504221
4274100	0.229375818
4275000	0.241109212
4275900	0.254873899
4276800	0.263426715
4277700	0.273048632
4278600	0.283258555
4279500	0.291250092
4280400	0.293762482
4281300	0.296595602
4282200	0.297290518
4283100	0.296141234
4284000	0.28865752
4284900	0.27764577
4285800	0.261047963
4286700	0.247844554
4287600	0.228734357
4288500	0.202220629
4289400	0.174210159
4290300	0.148765533
4291200	0.121423251
4292100	0.091702218
4293000	0.065482493
4293900	0.043485721
4294800	0.025310988
4295700	0.012668858
4296600	0.003447854
4297500	0.000775099
4298400	0.000400913
4299300	0
4300200	0
4301100	0
4302000	0
4302900	0
4303800	0
4304700	0
4305600	0
4306500	0
4307400	0
4308300	0
4309200	0
4310100	0
4311000	0
4311900	0
4312800	0
4313700	0
4314600	0
4315500	0
4316400	0
4317300	0
4318200	0
4319100	0
4320000	0
4320900	0
4321800	0
4322700	0
4323600	0
4324500	0
4325400	0
4326300	0
4327200	0
4328100	0
4329000	0
4329900	0
4330800	0
4331700	0
4332600	0
4333500	0
4334400	0
4335300	0
4336200	0
4337100	0
4338000	0
4338900	0
4339800	0
4340700	0
4341600	0
4342500	0
4343400	0
4344300	0
4345200	0.000106905
4346100	0.001202682
4347000	0.004463288
4347900	0.012000097
4348800	0.027501337
4349700	0.047813306
4350600	0.070797902
4351500	0.09936829
4352400	0.12505224
4353300	0.151618157
4354200	0.182620636
4355100	0.211244477
4356000	0.238211288
4356900	0.259886297
4357800	0.277926532
4358700	0.297997965
4359600	0.316278737
4360500	0.331993786
4361400	0.343860252
4362300	0.355379277
4363200	0.365508535
4364100	0.369758013
4365000	0.367860447
4365900	0.369009677
4366800	0.36655086
4367700	0.355218919
4368600	0.343379179
4369500	0.328626276
4370400	0.312082712
4371300	0.2955926
4372200	0.277071292
4373100	0.258042184
4374000	0.233641095
4374900	0.209106375
4375800	0.184010402
4376700	0.155226204
4377600	0.123635748
4378500	0.095386075
4379400	0.069862482
4380300	0.045862288
4381200	0.02683318
4382100	0.013282959
4383000	0.003608047
4383900	0.000507799
4384800	0.000267263
4385700	0
4386600	0
4387500	0
4388400	0
4389300	0
4390200	0
4391100	0
4392000	0
4392900	0
4393800	0
4394700	0
4395600	0
4396500	0
4397400	0
4398300	0
4399200	0
4400100	0
4401000	0
4401900	0
4402800	0
4403700	0
4404600	0
4405500	0
4406400	0
4407300	0
4408200	0
4409100	0
4410000	0
4410900	0
4411800	0
4412700	0
4413600	0
4414500	0
4415400	0
4416300	0
4417200	0
4418100	0
4419000	0
4419900	0
4420800	0
4421700	0
4422600	0
4423500	0
4424400	0
4425300	0
4426200	0
4427100	0
4428000	0
4428900	0
4429800	0
4430700	0
4431600	5.34521E-05
4432500	0.001122493
4433400	0.005211575
4434300	0.012534507
4435200	0.023919795
4436100	0.038244946
4437000	0.056739357
4437900	0.074004371
4438800	0.092819494
4439700	0.109790522
4440600	0.124623467
4441500	0.140899618
4442400	0.159688015
4443300	0.172302701
4444200	0.180427413
4445100	0.194886194
4446000	0.204694646
4446900	0.214075482
4447800	0.218030934
4448700	0.220676811
4449600	0.224071016
4450500	0.228961879
4451400	0.227331592
4452300	0.223750304
4453200	0.221157879
4454100	0.217576591
4455000	0.209264797
4455900	0.198307125
4456800	0.186013153
4457700	0.176471961
4458600	0.161986454
4459500	0.145763755
4460400	0.127750412
4461300	0.114253768
4462200	0.098325056
4463100	0.082717056
4464000	0.068071193
4464900	0.052703727
4465800	0.040062316
4466700	0.026672576
4467600	0.015661452
4468500	0.007697096
4469400	0.003848548
4470300	0.000855233
4471200	0.000481068
4472100	0
4473000	0
4473900	0
4474800	0
4475700	0
4476600	0
4477500	0
4478400	0
4479300	0
4480200	0
4481100	0
4482000	0
4482900	0
4483800	0
4484700	0
4485600	0
4486500	0
4487400	0
4488300	0
4489200	0
4490100	0
4491000	0
4491900	0
4492800	0
4493700	0
4494600	0
4495500	0
4496400	0
4497300	0
4498200	0
4499100	0
4500000	0
4500900	0
4501800	0
4502700	0
4503600	0
4504500	0
4505400	0
4506300	0
4507200	0
4508100	0
4509000	0
4509900	0
4510800	0
4511700	0
4512600	0
4513500	0
4514400	0
4515300	0
4516200	0
4517100	0
4518000	5.34521E-05
4518900	0.00088196
4519800	0.003608017
4520700	0.009461022
4521600	0.017826276
4522500	0.030013355
4523400	0.045514464
4524300	0.060347422
4525200	0.076516683
4526100	0.096374139
4527000	0.115777251
4527900	0.135901967
4528800	0.156801739
4529700	0.179385252
4530600	0.196757185
4531500	0.212766089
4532400	0.227492143
4533300	0.235403054
4534200	0.237835124
4535100	0.23847655
4536000	0.237648042
4536900	0.236285014
4537800	0.231607955
4538700	0.228240472
4539600	0.224124661
4540500	0.218485464
4541400	0.211509965
4542300	0.204160301
4543200	0.193389702
4544100	0.185772778
4545000	0.175002179
4545900	0.164124677
4546800	0.148650294
4547700	0.133737157
4548600	0.119759433
4549500	0.104124693
4550400	0.086645856
4551300	0.068899759
4552200	0.051821812
4553100	0.035572373
4554000	0.021487745
4554900	0.010930955
4555800	0.004115812
4556700	0.000908686
4557600	0.000507795
4558500	2.67261E-05
4559400	0
4560300	0
4561200	0
4562100	0
4563000	0
4563900	0
4564800	0
4565700	0
4566600	0
4567500	0
4568400	0
4569300	0
4570200	0
4571100	0
4572000	0
4572900	0
4573800	0
4574700	0
4575600	0
4576500	0
4577400	0
4578300	0
4579200	0
4580100	0
4581000	0
4581900	0
4582800	0
4583700	0
4584600	0
4585500	0
4586400	0
4587300	0
4588200	0
4589100	0
4590000	0
4590900	0
4591800	0
4592700	0
4593600	0
4594500	0
4595400	0
4596300	0
4597200	0
4598100	0
4599000	0
4599900	0
4600800	0
4601700	0
4602600	0
4603500	0
4604400	0.000160351
4605300	0.001603507
4606200	0.006039876
4607100	0.013603083
4608000	0.02335775
4608900	0.033673644
4609800	0.045699946
4610700	0.055294262
4611600	0.062723844
4612500	0.071436231
4613400	0.08052277
4614300	0.085921243
4615200	0.092041294
4616100	0.098161346
4617000	0.105724553
4617900	0.112352382
4618800	0.119354362
4619700	0.124806285
4620600	0.129109028
4621500	0.131006511
4622400	0.133892824
4623300	0.131968616
4624200	0.128467626
4625100	0.121893247
4626000	0.111042851
4626900	0.101288184
4627800	0.093912052
4628700	0.089903285
4629600	0.086722997
4630500	0.082366803
4631400	0.075738975
4632300	0.069859449
4633200	0.065529981
4634100	0.06055911
4635000	0.05486666
4635900	0.049681988
4636800	0.041103226
4637700	0.035464227
4638600	0.029397626
4639500	0.018841206
4640400	0.011946126
4641300	0.006360577
4642200	0.003233739
4643100	0.000855204
4644000	0.000534502
4644900	0
4645800	0
4646700	0
4647600	0
4648500	0
4649400	0
4650300	0
4651200	0
4652100	0
4653000	0
4653900	0
4654800	0
4655700	0
4656600	0
4657500	0
4658400	0
4659300	0
4660200	0
4661100	0
4662000	0
4662900	0
4663800	0
4664700	0
4665600	0
4666500	0
4667400	0
4668300	0
4669200	0
4670100	0
4671000	0
4671900	0
4672800	0
4673700	0
4674600	0
4675500	0
4676400	0
4677300	0
4678200	0
4679100	0
4680000	0
4680900	0
4681800	0
4682700	0
4683600	0
4684500	0
4685400	0
4686300	0
4687200	0
4688100	0
4689000	0
4689900	0
4690800	0.000267236
4691700	0.001843925
4692600	0.006547271
4693500	0.015205704
4694400	0.028487311
4695300	0.044147315
4696200	0.063281382
4697100	0.086210193
4698000	0.107642485
4698900	0.12421109
4699800	0.143719286
4700700	0.158363795
4701600	0.17215315
4702500	0.183083085
4703400	0.191447558
4704300	0.203366264
4705200	0.209993706
4706100	0.218010773
4707000	0.226188181
4707900	0.227337294
4708800	0.228459684
4709700	0.227898489
4710600	0.221190876
4711500	0.21400224
4712400	0.210608348
4713300	0.204809336
4714200	0.197300017
4715100	0.18890882
4716000	0.179315064
4716900	0.17290141
4717800	0.160234444
4718700	0.145830447
4719600	0.130544573
4720500	0.114483716
4721400	0.101175385
4722300	0.087252412
4723200	0.069614864
4724100	0.054569502
4725000	0.041368065
4725900	0.030411407
4726800	0.020229732
4727700	0.0115713
4728600	0.004756793
4729500	0.001389625
4730400	0.000614642
4731300	0
4732200	0
4733100	0
4734000	0
4734900	0
4735800	0
4736700	0
4737600	0
4738500	0
4739400	0
4740300	0
4741200	0
4742100	0
4743000	0
4743900	0
4744800	0
4745700	0
4746600	0
4747500	0
4748400	0
4749300	0
4750200	0
4751100	0
4752000	0
4752900	0
4753800	0
4754700	0
4755600	0
4756500	0
4757400	0
4758300	0
4759200	0
4760100	0
4761000	0
4761900	0
4762800	0
4763700	0
4764600	0
4765500	0
4766400	0
4767300	0
4768200	0
4769100	0
4770000	0
4770900	0
4771800	0
4772700	0
4773600	0
4774500	0
4775400	0
4776300	0
4777200	0.000347236
4778100	0.002403939
4779000	0.007692605
4779900	0.017495335
4780800	0.029995818
4781700	0.04548787
4782600	0.066695956
4783500	0.092391394
4784400	0.115656182
4785300	0.14498424
4786200	0.169504419
4787100	0.197523665
4788000	0.222951999
4788900	0.242023249
4789800	0.254283339
4790700	0.271404727
4791600	0.285294153
4792500	0.297153586
4793400	0.300198576
4794300	0.306074872
4795200	0.310829329
4796100	0.316037864
4797000	0.318388382
4797900	0.318521934
4798800	0.312058009
4799700	0.304044878
4800600	0.29552425
4801500	0.282783372
4802400	0.274957215
4803300	0.264940802
4804200	0.249101514
4805100	0.236494189
4806000	0.219479642
4806900	0.197096298
4807800	0.174258876
4808700	0.151555007
4809600	0.12409668
4810500	0.101232548
4811400	0.077593813
4812300	0.055504283
4813200	0.035711851
4814100	0.018296648
4815000	0.008814443
4815900	0.001602626
4816800	0.00058763
4817700	0
4818600	0
4819500	0
4820400	0
4821300	0
4822200	0
4823100	0
4824000	0
4824900	0
4825800	0
4826700	0
4827600	0
4828500	0
4829400	0
4830300	0
4831200	0
4832100	0
4833000	0
4833900	0
4834800	0
4835700	0
4836600	0
4837500	0
4838400	0
4839300	0
4840200	0
4841100	0
4842000	0
4842900	0
4843800	0
4844700	0
4845600	0
4846500	0
4847400	0
4848300	0
4849200	0
4850100	0
4851000	0
4851900	0
4852800	0
4853700	0
4854600	0
4855500	0
4856400	0
4857300	0
4858200	0
4859100	0
4860000	0
4860900	0
4861800	0
4862700	0
4863600	0.000774416
4864500	0.006195328
4865400	0.01669
4866300	0.033460112
4867200	0.058428352
4868100	0.090126001
4869000	0.118752689
4869900	0.149195249
4870800	0.184177489
4871700	0.222417617
4872600	0.257960641
4873500	0.287468562
4874400	0.314386194
4875300	0.338312978
4876200	0.361198306
4877100	0.384377378
4878000	0.40875813
4878900	0.427958306
4879800	0.441684163
4880700	0.462673507
4881600	0.468842131
4882500	0.475117571
4883400	0.481633347
4884300	0.474957347
4885200	0.470204035
4886100	0.461151379
4887000	0.444995459
4887900	0.431403122
4888800	0.412202946
4889700	0.38806253
4890600	0.36296077
4891500	0.33652381
4892400	0.306561922
4893300	0.274810866
4894200	0.241083713
4895100	0.205781025
4896000	0.172240801
4896900	0.136243809
4897800	0.100780897
4898700	0.068655984
4899600	0.041498016
4900500	0.020455264
4901400	0.006836224
4902300	0.001949392
4903200	0.000721008
4904100	0
4905000	0
4905900	0
4906800	0
4907700	0
4908600	0
4909500	0
4910400	0
4911300	0
4912200	0
4913100	0
4914000	0
4914900	0
4915800	0
4916700	0
4917600	0
4918500	0
4919400	0
4920300	0
4921200	0
4922100	0
4923000	0
4923900	0
4924800	0
4925700	0
4926600	0
4927500	0
4928400	0
4929300	0
4930200	0
4931100	0
4932000	0
4932900	0
4933800	0
4934700	0
4935600	0
4936500	0
4937400	0
4938300	0
4939200	0
4940100	0
4941000	0
4941900	0
4942800	0
4943700	0
4944600	0
4945500	0
4946400	0
4947300	0
4948200	0
4949100	0
4950000	0.000934148
4950900	0.007606634
4951800	0.018656272
4952700	0.034750308
4953600	0.05842429
4954500	0.082151651
4955400	0.10222249
4956300	0.12119904
4957200	0.144152393
4958100	0.163342464
4959000	0.180290579
4959900	0.197505593
4960800	0.213439491
4961700	0.230200776
4962600	0.24303864
4963500	0.256063333
4964400	0.262682439
4965300	0.272290819
4966200	0.277148389
4967100	0.284915163
4968000	0.284701644
4968900	0.284194535
4969800	0.281418781
4970700	0.27693487
4971600	0.268287328
4972500	0.261294562
4973400	0.252940609
4974300	0.248136419
4975200	0.23316336
4976100	0.219658248
4977000	0.20393787
4977900	0.18957868
4978800	0.172817394
4979700	0.152159377
4980600	0.13136791
4981500	0.11164404
4982400	0.093067838
4983300	0.072997
4984200	0.054741077
4985100	0.038433521
4986000	0.02431454
4986900	0.013318283
4987800	0.006539037
4988700	0.002055126
4989600	0.000800698
4990500	0
4991400	0
4992300	0
4993200	0
4994100	0
4995000	0
4995900	0
4996800	0
4997700	0
4998600	0
4999500	0
5000400	0
5001300	0
5002200	0
5003100	0
5004000	0
5004900	0
5005800	0
5006700	0
5007600	0
5008500	0
5009400	0
5010300	0
5011200	0
5012100	0
5013000	0
5013900	0
5014800	0
5015700	0
5016600	0
5017500	0
5018400	0
5019300	0
5020200	0
5021100	0
5022000	0
5022900	0
5023800	0
5024700	0
5025600	0
5026500	0
5027400	0
5028300	0
5029200	0
5030100	0
5031000	0
5031900	0
5032800	0
5033700	0
5034600	0
5035500	0
5036400	0.000747221
5037300	0.003389183
5038200	0.00939364
5039100	0.020601961
5040000	0.033785082
5040900	0.053372957
5041800	0.076750312
5042700	0.101488677
5043600	0.128015037
5044500	0.161052897
5045400	0.185284219
5046300	0.217014442
5047200	0.243460742
5048100	0.269853669
5049000	0.293284398
5049900	0.313886359
5050800	0.324854501
5051700	0.334915304
5052600	0.341186626
5053500	0.347484635
5054400	0.349539494
5055300	0.34585676
5056200	0.343481663
5057100	0.346150311
5058000	0.346283744
5058900	0.340679583
5059800	0.334995363
5060700	0.32843049
5061600	0.31751572
5062500	0.301423773
5063400	0.284718038
5064300	0.272015274
5065200	0.255202793
5066100	0.237669777
5067000	0.21309153
5067900	0.186378365
5068800	0.156169272
5069700	0.12761474
5070600	0.100421218
5071500	0.074615394
5072400	0.051157979
5073300	0.027967429
5074200	0.011421813
5075100	0.003042259
5076000	0.000853967
5076900	0
5077800	0
5078700	0
5079600	0
5080500	0
5081400	0
5082300	0
5083200	0
5084100	0
5085000	0
5085900	0
5086800	0
5087700	0
5088600	0
5089500	0
5090400	0
5091300	0
5092200	0
5093100	0
5094000	0
5094900	0
5095800	0
5096700	0
5097600	0
5098500	0
5099400	0
5100300	0
5101200	0
5102100	0
5103000	0
5103900	0
5104800	0
5105700	0
5106600	0
5107500	0
5108400	0
5109300	0
5110200	0
5111100	0
5112000	0
5112900	0
5113800	0
5114700	0
5115600	0
5116500	0
5117400	0
5118300	0
5119200	0
5120100	0
5121000	0
5121900	2.66864E-05
5122800	0.000987397
5123700	0.003148995
5124600	0.006698285
5125500	0.009713848
5126400	0.013903613
5127300	0.020601898
5128200	0.027246811
5129100	0.033304623
5130000	0.039442494
5130900	0.046861312
5131800	0.056601847
5132700	0.065221553
5133600	0.074321614
5134500	0.084622563
5135400	0.095830849
5136300	0.10960103
5137200	0.122357127
5138100	0.132070976
5139000	0.143279262
5139900	0.1520324
5140800	0.158463822
5141700	0.160892284
5142600	0.163053882
5143500	0.167136901
5144400	0.168497907
5145300	0.167537197
5146200	0.167297019
5147100	0.164628379
5148000	0.16521548
5148900	0.159157668
5149800	0.150671394
5150700	0.143279262
5151600	0.133645473
5152500	0.122623991
5153400	0.107119195
5154300	0.090787121
5155200	0.077177058
5156100	0.065274926
5157000	0.052999183
5157900	0.039095571
5158800	0.027086692
5159700	0.014837636
5160600	0.007578937
5161500	0.00258858
5162400	0.001200888
5163300	0.000693846
5164200	0
5165100	0
5166000	0
5166900	0
5167800	0
5168700	0
5169600	0
5170500	0
5171400	0
5172300	0
5173200	0
5174100	0
5175000	0
5175900	0
5176800	0
5177700	0
5178600	0
5179500	0
5180400	0
5181300	0
5182200	0
5183100	0
5184000	0
5184900	0
5185800	0
5186700	0
5187600	0
5188500	0
5189400	0
5190300	0
5191200	0
5192100	0
5193000	0
5193900	0
5194800	0
5195700	0
5196600	0
5197500	0
5198400	0
5199300	0
5200200	0
5201100	0
5202000	0
5202900	0
5203800	0
5204700	0
5205600	0
5206500	0
5207400	0
5208300	8.0058E-05
5209200	0.001147498
5210100	0.005043655
5211000	0.010967949
5211900	0.017719509
5212800	0.030982454
5213700	0.051050331
5214600	0.06943699
5215500	0.08560871
5216400	0.109012338
5217300	0.132149106
5218200	0.157821045
5219100	0.175727355
5220000	0.195955349
5220900	0.212714161
5221800	0.228699079
5222700	0.245831496
5223600	0.258133745
5224500	0.265792629
5225400	0.266860069
5226300	0.275159417
5227200	0.28463295
5228100	0.286741144
5229000	0.285887192
5229900	0.282578127
5230800	0.279455864
5231700	0.26926181
5232600	0.260055137
5233500	0.251248755
5234400	0.24580481
5235300	0.238279356
5236200	0.22488298
5237100	0.218318222
5238000	0.204067895
5238900	0.185627864
5239800	0.157260639
5240700	0.135031195
5241600	0.113148669
5242500	0.089798413
5243400	0.069063386
5244300	0.051050331
5245200	0.035759249
5246100	0.02145555
5247000	0.012222191
5247900	0.003309065
5248800	0.001120812
5249700	0.000613778
5250600	0
5251500	0
5252400	0
5253300	0
5254200	0
5255100	0
5256000	0
5256900	0
5257800	0
5258700	0
5259600	0
5260500	0
5261400	0
5262300	0
5263200	0
5264100	0
5265000	0
5265900	0
5266800	0
5267700	0
5268600	0
5269500	0
5270400	0
5271300	0
5272200	0
5273100	0
5274000	0
5274900	0
5275800	0
5276700	0
5277600	0
5278500	0
5279400	0
5280300	0
5281200	0
5282100	0
5283000	0
5283900	0
5284800	0
5285700	0
5286600	0
5287500	0
5288400	0
5289300	0
5290200	0
5291100	0
5292000	0
5292900	0
5293800	2.66854E-05
5294700	0.000160112
5295600	0.003522472
5296500	0.014330056
5297400	0.030634831
5298300	0.051636236
5299200	0.085126405
5300100	0.11498736
5301000	0.152827247
5301900	0.192481742
5302800	0.231122191
5303700	0.274165731
5304600	0.304827247
5305500	0.332873596
5306400	0.354301967
5307300	0.372448034
5308200	0.385577248
5309100	0.39425
5310000	0.403002809
5310900	0.409300562
5311800	0.417733146
5312700	0.423657304
5313600	0.427419944
5314500	0.423897472
5315400	0.42066854
5316300	0.415891854
5317200	0.408339888
5318100	0.389980337
5319000	0.379839888
5319900	0.363455056
5320800	0.346349719
5321700	0.32334691
5322600	0.30058427
5323500	0.283745787
5324400	0.259648877
5325300	0.233150281
5326200	0.206651686
5327100	0.180713483
5328000	0.146796348
5328900	0.113519663
5329800	0.085526685
5330700	0.060282303
5331600	0.039307584
5332500	0.02236236
5333400	0.011287921
5334300	0.003148876
5335200	0.001067416
5336100	0.000533708
5337000	0
5337900	0
5338800	0
5339700	0
5340600	0
5341500	0
5342400	0
5343300	0
5344200	0
5345100	0
5346000	0
5346900	0
5347800	0
5348700	0
5349600	0
5350500	0
5351400	0
5352300	0
5353200	0
5354100	0
5355000	0
5355900	0
5356800	0
5357700	0
5358600	0
5359500	0
5360400	0
5361300	0
5362200	0
5363100	0
5364000	0
5364900	0
5365800	0
5366700	0
5367600	0
5368500	0
5369400	0
5370300	0
5371200	0
5372100	0
5373000	0
5373900	0
5374800	0
5375700	0
5376600	0
5377500	0
5378400	0
5379300	0
5380200	2.66849E-05
5381100	0.000240164
5382000	0.002668492
5382900	0.010780709
5383800	0.022121801
5384700	0.041441686
5385600	0.059373954
5386500	0.082830002
5387400	0.109755089
5388300	0.141590203
5389200	0.162884771
5390100	0.193439008
5391000	0.210330565
5391900	0.236241625
5392800	0.243499924
5393700	0.261165344
5394600	0.273066819
5395500	0.292386704
5396400	0.286142432
5397300	0.288117116
5398200	0.286996349
5399100	0.292893717
5400000	0.287289883
5400900	0.280165009
5401800	0.285608733
5402700	0.282406543
5403600	0.275575202
5404500	0.26076507
5405400	0.249103758
5406300	0.234293626
5407200	0.223166013
5408100	0.213052427
5409000	0.202591937
5409900	0.191357584
5410800	0.178522136
5411700	0.164165648
5412600	0.144632284
5413500	0.127500563
5414400	0.111436239
5415300	0.092810163
5416200	0.074130717
5417100	0.055584695
5418000	0.040214179
5418900	0.026418074
5419800	0.015183721
5420700	0.004829971
5421600	0.00157441
5422500	0.000720493
5423400	0
5424300	0
5425200	0
5426100	0
5427000	0
5427900	0
5428800	0
5429700	0
5430600	0
5431500	0
5432400	0
5433300	0
5434200	0
5435100	0
5436000	0
5436900	0
5437800	0
5438700	0
5439600	0
5440500	0
5441400	0
5442300	0
5443200	0
5444100	0
5445000	0
5445900	0
5446800	0
5447700	0
5448600	0
5449500	0
5450400	0
5451300	0
5452200	0
5453100	0
5454000	0
5454900	0
5455800	0
5456700	0
5457600	0
5458500	0
5459400	0
5460300	0
5461200	0
5462100	0
5463000	0
5463900	0
5464800	0
5465700	2.66841E-05
5466600	2.66841E-05
5467500	0.000186789
5468400	0.002054679
5469300	0.007258086
5470200	0.0154768
5471100	0.025323247
5472000	0.041840729
5472900	0.057024004
5473800	0.075516112
5474700	0.092033593
5475600	0.111513014
5476500	0.133287271
5477400	0.153887426
5478300	0.170084698
5479200	0.186068497
5480100	0.205601286
5481000	0.216408362
5481900	0.230417535
5482800	0.245307284
5483700	0.261904818
5484600	0.273112156
5485500	0.287921853
5486400	0.294165941
5487300	0.300596819
5488200	0.304439335
5489100	0.304999702
5490000	0.300917028
5490900	0.302304604
5491800	0.295953779
5492700	0.283198761
5493600	0.266921436
5494500	0.256407886
5495400	0.23954351
5496300	0.223452975
5497200	0.206188337
5498100	0.184520817
5499000	0.16538829
5499900	0.143694085
5500800	0.12186646
5501700	0.103374352
5502600	0.082560724
5503500	0.062227411
5504400	0.043601882
5505300	0.027164453
5506200	0.014729644
5507100	0.004803145
5508000	0.001681101
5508900	0.000747156
5509800	0
5510700	0
5511600	0
5512500	0
5513400	0
5514300	0
5515200	0
5516100	0
5517000	0
5517900	0
5518800	0
5519700	0
5520600	0
5521500	0
5522400	0
5523300	0
5524200	0
5525100	0
5526000	0
5526900	0
5527800	0
5528700	0
5529600	0
5530500	0
5531400	0
5532300	0
5533200	0
5534100	0
5535000	0
5535900	0
5536800	0
5537700	0
5538600	0
