#1  Original data for 2015 (from 50HzNKZ, AmprionNKZ, TennetNKZ, TransnetNKZ) meassured every 15min, scaled by installed power (from BNAEEG). Scaled to 950 FLH (keeping maximum power) with transientee-sources\matlab\la\REF\changeFullLoadHours_RE.m
double	default(35136, 2)
3219300	0
3220200	0
3221100	0
3222000	8.16306E-05
3222900	0.000217682
3223800	0.000326523
3224700	0.002013556
3225600	0.007863749
3226500	0.018203622
3227400	0.032080835
3228300	0.051236811
3229200	0.077494663
3230100	0.103262715
3231000	0.125085287
3231900	0.144513351
3232800	0.163887049
3233700	0.187532682
3234600	0.207722732
3235500	0.228212011
3236400	0.244157202
3237300	0.260836981
3238200	0.272782283
3239100	0.277952226
3240000	0.286849907
3240900	0.290224047
3241800	0.290387254
3242700	0.287366922
3243600	0.281299077
3244500	0.270197311
3245400	0.255667037
3246300	0.242714994
3247200	0.229354776
3248100	0.212185164
3249000	0.196076767
3249900	0.1744718
3250800	0.152295557
3251700	0.132758546
3252600	0.110473464
3253500	0.092242584
3254400	0.071100266
3255300	0.049223253
3256200	0.030992426
3257100	0.015972385
3258000	0.006013454
3258900	0.002258447
3259800	0.001006778
3260700	0.000163261
3261600	0
3262500	0
3263400	0
3264300	0
3265200	0
3266100	0
3267000	0
3267900	0
3268800	0
3269700	0
3270600	0
3271500	0
3272400	0
3273300	0
3274200	0
3275100	0
3276000	0
3276900	0
3277800	0
3278700	0
3279600	0
3280500	0
3281400	0
3282300	0
3283200	0
3284100	0
3285000	0
3285900	0
3286800	0
3287700	0
3288600	0
3289500	0
3290400	0
3291300	0
3292200	0
3293100	0
3294000	0
3294900	0
3295800	0
3296700	0
3297600	0
3298500	0
3299400	0
3300300	0
3301200	0
3302100	0
3303000	0
3303900	0
3304800	0
3305700	0
3306600	0
3307500	0
3308400	2.72102E-05
3309300	8.16306E-05
3310200	0.000190472
3311100	0.001224459
3312000	0.005986244
3312900	0.015972385
3313800	0.030693112
3314700	0.046937596
3315600	0.062392997
3316500	0.08010684
3317400	0.092759578
3318300	0.117194348
3319200	0.138581529
3320100	0.158989258
3321000	0.176458206
3321900	0.191478205
3322800	0.202144612
3323700	0.218389139
3324600	0.227422842
3325500	0.238388586
3326400	0.247068693
3327300	0.249653665
3328200	0.254741953
3329100	0.2617077
3330000	0.260319965
3330900	0.258959521
3331800	0.254306593
3332700	0.246143502
3333600	0.238769579
3334500	0.226388918
3335400	0.212729363
3336300	0.199423617
3337200	0.180131576
3338100	0.156757989
3339000	0.131887828
3339900	0.108051698
3340800	0.081657823
3341700	0.058393097
3342600	0.039101066
3343500	0.021278384
3344400	0.008924947
3345300	0.003238014
3346200	0.00136051
3347100	2.72102E-05
3348000	0
3348900	0
3349800	0
3350700	0
3351600	0
3352500	0
3353400	0
3354300	0
3355200	0
3356100	0
3357000	0
3357900	0
3358800	0
3359700	0
3360600	0
3361500	0
3362400	0
3363300	0
3364200	0
3365100	0
3366000	0
3366900	0
3367800	0
3368700	0
3369600	0
3370500	0
3371400	0
3372300	0
3373200	0
3374100	0
3375000	0
3375900	0
3376800	0
3377700	0
3378600	0
3379500	0
3380400	0
3381300	0
3382200	0
3383100	0
3384000	0
3384900	0
3385800	0
3386700	0
3387600	0
3388500	0
3389400	0
3390300	0
3391200	0
3392100	0
3393000	0
3393900	0
3394800	2.72102E-05
3395700	5.44204E-05
3396600	8.16306E-05
3397500	0.000571414
3398400	0.002231236
3399300	0.004680155
3400200	0.008271902
3401100	0.012271799
3402000	0.016870329
3402900	0.022393997
3403800	0.028597919
3404700	0.03540047
3405600	0.041359508
3406500	0.047372966
3407400	0.053087109
3408300	0.059318246
3409200	0.064379339
3410100	0.068705759
3411000	0.072297504
3411900	0.07616136
3412800	0.077576288
3413700	0.079317746
3414600	0.079045636
3415500	0.077821182
3416400	0.07578042
3417300	0.075045736
3418200	0.071154675
3419100	0.068950653
3420000	0.065304488
3420900	0.061440643
3421800	0.054746932
3422700	0.049196048
3423600	0.043318646
3424500	0.037250768
3425400	0.030094482
3426300	0.024407555
3427200	0.01934645
3428100	0.014067678
3429000	0.00936031
3429900	0.005142729
3430800	0.002775441
3431700	0.001605402
3432600	0.000979568
3433500	0
3434400	0
3435300	0
3436200	0
3437100	0
3438000	0
3438900	0
3439800	0
3440700	0
3441600	0
3442500	0
3443400	0
3444300	0
3445200	0
3446100	0
3447000	0
3447900	0
3448800	0
3449700	0
3450600	0
3451500	0
3452400	0
3453300	0
3454200	0
3455100	0
3456000	0
3456900	0
3457800	0
3458700	0
3459600	0
3460500	0
3461400	0
3462300	0
3463200	0
3464100	0
3465000	0
3465900	0
3466800	0
3467700	0
3468600	0
3469500	0
3470400	0
3471300	0
3472200	0
3473100	0
3474000	0
3474900	0
3475800	0
3476700	0
3477600	0
3478500	0
3479400	0
3480300	0
3481200	2.72102E-05
3482100	5.44204E-05
3483000	0.000217682
3483900	0.0013333
3484800	0.0039999
3485700	0.007945379
3486600	0.012870429
3487500	0.018693412
3488400	0.026856471
3489300	0.036298415
3490200	0.048243695
3491100	0.056760478
3492000	0.065549383
3492900	0.073712443
3493800	0.081358508
3494700	0.089331093
3495600	0.096841114
3496500	0.10328993
3497400	0.108296561
3498300	0.114827056
3499200	0.118663739
3500100	0.123425507
3501000	0.124214569
3501900	0.122962857
3502800	0.11822838
3503700	0.117575234
3504600	0.115806614
3505500	0.108922417
3506400	0.103698085
3507300	0.097630207
3508200	0.088922949
3509100	0.082963911
3510000	0.074392697
3510900	0.067236411
3511800	0.056678854
3512700	0.04783554
3513600	0.038937796
3514500	0.030067277
3515400	0.019809025
3516300	0.01216296
3517200	0.005632512
3518100	0.002258447
3519000	0.001142829
3519900	0.000408154
3520800	0
3521700	0
3522600	0
3523500	0
3524400	0
3525300	0
3526200	0
3527100	0
3528000	0
3528900	0
3529800	0
3530700	0
3531600	0
3532500	0
3533400	0
3534300	0
3535200	0
3536100	0
3537000	0
3537900	0
3538800	0
3539700	0
3540600	0
3541500	0
3542400	0
3543300	0
3544200	0
3545100	0
3546000	0
3546900	0
3547800	0
3548700	0
3549600	0
3550500	0
3551400	0
3552300	0
3553200	0
3554100	0
3555000	0
3555900	0
3556800	0
3557700	0
3558600	0
3559500	0
3560400	0
3561300	0
3562200	0
3563100	0
3564000	0
3564900	0
3565800	0
3566700	0
3567600	8.16306E-05
3568500	0.000217682
3569400	0.000516994
3570300	0.001659822
3571200	0.004843416
3572100	0.009496361
3573000	0.015319346
3573900	0.022040262
3574800	0.030067277
3575700	0.038828956
3576600	0.046828756
3577500	0.053576888
3578400	0.062665096
3579300	0.07150841
3580200	0.07967147
3581100	0.08783454
3582000	0.0959976
3582900	0.102119887
3583800	0.106800051
3584700	0.112813466
3585600	0.119126281
3586500	0.124160202
3587400	0.127915122
3588300	0.1324865
3589200	0.135506831
3590100	0.138010147
3591000	0.137493131
3591900	0.13792849
3592800	0.135561198
3593700	0.13058175
3594600	0.123969706
3595500	0.118309929
3596400	0.108704737
3597300	0.10010634
3598200	0.085984242
3599100	0.073467548
3600000	0.059753605
3600900	0.04805322
3601800	0.032080835
3602700	0.02016276
3603600	0.010965711
3604500	0.003618957
3605400	0.001550982
3606300	0.000217682
3607200	0
3608100	0
3609000	0
3609900	0
3610800	0
3611700	0
3612600	0
3613500	0
3614400	0
3615300	0
3616200	0
3617100	0
3618000	0
3618900	0
3619800	0
3620700	0
3621600	0
3622500	0
3623400	0
3624300	0
3625200	0
3626100	0
3627000	0
3627900	0
3628800	0
3629700	0
3630600	0
3631500	0
3632400	0
3633300	0
3634200	0
3635100	0
3636000	0
3636900	0
3637800	0
3638700	0
3639600	0
3640500	0
3641400	0
3642300	0
3643200	0
3644100	0
3645000	0
3645900	0
3646800	0
3647700	0
3648600	0
3649500	0
3650400	0
3651300	0
3652200	0
3653100	0
3654000	8.16306E-05
3654900	0.000272102
3655800	0.000734675
3656700	0.00258497
3657600	0.006829761
3658500	0.012924849
3659400	0.021822583
3660300	0.033278084
3661200	0.045332203
3662100	0.061957627
3663000	0.074909691
3663900	0.092677954
3664800	0.107480316
3665700	0.122092139
3666600	0.132921859
3667500	0.147778652
3668400	0.15988716
3669300	0.168975336
3670200	0.177165611
3671100	0.184022626
3672000	0.193736658
3672900	0.196838645
3673800	0.197219531
3674700	0.19822638
3675600	0.200593565
3676500	0.197491684
3677400	0.192403397
3678300	0.18864837
3679200	0.180512462
3680100	0.172322187
3681000	0.159506167
3681900	0.150200311
3682800	0.136840092
3683700	0.121085398
3684600	0.102936196
3685500	0.087181491
3686400	0.069222753
3687300	0.051536125
3688200	0.033414128
3689100	0.0197274
3690000	0.009523571
3690900	0.003238014
3691800	0.00138772
3692700	0.000163261
3693600	0
3694500	0
3695400	0
3696300	0
3697200	0
3698100	0
3699000	0
3699900	0
3700800	0
3701700	0
3702600	0
3703500	0
3704400	0
3705300	0
3706200	0
3707100	0
3708000	0
3708900	0
3709800	0
3710700	0
3711600	0
3712500	0
3713400	0
3714300	0
3715200	0
3716100	0
3717000	0
3717900	0
3718800	0
3719700	0
3720600	0
3721500	0
3722400	0
3723300	0
3724200	0
3725100	0
3726000	0
3726900	0
3727800	0
3728700	0
3729600	0
3730500	0
3731400	0
3732300	0
3733200	0
3734100	0
3735000	0
3735900	0
3736800	0
3737700	0
3738600	0
3739500	0
3740400	0.000108841
3741300	0.000353733
3742200	0.001061198
3743100	0.004571314
3744000	0.009822884
3744900	0.02016276
3745800	0.036924249
3746700	0.054066677
3747600	0.072651239
3748500	0.096514594
3749400	0.125411806
3750300	0.150581304
3751200	0.173002516
3752100	0.193410138
3753000	0.214497983
3753900	0.236538309
3754800	0.254633113
3755700	0.268401401
3756600	0.279176647
3757500	0.290849903
3758400	0.299557087
3759300	0.307611339
3760200	0.31229145
3761100	0.315447911
3762000	0.315665591
3762900	0.314332223
3763800	0.308563714
3764700	0.30148902
3765600	0.290169574
3766500	0.276237973
3767400	0.257163611
3768300	0.239749137
3769200	0.218715659
3770100	0.190553013
3771000	0.160921191
3771900	0.135180312
3772800	0.107643522
3773700	0.07956263
3774600	0.053195948
3775500	0.032706669
3776400	0.016326119
3777300	0.005768563
3778200	0.001850294
3779100	0.000272102
3780000	0
3780900	0
3781800	0
3782700	0
3783600	0
3784500	0
3785400	0
3786300	0
3787200	0
3788100	0
3789000	0
3789900	0
3790800	0
3791700	0
3792600	0
3793500	0
3794400	0
3795300	0
3796200	0
3797100	0
3798000	0
3798900	0
3799800	0
3800700	0
3801600	0
3802500	0
3803400	0
3804300	0
3805200	0
3806100	0
3807000	0
3807900	0
3808800	0
3809700	0
3810600	0
3811500	0
3812400	0
3813300	0
3814200	0
3815100	0
3816000	0
3816900	0
3817800	0
3818700	0
3819600	0
3820500	0
3821400	0
3822300	0
3823200	0
3824100	0
3825000	0
3825900	0
3826800	2.72102E-05
3827700	0.000163261
3828600	0.001197248
3829500	0.007047442
3830400	0.020761389
3831300	0.036080724
3832200	0.051100756
3833100	0.074066167
3834000	0.097711843
3834900	0.119044625
3835800	0.147424843
3836700	0.173165722
3837600	0.192784283
3838500	0.21425312
3839400	0.238279746
3840300	0.261871013
3841200	0.278469242
3842100	0.290768246
3843000	0.298632002
3843900	0.306604597
3844800	0.31250913
3845700	0.316182606
3846600	0.317325371
3847500	0.314332223
3848400	0.306822277
3849300	0.307094323
3850200	0.301026477
3851100	0.294441616
3852000	0.281870459
3852900	0.268891233
3853800	0.253707921
3854700	0.23966748
3855600	0.21425312
3856500	0.186090582
3857400	0.158635449
3858300	0.133248379
3859200	0.104378339
3860100	0.078310962
3861000	0.054638092
3861900	0.033876702
3862800	0.016815909
3863700	0.006476028
3864600	0.002040765
3865500	0.000462573
3866400	0
3867300	0
3868200	0
3869100	0
3870000	0
3870900	0
3871800	0
3872700	0
3873600	0
3874500	0
3875400	0
3876300	0
3877200	0
3878100	0
3879000	0
3879900	0
3880800	0
3881700	0
3882600	0
3883500	0
3884400	0
3885300	0
3886200	0
3887100	0
3888000	0
3888900	0
3889800	0
3890700	0
3891600	0
3892500	0
3893400	0
3894300	0
3895200	0
3896100	0
3897000	0
3897900	0
3898800	0
3899700	0
3900600	0
3901500	0
3902400	0
3903300	0
3904200	0
3905100	0
3906000	0
3906900	0
3907800	0
3908700	0
3909600	0
3910500	0
3911400	0
3912300	0
3913200	8.16306E-05
3914100	0.000353733
3915000	0.001877504
3915900	0.006829761
3916800	0.016571014
3917700	0.032570614
3918600	0.052923849
3919500	0.073249868
3920400	0.09545339
3921300	0.115452911
3922200	0.13069059
3923100	0.154227383
3924000	0.175015999
3924900	0.193355665
3925800	0.207368923
3926700	0.224892344
3927600	0.240130022
3928500	0.252102507
3929400	0.262088692
3930300	0.275067918
3931200	0.281380734
3932100	0.284156202
3933000	0.286469021
3933900	0.287829572
3934800	0.289190016
3935700	0.286877197
3936600	0.28344869
3937500	0.276863829
3938400	0.265898085
3939300	0.252102507
3940200	0.234470353
3941100	0.217246268
3942000	0.195287598
3942900	0.169682849
3943800	0.14339777
3944700	0.117711364
3945600	0.09194328
3946500	0.068215979
3947400	0.045495463
3948300	0.025904118
3949200	0.01183644
3950100	0.004816206
3951000	0.001795874
3951900	0.000435363
3952800	0
3953700	0
3954600	0
3955500	0
3956400	0
3957300	0
3958200	0
3959100	0
3960000	0
3960900	0
3961800	0
3962700	0
3963600	0
3964500	0
3965400	0
3966300	0
3967200	0
3968100	0
3969000	0
3969900	0
3970800	0
3971700	0
3972600	0
3973500	0
3974400	0
3975300	0
3976200	0
3977100	0
3978000	0
3978900	0
3979800	0
3980700	0
3981600	0
3982500	0
3983400	0
3984300	0
3985200	0
3986100	0
3987000	0
3987900	0
3988800	0
3989700	0
3990600	0
3991500	0
3992400	0
3993300	0
3994200	0
3995100	0
3996000	0
3996900	0
3997800	0
3998700	0
3999600	0.000136051
4000500	0.000571414
4001400	0.002421708
4002300	0.007292335
4003200	0.014911191
4004100	0.027046946
4005000	0.041767663
4005900	0.058610776
4006800	0.077086509
4007700	0.098745831
4008600	0.121003741
4009500	0.141574677
4010400	0.163941523
4011300	0.184403511
4012200	0.201491574
4013100	0.216838092
4014000	0.229028256
4014900	0.242524498
4015800	0.25226582
4016700	0.261544493
4017600	0.270034104
4018500	0.28146239
4019400	0.28478195
4020300	0.289162833
4021200	0.292509683
4022100	0.294468799
4023000	0.290985926
4023900	0.284700401
4024800	0.275013552
4025700	0.261217974
4026600	0.244973447
4027500	0.22864737
4028400	0.208185275
4029300	0.184267488
4030200	0.156295447
4031100	0.132159981
4032000	0.106010947
4032900	0.080079624
4033800	0.054801351
4034700	0.034420912
4035600	0.017985942
4036500	0.006476028
4037400	0.002040765
4038300	0.000462573
4039200	0
4040100	0
4041000	0
4041900	0
4042800	0
4043700	0
4044600	0
4045500	0
4046400	0
4047300	0
4048200	0
4049100	0
4050000	0
4050900	0
4051800	0
4052700	0
4053600	0
4054500	0
4055400	0
4056300	0
4057200	0
4058100	0
4059000	0
4059900	0
4060800	0
4061700	0
4062600	0
4063500	0
4064400	0
4065300	0
4066200	0
4067100	0
4068000	0
4068900	0
4069800	0
4070700	0
4071600	0
4072500	0
4073400	0
4074300	0
4075200	0
4076100	0
4077000	0
4077900	0
4078800	0
4079700	0
4080600	0
4081500	0
4082400	0
4083300	0
4084200	0
4085100	0
4086000	0.000108841
4086900	0.000653045
4087800	0.003537327
4088700	0.010149405
4089600	0.017985942
4090500	0.032706669
4091400	0.050937496
4092300	0.068433659
4093200	0.085195148
4094100	0.099235611
4095000	0.112160427
4095900	0.128214458
4096800	0.14328893
4097700	0.155805614
4098600	0.164594561
4099500	0.175777877
4100400	0.182390029
4101300	0.188185721
4102200	0.191287709
4103100	0.193927154
4104000	0.193382955
4104900	0.192376107
4105800	0.18851224
4106700	0.184566825
4107600	0.179015888
4108500	0.174526273
4109400	0.166118319
4110300	0.158445059
4111200	0.148350034
4112100	0.138227826
4113000	0.124187385
4113900	0.111725068
4114800	0.098065567
4115700	0.084678154
4116600	0.070093482
4117500	0.056352335
4118400	0.042638392
4119300	0.031128471
4120200	0.01989066
4121100	0.011210606
4122000	0.00538762
4122900	0.002503339
4123800	0.001088408
4124700	0.000408154
4125600	0
4126500	0
4127400	0
4128300	0
4129200	0
4130100	0
4131000	0
4131900	0
4132800	0
4133700	0
4134600	0
4135500	0
4136400	0
4137300	0
4138200	0
4139100	0
4140000	0
4140900	0
4141800	0
4142700	0
4143600	0
4144500	0
4145400	0
4146300	0
4147200	0
4148100	0
4149000	0
4149900	0
4150800	0
4151700	0
4152600	0
4153500	0
4154400	0
4155300	0
4156200	0
4157100	0
4158000	0
4158900	0
4159800	0
4160700	0
4161600	0
4162500	0
4163400	0
4164300	0
4165200	0
4166100	0
4167000	0
4167900	0
4168800	0
4169700	0
4170600	0
4171500	0
4172400	5.44204E-05
4173300	0.000299313
4174200	0.001442141
4175100	0.004217582
4176000	0.007863749
4176900	0.012326219
4177800	0.018366882
4178700	0.025251068
4179600	0.035128371
4180500	0.04421658
4181400	0.053522468
4182300	0.065658223
4183200	0.076841614
4184100	0.091126971
4185000	0.104296704
4185900	0.118309929
4186800	0.131343629
4187700	0.145928269
4188600	0.157193348
4189500	0.172648706
4190400	0.181301631
4191300	0.190553013
4192200	0.196430469
4193100	0.204130912
4194000	0.207477762
4194900	0.207178533
4195800	0.208103618
4196700	0.206198868
4197600	0.198988258
4198500	0.1927571
4199400	0.181954669
4200300	0.169900528
4201200	0.155043735
4202100	0.135942191
4203000	0.117139875
4203900	0.100732174
4204800	0.081603403
4205700	0.062175317
4206600	0.043590745
4207500	0.028978869
4208400	0.016543799
4209300	0.006993022
4210200	0.002367288
4211100	0.000544204
4212000	2.72102E-05
4212900	0
4213800	0
4214700	0
4215600	0
4216500	0
4217400	0
4218300	0
4219200	0
4220100	0
4221000	0
4221900	0
4222800	0
4223700	0
4224600	0
4225500	0
4226400	0
4227300	0
4228200	0
4229100	0
4230000	0
4230900	0
4231800	0
4232700	0
4233600	0
4234500	0
4235400	0
4236300	0
4237200	0
4238100	0
4239000	0
4239900	0
4240800	0
4241700	0
4242600	0
4243500	0
4244400	0
4245300	0
4246200	0
4247100	0
4248000	0
4248900	0
4249800	0
4250700	0
4251600	0
4252500	0
4253400	0
4254300	0
4255200	0
4256100	0
4257000	0
4257900	0
4258800	0.000108841
4259700	0.000789096
4260600	0.003020332
4261500	0.008516793
4262400	0.014584672
4263300	0.026230637
4264200	0.045549883
4265100	0.061168533
4266000	0.078038862
4266900	0.099698185
4267800	0.119425618
4268700	0.138853682
4269600	0.157002852
4270500	0.173737104
4271400	0.190090471
4272300	0.205845165
4273200	0.219395881
4274100	0.233517978
4275000	0.24546328
4275900	0.259476537
4276800	0.268183721
4277700	0.27797941
4278600	0.288373771
4279500	0.296509572
4280400	0.299067361
4281300	0.301951669
4282200	0.302659074
4283100	0.30148902
4284000	0.293870234
4284900	0.282659628
4285800	0.265762062
4286700	0.252320187
4287600	0.232864939
4288500	0.205872349
4289400	0.177356108
4290300	0.151452022
4291200	0.123616003
4292100	0.093358208
4293000	0.066664996
4293900	0.044270999
4294800	0.025768063
4295700	0.012897634
4296600	0.003510117
4297500	0.000789096
4298400	0.000408154
4299300	0
4300200	0
4301100	0
4302000	0
4302900	0
4303800	0
4304700	0
4305600	0
4306500	0
4307400	0
4308300	0
4309200	0
4310100	0
4311000	0
4311900	0
4312800	0
4313700	0
4314600	0
4315500	0
4316400	0
4317300	0
4318200	0
4319100	0
4320000	0
4320900	0
4321800	0
4322700	0
4323600	0
4324500	0
4325400	0
4326300	0
4327200	0
4328100	0
4329000	0
4329900	0
4330800	0
4331700	0
4332600	0
4333500	0
4334400	0
4335300	0
4336200	0
4337100	0
4338000	0
4338900	0
4339800	0
4340700	0
4341600	0
4342500	0
4343400	0
4344300	0
4345200	0.000108841
4346100	0.001224459
4347000	0.004544104
4347900	0.01221738
4348800	0.0279993
4349700	0.048679054
4350600	0.072079824
4351500	0.101167533
4352400	0.127316556
4353300	0.154363513
4354200	0.185927269
4355100	0.215069472
4356000	0.242524498
4356900	0.264592008
4357800	0.282958857
4358700	0.30339377
4359600	0.322005589
4360500	0.338005146
4361400	0.350086471
4362300	0.361814093
4363200	0.37212669
4364100	0.376453206
4365000	0.374521273
4365900	0.37569122
4366800	0.373187905
4367700	0.361650779
4368600	0.349596638
4369500	0.334576639
4370400	0.317733547
4371300	0.300944821
4372200	0.282088139
4373100	0.262714548
4374000	0.23787157
4374900	0.212892676
4375800	0.187342293
4376700	0.158036883
4377600	0.125874349
4378500	0.097113213
4379400	0.071127471
4380300	0.046692712
4381200	0.027319046
4382100	0.013523468
4383000	0.003673377
4383900	0.000516994
4384800	0.000272102
4385700	0
4386600	0
4387500	0
4388400	0
4389300	0
4390200	0
4391100	0
4392000	0
4392900	0
4393800	0
4394700	0
4395600	0
4396500	0
4397400	0
4398300	0
4399200	0
4400100	0
4401000	0
4401900	0
4402800	0
4403700	0
4404600	0
4405500	0
4406400	0
4407300	0
4408200	0
4409100	0
4410000	0
4410900	0
4411800	0
4412700	0
4413600	0
4414500	0
4415400	0
4416300	0
4417200	0
4418100	0
4419000	0
4419900	0
4420800	0
4421700	0
4422600	0
4423500	0
4424400	0
4425300	0
4426200	0
4427100	0
4428000	0
4428900	0
4429800	0
4430700	0
4431600	5.44204E-05
4432500	0.001142829
4433400	0.005305989
4434300	0.012761589
4435200	0.024353135
4436100	0.038937796
4437000	0.057767263
4437900	0.07534505
4438800	0.094501037
4439700	0.111779542
4440600	0.126881197
4441500	0.143452137
4442400	0.162580972
4443300	0.175424175
4444200	0.183696106
4445100	0.198416769
4446000	0.208402954
4446900	0.217953673
4447800	0.221980853
4448700	0.224674664
4449600	0.228130355
4450500	0.233109802
4451400	0.231450022
4452300	0.227803835
4453200	0.22516439
4454100	0.22151831
4455000	0.213055882
4455900	0.20189975
4456800	0.189383066
4457700	0.179668927
4458600	0.164921081
4459500	0.148404401
4460400	0.130064734
4461300	0.11632363
4462200	0.10010634
4463100	0.084215579
4464000	0.069304388
4464900	0.053658523
4465800	0.040788094
4466700	0.027155786
4467600	0.01594518
4468500	0.007836538
4469400	0.003918269
4470300	0.000870727
4471200	0.000489783
4472100	0
4473000	0
4473900	0
4474800	0
4475700	0
4476600	0
4477500	0
4478400	0
4479300	0
4480200	0
4481100	0
4482000	0
4482900	0
4483800	0
4484700	0
4485600	0
4486500	0
4487400	0
4488300	0
4489200	0
4490100	0
4491000	0
4491900	0
4492800	0
4493700	0
4494600	0
4495500	0
4496400	0
4497300	0
4498200	0
4499100	0
4500000	0
4500900	0
4501800	0
4502700	0
4503600	0
4504500	0
4505400	0
4506300	0
4507200	0
4508100	0
4509000	0
4509900	0
4510800	0
4511700	0
4512600	0
4513500	0
4514400	0
4515300	0
4516200	0
4517100	0
4518000	5.44204E-05
4518900	0.000897937
4519800	0.003673377
4520700	0.009632412
4521600	0.018149202
4522500	0.030557057
4523400	0.046338977
4524300	0.061440643
4525200	0.077902807
4526100	0.098119987
4527000	0.11787457
4527900	0.138363849
4528800	0.159642297
4529700	0.182634891
4530600	0.200321519
4531500	0.216620412
4532400	0.231613228
4533300	0.23966748
4534200	0.242143612
4535100	0.242796651
4536000	0.241953116
4536900	0.240565382
4537800	0.235803614
4538700	0.232375107
4539600	0.228184721
4540500	0.222443395
4541400	0.215341518
4542300	0.207858755
4543200	0.196893012
4544100	0.189138096
4545000	0.17817246
4545900	0.167097877
4546800	0.151343182
4547700	0.13615987
4548600	0.121928933
4549500	0.106010947
4550400	0.088215479
4551300	0.070147902
4552200	0.052760578
4553100	0.03621678
4554000	0.021877003
4554900	0.011128971
4555800	0.004190372
4556700	0.000925147
4557600	0.000516994
4558500	2.72102E-05
4559400	0
4560300	0
4561200	0
4562100	0
4563000	0
4563900	0
4564800	0
4565700	0
4566600	0
4567500	0
4568400	0
4569300	0
4570200	0
4571100	0
4572000	0
4572900	0
4573800	0
4574700	0
4575600	0
4576500	0
4577400	0
4578300	0
4579200	0
4580100	0
4581000	0
4581900	0
4582800	0
4583700	0
4584600	0
4585500	0
4586400	0
4587300	0
4588200	0
4589100	0
4590000	0
4590900	0
4591800	0
4592700	0
4593600	0
4594500	0
4595400	0
4596300	0
4597200	0
4598100	0
4599000	0
4599900	0
4600800	0
4601700	0
4602600	0
4603500	0
4604400	0.000163261
4605300	0.001632612
4606200	0.006149506
4607100	0.013849998
4608000	0.02378172
4608900	0.034284857
4609800	0.046529452
4610700	0.056297915
4611600	0.063862345
4612500	0.072732874
4613400	0.081984342
4614300	0.087480805
4615200	0.093711943
4616100	0.09994308
4617000	0.107643522
4617900	0.114391697
4618800	0.121520757
4619700	0.127071694
4620600	0.131452469
4621500	0.133384402
4622400	0.136323076
4623300	0.13436396
4624200	0.13079943
4625100	0.124105729
4626000	0.113058436
4626900	0.103126671
4627800	0.09561665
4628700	0.091535125
4629600	0.088297104
4630500	0.083861845
4631400	0.077113713
4632300	0.071127471
4633200	0.066719416
4634100	0.061658323
4635000	0.055862545
4635900	0.050583772
4636800	0.041849287
4637700	0.03610794
4638600	0.029931222
4639500	0.019183191
4640400	0.01216296
4641300	0.006476028
4642200	0.003292435
4643100	0.000870727
4644000	0.000544204
4644900	0
4645800	0
4646700	0
4647600	0
4648500	0
4649400	0
4650300	0
4651200	0
4652100	0
4653000	0
4653900	0
4654800	0
4655700	0
4656600	0
4657500	0
4658400	0
4659300	0
4660200	0
4661100	0
4662000	0
4662900	0
4663800	0
4664700	0
4665600	0
4666500	0
4667400	0
4668300	0
4669200	0
4670100	0
4671000	0
4671900	0
4672800	0
4673700	0
4674600	0
4675500	0
4676400	0
4677300	0
4678200	0
4679100	0
4680000	0
4680900	0
4681800	0
4682700	0
4683600	0
4684500	0
4685400	0
4686300	0
4687200	0
4688100	0
4689000	0
4689900	0
4690800	0.000272102
4691700	0.001877504
4692600	0.0066665
4693500	0.015482606
4694400	0.029006073
4695300	0.044951253
4696200	0.064433759
4697100	0.08778011
4698000	0.109602746
4698900	0.126473021
4699800	0.146336445
4700700	0.161247711
4701600	0.175288152
4702500	0.186417101
4703400	0.194933896
4704300	0.207069693
4705200	0.213817761
4706100	0.221980853
4707000	0.230307151
4707900	0.231477205
4708800	0.232620077
4709700	0.232048587
4710600	0.225218863
4711500	0.217899307
4712400	0.214443616
4713300	0.208538977
4714200	0.200892901
4715100	0.192348924
4716000	0.182580418
4716900	0.17605003
4717800	0.163152354
4718700	0.148486057
4719600	0.132921859
4720500	0.116568493
4721400	0.103017831
4722300	0.088841314
4723200	0.070882576
4724100	0.05556323
4725000	0.042121397
4725900	0.030965211
4726800	0.020598119
4727700	0.01178202
4728600	0.004843416
4729500	0.00141493
4730400	0.000625834
4731300	0
4732200	0
4733100	0
4734000	0
4734900	0
4735800	0
4736700	0
4737600	0
4738500	0
4739400	0
4740300	0
4741200	0
4742100	0
4743000	0
4743900	0
4744800	0
4745700	0
4746600	0
4747500	0
4748400	0
4749300	0
4750200	0
4751100	0
4752000	0
4752900	0
4753800	0
4754700	0
4755600	0
4756500	0
4757400	0
4758300	0
4759200	0
4760100	0
4761000	0
4761900	0
4762800	0
4763700	0
4764600	0
4765500	0
4766400	0
4767300	0
4768200	0
4769100	0
4770000	0
4770900	0
4771800	0
4772700	0
4773600	0
4774500	0
4775400	0
4776300	0
4777200	0.000353733
4778100	0.002448918
4779000	0.007836538
4779900	0.017822683
4780800	0.030557057
4781700	0.046338977
4782600	0.06794388
4783500	0.094120087
4784400	0.117820204
4785300	0.147696996
4786200	0.172675997
4787100	0.201219421
4788000	0.227123613
4788900	0.246551678
4789800	0.259041178
4790700	0.276482836
4791600	0.290632223
4792500	0.302713548
4793400	0.305815429
4794300	0.311801724
4795200	0.316645149
4796100	0.321951116
4797000	0.324345591
4797900	0.324481721
