#1
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Windenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
3516300	0.117555829
3517200	0.111453493
3518100	0.111664829
3519000	0.107068264
3519900	0.105536076
3520800	0.103026457
3521700	0.100384753
3522600	0.099354489
3523500	0.096554282
3524400	0.093040816
3525300	0.090874619
3526200	0.090584031
3527100	0.08622522
3528000	0.086278054
3528900	0.083028758
3529800	0.081153148
3530700	0.081073897
3531600	0.080677641
3532500	0.079937964
3533400	0.080519139
3534300	0.080387054
3535200	0.079119036
3536100	0.077718933
3537000	0.07729626
3537900	0.073835628
3538800	0.073016699
3539700	0.070612749
3540600	0.067706874
3541500	0.063136726
3542400	0.062125264
3543300	0.060144229
3544200	0.05890278
3545100	0.0585594
3546000	0.056974572
3546900	0.054676571
3547800	0.052220088
3548700	0.052193674
3549600	0.051454088
3550500	0.049499466
3551400	0.047412776
3552300	0.047280707
3553200	0.04500912
3554100	0.044269533
3555000	0.040624428
3555900	0.038511324
3556800	0.037956634
3557700	0.036477461
3558600	0.034337943
3559500	0.033096495
3560400	0.033598357
3561300	0.033307805
3562200	0.034179461
3563100	0.03264746
3564000	0.031511667
3564900	0.03153808
3565800	0.030085321
3566700	0.029108011
3567600	0.027972217
3568500	0.027100562
3569400	0.026176078
3570300	0.026387389
3571200	0.025885527
3572100	0.025066699
3573000	0.026202492
3573900	0.024987457
3574800	0.023244146
3575700	0.022293249
3576600	0.020682007
3577500	0.019651869
3578400	0.0195198
3579300	0.017802903
3580200	0.017512351
3581100	0.016667109
3582000	0.016587868
3582900	0.015742626
3583800	0.014765316
3584700	0.013972902
3585600	0.014184212
3586500	0.012335246
3587400	0.012123935
3588300	0.011780556
3589200	0.012229591
3590100	0.011859797
3591000	0.01180697
3591900	0.011727728
3592800	0.010988142
3593700	0.010882487
3594600	0.010090073
3595500	0.010856073
3596400	0.011146625
3597300	0.01180697
3598200	0.013074832
3599100	0.013788005
3600000	0.014289867
3600900	0.015399247
3601800	0.017168972
3602700	0.018648145
3603600	0.019414145
3604500	0.021157456
3605400	0.022610215
3606300	0.024459181
3607200	0.025832699
3608100	0.027945803
3609000	0.028738217
3609900	0.029424976
3610800	0.030349459
3611700	0.031934287
3612600	0.033915323
3613500	0.034839806
3614400	0.034866219
3615300	0.034971875
3616200	0.035051116
3617100	0.037481186
3618000	0.037824565
3618900	0.03660953
3619800	0.035552978
3620700	0.035869944
3621600	0.03618691
3622500	0.035685047
3623400	0.03584353
3624300	0.036503875
3625200	0.036794427
3626100	0.038775462
3627000	0.039198083
3627900	0.038881117
3628800	0.038058703
3629700	0.037028662
3630600	0.0361835
3631500	0.035866564
3632400	0.03517987
3633300	0.034202651
3634200	0.033727247
3635100	0.032987731
3636000	0.032142569
3636900	0.031112527
3637800	0.030637124
3638700	0.029924018
3639600	0.029395792
3640500	0.027124419
3641400	0.025196393
3642300	0.023981473
3643200	0.022343971
3644100	0.021604454
3645000	0.020627236
3645900	0.020072598
3646800	0.02009901
3647700	0.019729251
3648600	0.019465138
3649500	0.019623606
3650400	0.019544372
3651300	0.020178244
3652200	0.020627236
3653100	0.021525221
3654000	0.022264737
3654900	0.022000624
3655800	0.022264737
3656700	0.022343971
3657600	0.022977843
3658500	0.022687318
3659400	0.023189133
3660300	0.023585303
3661200	0.023902239
3662100	0.022951431
3663000	0.020627236
3663900	0.01909538
3664800	0.01769558
3665700	0.01669195
3666600	0.015212917
3667500	0.014737513
3668400	0.013971585
3669300	0.013020778
3670200	0.012967955
3671100	0.013152834
3672000	0.012994366
3672900	0.012703842
3673800	0.012651019
3674700	0.011885091
3675600	0.011620978
3676500	0.011092752
3677400	0.01085505
3678300	0.010300412
3679200	0.009745775
3680100	0.009613718
3681000	0.009428839
3681900	0.009323194
3682800	0.009006258
3683700	0.009138314
3684600	0.009111903
3685500	0.009930654
3686400	0.010564525
3687300	0.012017148
3688200	0.013971585
3689100	0.015318562
3690000	0.016824007
3690900	0.018118161
3691800	0.020046187
3692700	0.023057077
3693600	0.025460506
3694500	0.029184501
3695400	0.032301036
3696300	0.034440353
3697200	0.036025032
3698100	0.036209911
3699000	0.037028662
3699900	0.037583299
3700800	0.038058703
3701700	0.039643382
3702600	0.040435721
3703500	0.041307294
3704400	0.042707094
3705300	0.043288143
3706200	0.044582297
3707100	0.046193387
3708000	0.046325444
3708900	0.046880081
3709800	0.046695202
3710700	0.046431089
3711600	0.0464575
3712500	0.046483912
3713400	0.047566776
3714300	0.049758915
3715200	0.05187182
3716100	0.053958314
3717000	0.056044807
3717900	0.057154082
3718800	0.057471018
3719700	0.058553882
3720600	0.059134931
3721500	0.0609309
3722400	0.062172232
3723300	0.063123039
3724200	0.062964571
3725100	0.063070217
3726000	0.06454925
3726900	0.065130299
3727800	0.063387152
3728700	0.062832515
3729600	0.062568402
3730500	0.063307919
3731400	0.064734129
3732300	0.066107518
3733200	0.066609333
3734100	0.065790582
3735000	0.067454495
3735900	0.068510947
3736800	0.071495426
3737700	0.073502686
3738600	0.073000871
3739500	0.073476274
3740400	0.072102886
3741300	0.072868814
3742200	0.074611961
3743100	0.075958938
3744000	0.074770429
3744900	0.073027282
3745800	0.072499056
3746700	0.071997241
3747600	0.073159338
3748500	0.071363369
3749400	0.069805102
3750300	0.069884336
3751200	0.069514577
3752100	0.065315178
3753000	0.063968201
3753900	0.061195013
3754800	0.059742391
3755700	0.057655897
3756600	0.054592185
3757500	0.054460128
3758400	0.058131301
3759300	0.057180494
3760200	0.056335332
3761100	0.05469783
3762000	0.050921012
3762900	0.050313552
3763800	0.050419198
3764700	0.050049439
3765600	0.050524843
3766500	0.052532103
3767400	0.053614966
3768300	0.054988355
3769200	0.056810735
3770100	0.061353481
3771000	0.064602073
3771900	0.067243204
3772800	0.070940788
3773700	0.073846033
3774600	0.080290393
3775500	0.085757535
3776400	0.093945042
3777300	0.106252714
3778200	0.117794458
3779100	0.130551123
3780000	0.144945289
3780900	0.152472513
3781800	0.16145236
3782700	0.168424946
3783600	0.174948541
3784500	0.175925759
3785400	0.176638865
3786300	0.179596932
3787200	0.181340079
3788100	0.18237012
3789000	0.18176266
3789900	0.181340079
3790800	0.180336449
3791700	0.18237012
3792600	0.183743508
3793500	0.182739878
3794400	0.178038664
3795300	0.177457616
3796200	0.176084227
3797100	0.176110639
3798000	0.175714469
3798900	0.172386643
3799800	0.169613455
3800700	0.168055188
3801600	0.165387645
3802500	0.16005256
3803400	0.157886832
3804300	0.160316673
3805200	0.157939655
3806100	0.156222919
3807000	0.156936025
3807900	0.157622719
3808800	0.156460621
3809700	0.150623721
3810600	0.148457993
3811500	0.148220291
3812400	0.145315047
3813300	0.143756779
3814200	0.142726738
3815100	0.142621093
3816000	0.143307787
3816900	0.140693067
3817800	0.138580162
3818700	0.137919879
3819600	0.138210404
3820500	0.13894992
3821400	0.138236815
3822300	0.137550121
3823200	0.136889838
3824100	0.135173103
3825000	0.133139431
3825900	0.131766043
3826800	0.132848907
3827700	0.132611205
3828600	0.131581164
3829500	0.130709591
3830400	0.126747894
3831300	0.123129544
3832200	0.120541235
3833100	0.11380635
3834000	0.109633362
3834900	0.101313799
3835800	0.094024276
3836700	0.087527093
3837600	0.081927895
3838500	0.076275873
3839400	0.070148449
3840300	0.065262356
3841200	0.060561142
3842100	0.055569404
3843000	0.053139563
3843900	0.050973835
3844800	0.049600447
3845700	0.04764601
3846600	0.046721614
3847500	0.044925644
3848400	0.045533105
3849300	0.046695202
3850200	0.046034919
3851100	0.046166976
3852000	0.04463512
3852900	0.044001248
3853800	0.046985727
3854700	0.048781696
3855600	0.05187182
3856500	0.055410936
3857400	0.057787954
3858300	0.060561142
3859200	0.062568402
3860100	0.068484536
3861000	0.075272244
3861900	0.082508943
3862800	0.090458749
3863700	0.099491418
3864600	0.109659774
3865500	0.121835389
3866400	0.131871688
3867300	0.141828754
3868200	0.152630981
3869100	0.161637239
3870000	0.170194504
3870900	0.173654386
3871800	0.177721729
3872700	0.1797554
3873600	0.179517698
3874500	0.185248953
3875400	0.189448352
3876300	0.188550367
3877200	0.183743508
3878100	0.178910238
3879000	0.175027775
3879900	0.175371122
3880800	0.173337451
3881700	0.175503178
3882600	0.173443096
3883500	0.170801965
3884400	0.164912242
3885300	0.158098123
3886200	0.160844899
3887100	0.158283002
3888000	0.160343084
3888900	0.162139054
3889800	0.163565265
3890700	0.16588946
3891600	0.167738252
3892500	0.16628563
3893400	0.170590674
3894300	0.172096119
3895200	0.178091487
3896100	0.181551369
3897000	0.185962059
3897900	0.191297144
3898800	0.190953797
3899700	0.192749766
3900600	0.192881823
3901500	0.196394527
3902400	0.202838888
3903300	0.203921752
3904200	0.206193125
3905100	0.211633855
3906000	0.212848776
3906900	0.217417933
3907800	0.222541728
3908700	0.221722977
3909600	0.218632853
3910500	0.223017131
3911400	0.223281245
3912300	0.222832252
3913200	0.224179229
3914100	0.22338689
3915000	0.222462494
3915900	0.227322175
3916800	0.227850402
3917700	0.225367738
3918600	0.218791321
3919500	0.211633855
3920400	0.201782435
3921300	0.19082174
3922200	0.189105005
3923100	0.183479395
3924000	0.178514068
3924900	0.168768293
3925800	0.161029779
3926700	0.159418688
3927600	0.15865276
3928500	0.16205982
3929400	0.165783815
3930300	0.166549743
3931200	0.164014257
3932100	0.165704581
3933000	0.160871311
3933900	0.161716473
3934800	0.162825748
3935700	0.163935023
3936600	0.162350344
3937500	0.163116272
3938400	0.162508812
3939300	0.160976956
3940200	0.166444098
3941100	0.169639867
3942000	0.169349342
3942900	0.171832006
3943800	0.17534471
3944700	0.169956803
3945600	0.165466879
3946500	0.164357604
3947400	0.175608824
3948300	0.183954799
3949200	0.195153196
3950100	0.207566513
3951000	0.218606442
3951900	0.229672782
3952800	0.241927632
3953700	0.253284497
3954600	0.259543978
3955500	0.265380878
3956400	0.26862947
3957300	0.268497413
3958200	0.269448221
3959100	0.268074832
3960000	0.267652251
3960900	0.262343577
3961800	0.262502045
3962700	0.259147808
3963600	0.255582281
3964500	0.256744379
3965400	0.259966559
3966300	0.260098616
3967200	0.259940148
3968100	0.261577649
3969000	0.264773418
3969900	0.26440366
3970800	0.266701444
3971700	0.261524826
3972600	0.258936518
3973500	0.257695186
3974400	0.256680883
3975300	0.255254878
3976200	0.254753135
3977100	0.252587721
3978000	0.249498043
3978900	0.25438343
3979800	0.256522438
3980700	0.25987619
3981600	0.259374448
3982500	0.253670428
3983400	0.252693351
3984300	0.250475121
3985200	0.245352066
3986100	0.245563326
3987000	0.248230483
3987900	0.248785041
3988800	0.246434773
3989700	0.241945499
3990600	0.238829414
3991500	0.237482632
3992400	0.236796037
3993300	0.232438799
3994200	0.232227539
3995100	0.232518022
3996000	0.232940542
3996900	0.235766144
3997800	0.234049657
3998700	0.239383971
3999600	0.241892684
4000500	0.243714801
4001400	0.248441743
4002300	0.252587721
4003200	0.251584236
4004100	0.250976863
4005000	0.248336113
4005900	0.248811448
4006800	0.250395898
4007700	0.250052601
4008600	0.250395898
4009500	0.255730213
4010400	0.253274315
4011300	0.250871233
4012200	0.248177668
4013100	0.244903139
4014000	0.232914134
4014900	0.229454752
4015800	0.223829955
4016700	0.2197632
4017600	0.218125935
4018500	0.212870843
4019400	0.210388538
4020300	0.206797119
4021200	0.200300874
4022100	0.197264012
4023000	0.19243144
4023900	0.194517632
4024800	0.191111065
4025700	0.188153425
4026600	0.187704497
4027500	0.187334792
4028400	0.1841923
4029300	0.187519645
4030200	0.186991495
4031100	0.183373668
4032000	0.18229096
4032900	0.180468843
4033800	0.178250613
4034700	0.183294445
4035600	0.184878895
4036500	0.19148077
4037400	0.199983984
4038300	0.199165352
4039200	0.209569906
4040100	0.21965757
4041000	0.22557285
4041900	0.230379015
4042800	0.231831427
4043700	0.23011494
4044600	0.227236522
4045500	0.226233037
4046400	0.22736856
4047300	0.223961992
4048200	0.218125935
4049100	0.210414946
4050000	0.205001409
4050900	0.199772724
4051800	0.193012405
4052700	0.187440422
4053600	0.183373668
4054500	0.177748871
4055400	0.175187343
4056300	0.170671661
4057200	0.164703566
4058100	0.157731987
4059000	0.152820192
4059900	0.15094526
4060800	0.147974451
4061700	0.145862039
4062600	0.141188328
4063500	0.136039324
4064400	0.129570063
4065300	0.124473869
4066200	0.121173226
4067100	0.117951798
4068000	0.114571939
4068900	0.11222188
4069800	0.108181893
4070700	0.108472349
4071600	0.109343719
4072500	0.108472349
4073400	0.108472349
4074300	0.10591105
4075200	0.102953673
4076100	0.102029493
4077000	0.099256953
4077900	0.097725454
4078800	0.094900103
4079700	0.089434237
4080600	0.086846533
4081500	0.086424051
4082400	0.085631896
4083300	0.086080784
4084200	0.086186404
4085100	0.084443664
4086000	0.08365151
4086900	0.083017786
4087800	0.080905375
4088700	0.077367085
4089600	0.076997413
4090500	0.07472657
4091400	0.072402917
4092300	0.068626981
4093200	0.065088691
4094100	0.059886876
4095000	0.054341795
4095900	0.049562463
4096800	0.046605087
4097700	0.044862347
4098600	0.041324057
4099500	0.040215041
4100400	0.038340275
4101300	0.037759362
4102200	0.036544725
4103100	0.036016622
4104000	0.037521716
4104900	0.038076224
4105800	0.038762758
4106700	0.037970603
4107600	0.035752571
4108500	0.034854796
4109400	0.03554133
4110300	0.033877805
4111200	0.036439105
4112100	0.037363285
4113000	0.038789163
4113900	0.041561703
4114800	0.042565099
4115700	0.041139221
4116600	0.041376867
4117500	0.043172418
4118400	0.045469665
4119300	0.049641679
4120200	0.05339121
4121100	0.055767673
4122000	0.057140741
4122900	0.05872505
4123800	0.060177333
4124700	0.060863867
4125600	0.063742028
4126500	0.066857836
4127400	0.06683143
4128300	0.067465154
4129200	0.066250517
4130100	0.0677028
4131000	0.065775225
4131900	0.063477977
4132800	0.066065681
4133700	0.062500986
4134600	0.062157719
4135500	0.062131314
4136400	0.062448176
4137300	0.065537578
4138200	0.067121887
4139100	0.068336524
4140000	0.068785411
4140900	0.0702641
4141800	0.067676395
4142700	0.067333128
4143600	0.070396125
4144500	0.072402917
4145400	0.07205965
4146300	0.071822003
4147200	0.072196844
4148100	0.072196844
4149000	0.071721691
4149900	0.069821079
4150800	0.06739252
4151700	0.067049354
4152600	0.067709289
4153500	0.068026057
4154400	0.06689097
4155300	0.065808677
4156200	0.068422018
4157100	0.067207738
4158000	0.068527607
4158900	0.068237236
4159800	0.067946865
4160700	0.06789407
4161600	0.070349027
4162500	0.071880075
4163400	0.071853678
4164300	0.074176648
4165200	0.074018263
4166100	0.073780687
4167000	0.075760491
4167900	0.078004268
4168800	0.082386234
4169700	0.085606715
4170600	0.086530623
4171500	0.087454531
4172400	0.08716416
4173300	0.087850492
4174200	0.090490231
4175100	0.09070141
4176000	0.090754204
4176900	0.088035274
4177800	0.085659509
4178700	0.084973177
4179600	0.084181256
4180500	0.082887784
4181400	0.085395536
4182300	0.087401737
4183200	0.088404837
4184100	0.088061671
4185000	0.089170361
4185900	0.09120296
4186800	0.088220056
4187700	0.083679706
4188600	0.086398636
4189500	0.089038374
4190400	0.095188965
4191300	0.099122175
4192200	0.104480844
4193100	0.110420255
4194000	0.114696631
4194900	0.116280474
4195800	0.116095692
4196700	0.119078597
4197600	0.122008706
4198500	0.12631148
4199400	0.131617354
4200300	0.134943424
4201200	0.136368883
4202100	0.135576961
4203000	0.128159297
4203900	0.12974314
4204800	0.131643751
4205700	0.132409275
4206600	0.130455869
4207500	0.129188795
4208400	0.133781939
4209300	0.152656069
4210200	0.162132729
4211100	0.170289521
4212000	0.175674587
4212900	0.190087558
4213800	0.201860791
4214700	0.214029985
4215600	0.224826515
4216500	0.231399463
4217400	0.23557025
4218300	0.237866822
4219200	0.242908723
4220100	0.248452173
4221000	0.252279794
4221900	0.254761148
4222800	0.254523571
4223700	0.255289095
4224600	0.256292196
4225500	0.254866737
4226400	0.251461475
4227300	0.25040558
4228200	0.249930427
4229100	0.247132304
4230000	0.243964618
4230900	0.241140098
4231800	0.239028307
4232700	0.236837324
4233600	0.233640417
4234500	0.229998445
4235400	0.225828651
4236300	0.225406394
4237200	0.227570464
4238100	0.229417841
4239000	0.229523406
4239900	0.229074757
4240800	0.231397174
4241700	0.232426427
4242600	0.232215298
4243500	0.234722452
4244400	0.234009893
4245300	0.236992087
4246200	0.239472851
4247100	0.240396539
4248000	0.242428654
4248900	0.240475712
4249800	0.240581277
4250700	0.241320228
4251600	0.238628335
4252500	0.239393677
4253400	0.241821659
4254300	0.244355204
4255200	0.247918003
4256100	0.248709736
4257000	0.245965062
4257900	0.24665123
4258800	0.246334537
4259700	0.248577781
4260600	0.253169832
4261500	0.251216891
4262400	0.247865221
4263300	0.244223249
4264200	0.242798129
4265100	0.239815935
4266000	0.232479209
4266900	0.223347888
4267800	0.221579684
4268700	0.217225152
4269600	0.217937712
4270500	0.217304326
4271400	0.224693834
4272300	0.236015616
4273200	0.239631197
4274100	0.239895108
4275000	0.243510689
4275900	0.242059179
4276800	0.243431516
4277700	0.241980005
4278600	0.239499242
4279500	0.237414345
4280400	0.235751705
4281300	0.232136125
4282200	0.227966331
4283100	0.225855043
4284000	0.228151068
4284900	0.225300829
4285800	0.222265853
4286700	0.219917045
4287600	0.223849319
4288500	0.217673801
4289400	0.213002576
4290300	0.214586042
4291200	0.207011796
4292100	0.20925504
4293000	0.218650272
4293900	0.221896377
4294800	0.223083977
4295700	0.227992722
4296600	0.233112595
4297500	0.241953614
4298400	0.247812439
4299300	0.258078577
4300200	0.268423888
4301100	0.277423254
4302000	0.286818486
4302900	0.29579146
4303800	0.299433432
4304700	0.303867137
4305600	0.304817217
4306500	0.309857917
4307400	0.311177472
4308300	0.315294484
4309200	0.32168113
4310100	0.320783833
4311000	0.320414357
4311900	0.316270955
4312800	0.315769524
4313700	0.312760938
4314600	0.316007044
4315500	0.315109746
4316400	0.313235978
4317300	0.312681765
4318200	0.310755215
4319100	0.313579062
4320000	0.318852608
4320900	0.322256447
4321800	0.324050718
4322700	0.322599469
4323600	0.31703195
4324500	0.316900018
4325400	0.315870951
4326300	0.312757362
4327200	0.313364248
4328100	0.31507936
4329000	0.313311475
4329900	0.316926405
4330800	0.320884357
4331700	0.322493924
4332600	0.325343649
4333500	0.331781918
4334400	0.32909051
4335300	0.329433533
4336200	0.334262234
4337100	0.336425915
4338000	0.338879845
4338900	0.340225548
4339800	0.349302452
4340700	0.348959429
4341600	0.353049313
4342500	0.36397326
4343400	0.364791237
4344300	0.36729794
4345200	0.367535417
4346100	0.382285384
4347000	0.392391355
4347900	0.399621214
4348800	0.406639982
4349700	0.412603296
4350600	0.419595678
4351500	0.42160104
4352400	0.421548268
4353300	0.430440466
4354200	0.435401099
4355100	0.433580441
4356000	0.434134555
4356900	0.437037053
4357800	0.446694456
4358700	0.450599635
4359600	0.456008836
4360500	0.462077695
4361400	0.469281168
4362300	0.473977938
4363200	0.474004324
4364100	0.478331685
4365000	0.479598229
4365900	0.479096889
4366800	0.474584824
4367700	0.45207727
4368600	0.428118468
4369500	0.412471364
4370400	0.40600671
4371300	0.408223163
4372200	0.40160019
4373100	0.386058632
4374000	0.377826092
4374900	0.364184351
4375800	0.347930362
4376700	0.330647305
4377600	0.318087404
4378500	0.302413914
4379400	0.290197036
4380300	0.280697951
4381200	0.279167543
4382100	0.276001182
4383000	0.276608068
4383900	0.279167543
4384800	0.28468229
4385700	0.296608918
4386600	0.300698802
4387500	0.304313731
4388400	0.305131708
4389300	0.308086979
4390200	0.310725613
4391100	0.314234997
4392000	0.314762724
4392900	0.314103066
4393800	0.314630793
4394700	0.317770768
4395600	0.324235423
4396500	0.324393741
4397400	0.326900444
4398300	0.327797579
4399200	0.325449195
4400100	0.322652242
4401000	0.324525672
4401900	0.324631218
4402800	0.320409402
4403700	0.321834265
4404600	0.323443832
4405500	0.325501967
4406400	0.327639261
4407300	0.328668329
4408200	0.333048462
4409100	0.337296664
4410000	0.333760894
4410900	0.338959004
4411800	0.340779662
4412700	0.344157114
4413600	0.348669179
4414500	0.357798855
4415400	0.362917806
4416300	0.364210737
4417200	0.361598489
4418100	0.364210737
4419000	0.36867003
4419900	0.375293003
4420800	0.38043834
4421700	0.384026883
4422600	0.383842179
4423500	0.388011221
4424400	0.389013903
4425300	0.392101105
4426200	0.394713353
4427100	0.397351988
4428000	0.395742421
4428900	0.392866309
4429800	0.390887333
4430700	0.386058632
4431600	0.386164177
4432500	0.383103361
4433400	0.377931637
4434300	0.376665093
4435200	0.375108298
4436100	0.369435234
4437000	0.363894101
4437900	0.362522011
4438800	0.361308239
4439700	0.354711653
4440600	0.352785449
4441500	0.354922743
4442400	0.364289896
4443300	0.37033237
4444200	0.376295684
4445100	0.385900314
4446000	0.392523287
4446900	0.396164602
4447800	0.404001347
4448700	0.412814387
4449600	0.422234313
4450500	0.424503538
4451400	0.417801406
4452300	0.409621639
4453200	0.404449915
4454100	0.398117192
4455000	0.387114086
4455900	0.375899889
4456800	0.366849372
4457700	0.365081487
4458600	0.351149496
4459500	0.340489412
4460400	0.325422808
4461300	0.321069061
4462200	0.311174181
4463100	0.296846395
4464000	0.284075404
4464900	0.274840182
4465800	0.260538783
4466700	0.240880955
4467600	0.226869805
4468500	0.220273218
4469400	0.20423032
4470300	0.195179803
4471200	0.185100219
4472100	0.172909727
4473000	0.169505888
4473900	0.165389618
4474800	0.157948669
4475700	0.150323015
4476600	0.149584197
4477500	0.149188402
4478400	0.148449584
4479300	0.144913814
4480200	0.139056045
4481100	0.137420091
4482000	0.138897727
4482900	0.140480907
4483800	0.13866025
4484700	0.139530999
4485600	0.139610158
4486500	0.143805587
4487400	0.14660254
4488300	0.144676336
4489200	0.144465246
4490100	0.14523045
4491000	0.14544154
4491900	0.139372681
4492800	0.135485308
4493700	0.130181988
4494600	0.126250672
4495500	0.121870816
4496400	0.120076658
4497300	0.120076658
4498200	0.11585511
4499100	0.111871024
4500000	0.108309092
4500900	0.106462165
4501800	0.10361262
4502700	0.100077074
4503600	0.099892381
4504500	0.100314536
4505400	0.10039369
4506300	0.10039369
4507200	0.097992684
4508100	0.097860761
4509000	0.098731455
4509900	0.096910913
4510800	0.094193291
4511700	0.093296212
4512600	0.096515143
4513500	0.098493993
4514400	0.09954938
4515300	0.099311918
4516200	0.100551998
4517100	0.101290769
4518000	0.101053307
4518900	0.102583618
4519800	0.101158845
4520700	0.099391072
4521600	0.09593468
4522500	0.093639213
4523400	0.092794903
4524300	0.089074664
4525200	0.086093196
4526100	0.087122198
4527000	0.085169732
4527900	0.086383427
4528800	0.083903268
4529700	0.084008806
4530600	0.083190881
4531500	0.085011424
4532400	0.085512733
4533300	0.092108902
4534200	0.094377984
4535100	0.090868822
4536000	0.098230146
4536900	0.107042628
4537800	0.112293178
4538700	0.117385421
4539600	0.119100425
4540500	0.117411805
4541400	0.120894583
4542300	0.122556817
4543200	0.123744128
4544100	0.124060744
4545000	0.124641206
4545900	0.12150143
4546800	0.121369507
4547700	0.12477313
4548600	0.119522579
4549500	0.115063569
4550400	0.112504256
4551300	0.108572939
4552200	0.107148167
4553100	0.110182404
4554000	0.110472636
4554900	0.118862963
4555800	0.12799206
4556700	0.13448269
4557600	0.138071006
4558500	0.146303025
4559400	0.159205131
4560300	0.171711467
4561200	0.186407732
4562100	0.204956158
4563000	0.218570651
4563900	0.231103372
4564800	0.247435486
4565700	0.263635676
4566600	0.273820161
4567500	0.293133743
4568400	0.308990933
4569300	0.325560509
4570200	0.344504706
4571100	0.359016278
4572000	0.368039837
4572900	0.385374569
4573800	0.397617058
4574700	0.407326618
4575600	0.413632556
4576500	0.424160041
4577400	0.43561099
4578300	0.443500008
4579200	0.455366913
4580100	0.463967204
4581000	0.475522195
4581900	0.491588382
4582800	0.507285231
4583700	0.51646591
4584600	0.522401693
4585500	0.530949221
4586400	0.534668978
4587300	0.541528106
4588200	0.54537977
4589100	0.553584341
4590000	0.564347895
4590900	0.568331465
4591800	0.570072628
4592700	0.571813791
4593600	0.579912838
4594500	0.588143791
4595400	0.592628605
4596300	0.588064647
4597200	0.58708854
4598100	0.588592272
4599000	0.585795858
4599900	0.587827215
4600800	0.603708733
4601700	0.606109428
4602600	0.604130834
4603500	0.599962595
4604400	0.597007894
4605300	0.600938701
4606200	0.597746569
4607100	0.587774453
4608000	0.573132854
4608900	0.559810318
4609800	0.548387233
4610700	0.534774503
4611600	0.523720756
4612500	0.509606782
4613400	0.491562001
4614300	0.482302179
4615200	0.468452018
4616100	0.457978658
4617000	0.457978658
4617900	0.457952277
4618800	0.445183747
4619700	0.424237028
4620600	0.410729823
4621500	0.395349549
4622400	0.385087239
4623300	0.371580035
4624200	0.356859292
4625100	0.345568113
4626000	0.345884688
4626900	0.332535771
4627800	0.317894172
4628700	0.306655756
4629600	0.296208777
4630500	0.283229198
4631400	0.266397954
4632300	0.256610507
4633200	0.251941024
4634100	0.244369603
4635000	0.237141138
4635900	0.227485597
4636800	0.223185452
4637700	0.218384063
4638600	0.215165549
4639500	0.214400493
4640400	0.208939572
4641300	0.208280041
4642200	0.20743584
4643100	0.208834047
4644000	0.212712092
4644900	0.214426874
4645800	0.215587649
4646700	0.2174871
4647600	0.223475646
4648500	0.226509491
4649400	0.228989329
4650300	0.233711574
4651200	0.236033125
4652100	0.241810621
4653000	0.250147099
4653900	0.248353173
4654800	0.243446259
4655700	0.249434805
4656600	0.255396969
4657500	0.259301396
4658400	0.257560233
4659300	0.265448229
4660200	0.271093819
4661100	0.279403915
4662000	0.28370406
4662900	0.289112219
4663800	0.283334723
4664700	0.285946467
4665600	0.298534936
4666500	0.303440625
4667400	0.30955955
4668300	0.317814823
4669200	0.320795161
4670100	0.319924797
4671000	0.326729463
4671900	0.33501111
4672800	0.338650815
4673700	0.341050911
4674600	0.342712515
4675500	0.350624917
4676400	0.358695568
4677300	0.361438534
4678200	0.361095663
4679100	0.364260624
4680000	0.364867241
4680900	0.369403685
4681800	0.373307137
4682700	0.376577597
4683600	0.381984405
4684500	0.383751508
4685400	0.387760458
4686300	0.388340701
4687200	0.39205953
4688100	0.396859721
4689000	0.402873147
4689900	0.407383216
4690800	0.41395051
4691700	0.412658151
4692600	0.409519564
4693500	0.403453389
4694400	0.399365315
4695300	0.394380502
4696200	0.394406876
4697100	0.39532999
4698000	0.398415827
4698900	0.396622349
4699800	0.39691247
4700700	0.391400163
4701600	0.389448438
4702500	0.394327752
4703400	0.398626824
4704300	0.402108281
4705200	0.416693476
4706100	0.420807925
4707000	0.419805687
4707900	0.412368029
4708800	0.406961221
4709700	0.41919907
4710600	0.419489191
4711500	0.407594213
4712400	0.402477527
4713300	0.399945558
4714200	0.39899607
4715100	0.384911994
4716000	0.376551222
4716900	0.362730893
4717800	0.355108612
4718700	0.340338794
4719600	0.32897131
4720500	0.322667763
4721400	0.309032056
4722300	0.297981068
4723200	0.290121415
4724100	0.281154026
4725000	0.275008727
4725900	0.273426246
4726800	0.268573306
4727700	0.261742266
4728600	0.254911225
4729500	0.253170497
4730400	0.255359594
4731300	0.259263046
4732200	0.261900514
4733100	0.270788779
4734000	0.27638021
4734900	0.270472283
4735800	0.2691008
4736700	0.270023913
4737600	0.272424009
4738500	0.268784304
4739400	0.269786541
4740300	0.26944367
4741200	0.269944789
4742100	0.276301086
4743000	0.279650669
4743900	0.275351597
4744800	0.270525032
4745700	0.269707417
4746600	0.265883089
4747500	0.260212534
4748400	0.259975162
4749300	0.25652008
4750200	0.255755215
4751100	0.24720982
4752000	0.244519603
4752900	0.239086421
4753800	0.235314842
4754700	0.233152119
4755600	0.227507939
4756500	0.232123507
4757400	0.227745311
4758300	0.229538789
4759200	0.225688086
4760100	0.225714461
4761000	0.222364877
4761900	0.213001868
4762800	0.213186491
4763700	0.21120839
4764600	0.203295988
4765500	0.199181539
