#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
7.8444e+06 3.2818e+07
7.848e+06 0
7.8516e+06 0
7.8552e+06 0
7.8588e+06 0
7.8624e+06 0
7.866e+06 0
7.8696e+06 0
7.8732e+06 0
7.8768e+06 0
7.8804e+06 0
7.884e+06 1.8306e+06
7.8876e+06 3.3124e+07
7.8912e+06 1.4162e+08
7.8948e+06 3.3959e+08
7.8984e+06 6.8378e+08
7.902e+06 1.0114e+09
7.9056e+06 1.1649e+09
7.9092e+06 1.2525e+09
7.9128e+06 1.2397e+09
7.9164e+06 1.1157e+09
7.92e+06 8.7254e+08
7.9236e+06 5.1987e+08
7.9272e+06 2.0581e+08
7.9308e+06 3.7907e+07
7.9344e+06 0
7.938e+06 0
7.9416e+06 0
7.9452e+06 0
7.9488e+06 0
7.9524e+06 0
7.956e+06 0
7.9596e+06 0
7.9632e+06 0
7.9668e+06 0
7.9704e+06 1.4921e+07
7.974e+06 1.6692e+08
7.9776e+06 4.8685e+08
7.9812e+06 7.9325e+08
7.9848e+06 9.9653e+08
7.9884e+06 1.1444e+09
7.992e+06 1.1984e+09
7.9956e+06 1.1141e+09
7.9992e+06 9.1984e+08
8.0028e+06 6.4748e+08
8.0064e+06 4.0018e+08
8.01e+06 2.3129e+08
8.0136e+06 9.2904e+07
8.0172e+06 1.2241e+07
8.0208e+06 0
8.0244e+06 0
8.028e+06 0
8.0316e+06 0
8.0352e+06 0
8.0388e+06 0
8.0424e+06 0
8.046e+06 0
8.0496e+06 0
8.0532e+06 0
8.0568e+06 5.2803e+06
8.0604e+06 6.8961e+07
8.064e+06 2.0062e+08
8.0676e+06 3.7501e+08
8.0712e+06 6.5336e+08
8.0748e+06 9.6465e+08
8.0784e+06 1.1219e+09
8.082e+06 1.1188e+09
8.0856e+06 9.3135e+08
8.0892e+06 6.6428e+08
8.0928e+06 4.9958e+08
8.0964e+06 3.5277e+08
8.1e+06 1.7749e+08
8.1036e+06 4.5109e+07
8.1072e+06 0
8.1108e+06 0
8.1144e+06 0
8.118e+06 0
8.1216e+06 0
8.1252e+06 0
8.1288e+06 0
8.1324e+06 0
8.136e+06 0
8.1396e+06 0
8.1432e+06 2.2825e+07
8.1468e+06 1.9266e+08
8.1504e+06 5.3644e+08
8.154e+06 9.3771e+08
8.1576e+06 1.2194e+09
8.1612e+06 1.2894e+09
8.1648e+06 1.2727e+09
8.1684e+06 1.2607e+09
8.172e+06 1.1408e+09
8.1756e+06 8.869e+08
8.1792e+06 6.7943e+08
8.1828e+06 4.5439e+08
8.1864e+06 1.991e+08
8.19e+06 4.8943e+07
8.1936e+06 0
8.1972e+06 0
8.2008e+06 0
8.2044e+06 0
8.208e+06 0
8.2116e+06 0
8.2152e+06 0
8.2188e+06 0
8.2224e+06 0
8.226e+06 0
8.2296e+06 6.2936e+06
8.2332e+06 5.6541e+07
8.2368e+06 1.5861e+08
8.2404e+06 2.72e+08
8.244e+06 3.7054e+08
8.2476e+06 4.0601e+08
8.2512e+06 4.6669e+08
8.2548e+06 6.7039e+08
8.2584e+06 9.0021e+08
8.262e+06 1.0241e+09
8.2656e+06 9.2523e+08
8.2692e+06 5.7973e+08
8.2728e+06 2.3495e+08
8.2764e+06 5.3782e+07
8.28e+06 0
8.2836e+06 0
8.2872e+06 0
8.2908e+06 0
8.2944e+06 0
8.298e+06 0
8.3016e+06 0
8.3052e+06 0
8.3088e+06 0
8.3124e+06 0
8.316e+06 3.1724e+07
8.3196e+06 2.141e+08
8.3232e+06 5.5957e+08
8.3268e+06 9.567e+08
8.3304e+06 1.3199e+09
8.334e+06 1.5545e+09
8.3376e+06 1.6442e+09
8.3412e+06 1.6309e+09
8.3448e+06 1.5279e+09
8.3484e+06 1.2977e+09
8.352e+06 9.3555e+08
8.3556e+06 5.4621e+08
8.3592e+06 2.4322e+08
8.3628e+06 6.2054e+07
8.3664e+06 0
8.37e+06 0
8.3736e+06 0
8.3772e+06 0
8.3808e+06 0
8.3844e+06 0
8.388e+06 0
8.3916e+06 0
8.3952e+06 0
8.3988e+06 0
8.4024e+06 1.6224e+07
8.406e+06 1.0549e+08
8.4096e+06 2.5944e+08
8.4132e+06 4.3649e+08
8.4168e+06 6.5601e+08
8.4204e+06 8.9751e+08
8.424e+06 1.0976e+09
8.4276e+06 1.2723e+09
8.4312e+06 1.3611e+09
8.4348e+06 1.2621e+09
8.4384e+06 9.9608e+08
8.442e+06 6.0002e+08
8.4456e+06 2.4147e+08
8.4492e+06 5.3934e+07
8.4528e+06 0
8.4564e+06 0
8.46e+06 0
8.4636e+06 0
8.4672e+06 0
8.4708e+06 0
8.4744e+06 0
8.478e+06 0
8.4816e+06 0
8.4852e+06 0
8.4888e+06 3.6003e+07
8.4924e+06 2.2841e+08
8.496e+06 6.0822e+08
8.4996e+06 1.0242e+09
8.5032e+06 1.3302e+09
8.5068e+06 1.5132e+09
8.5104e+06 1.6007e+09
8.514e+06 1.5938e+09
8.5176e+06 1.5124e+09
8.5212e+06 1.3314e+09
8.5248e+06 1.0132e+09
8.5284e+06 5.9552e+08
8.532e+06 2.0133e+08
8.5356e+06 1.5432e+07
8.5392e+06 0
8.5428e+06 0
8.5464e+06 0
8.55e+06 0
8.5536e+06 0
8.5572e+06 0
8.5608e+06 0
8.5644e+06 0
8.568e+06 0
8.5716e+06 320.96
8.5752e+06 4.7978e+07
8.5788e+06 2.4923e+08
8.5824e+06 6.0202e+08
8.586e+06 9.7698e+08
8.5896e+06 1.2789e+09
8.5932e+06 1.4822e+09
8.5968e+06 1.5829e+09
8.6004e+06 1.5866e+09
8.604e+06 1.5208e+09
8.6076e+06 1.3547e+09
8.6112e+06 1.0355e+09
8.6148e+06 6.0813e+08
8.6184e+06 2.0351e+08
8.622e+06 1.3807e+07
8.6256e+06 0
8.6292e+06 0
8.6328e+06 0
8.6364e+06 0
8.64e+06 0
8.6436e+06 0
8.6472e+06 0
8.6508e+06 0
8.6544e+06 0
8.658e+06 8685
8.6616e+06 2.6305e+07
8.6652e+06 1.203e+08
8.6688e+06 2.5531e+08
8.6724e+06 4.1776e+08
8.676e+06 5.3839e+08
8.6796e+06 6.3669e+08
8.6832e+06 6.836e+08
8.6868e+06 6.072e+08
8.6904e+06 5.6963e+08
8.694e+06 5.3691e+08
8.6976e+06 4.0284e+08
8.7012e+06 2.1682e+08
8.7048e+06 7.5999e+07
8.7084e+06 1.6387e+07
8.712e+06 -0
8.7156e+06 0
8.7192e+06 0
8.7228e+06 0
8.7264e+06 0
8.73e+06 0
8.7336e+06 0
8.7372e+06 0
8.7408e+06 0
8.7444e+06 88511
8.748e+06 6.1383e+07
8.7516e+06 2.8829e+08
8.7552e+06 6.6349e+08
8.7588e+06 1.0592e+09
8.7624e+06 1.3632e+09
8.766e+06 1.5438e+09
8.7696e+06 1.614e+09
8.7732e+06 1.5724e+09
8.7768e+06 1.4862e+09
8.7804e+06 1.3422e+09
8.784e+06 1.041e+09
8.7876e+06 6.1984e+08
8.7912e+06 2.1314e+08
8.7948e+06 1.6559e+07
8.7984e+06 0
8.802e+06 0
8.8056e+06 0
8.8092e+06 0
8.8128e+06 0
8.8164e+06 0
8.82e+06 0
8.8236e+06 0
8.8272e+06 0
8.8308e+06 85152
8.8344e+06 4.4841e+07
8.838e+06 2.4575e+08
8.8416e+06 6.1262e+08
8.8452e+06 1.0075e+09
8.8488e+06 1.3116e+09
8.8524e+06 1.487e+09
8.856e+06 1.5588e+09
8.8596e+06 1.5258e+09
8.8632e+06 1.4398e+09
8.8668e+06 1.3015e+09
8.8704e+06 9.9159e+08
8.874e+06 5.7121e+08
8.8776e+06 2.2325e+08
8.8812e+06 4.3542e+07
8.8848e+06 0
8.8884e+06 0
8.892e+06 0
8.8956e+06 0
8.8992e+06 0
8.9028e+06 0
8.9064e+06 0
8.91e+06 0
8.9136e+06 0
8.9172e+06 2.0696e+05
8.9208e+06 5.1887e+07
8.9244e+06 2.2604e+08
8.928e+06 5.0382e+08
8.9316e+06 8.342e+08
8.9352e+06 1.1435e+09
8.9388e+06 1.3692e+09
8.9424e+06 1.5066e+09
8.946e+06 1.5445e+09
8.9496e+06 1.4837e+09
8.9532e+06 1.3112e+09
8.9568e+06 1.0123e+09
8.9604e+06 6.1153e+08
8.964e+06 2.219e+08
8.9676e+06 2.6847e+07
8.9712e+06 0
8.9748e+06 0
8.9784e+06 0
8.982e+06 0
8.9856e+06 0
8.9892e+06 0
8.9928e+06 0
8.9964e+06 0
9e+06 0
9.0036e+06 5.1159e+05
9.0072e+06 6.9526e+07
9.0108e+06 2.9636e+08
9.0144e+06 6.6677e+08
9.018e+06 1.0605e+09
9.0216e+06 1.3424e+09
9.0252e+06 1.5021e+09
9.0288e+06 1.5748e+09
9.0324e+06 1.5619e+09
9.036e+06 1.4832e+09
9.0396e+06 1.3085e+09
9.0432e+06 9.9637e+08
9.0468e+06 5.9476e+08
9.0504e+06 2.313e+08
9.054e+06 3.9743e+07
9.0576e+06 0
9.0612e+06 0
9.0648e+06 0
9.0684e+06 0
9.072e+06 0
9.0756e+06 0
9.0792e+06 0
9.0828e+06 0
9.0864e+06 0
9.09e+06 5.5764e+05
9.0936e+06 5.2284e+07
9.0972e+06 2.0888e+08
9.1008e+06 4.6173e+08
9.1044e+06 7.6134e+08
9.108e+06 1.0205e+09
9.1116e+06 1.2083e+09
9.1152e+06 1.3605e+09
9.1188e+06 1.3767e+09
9.1224e+06 1.2376e+09
9.126e+06 1.0309e+09
9.1296e+06 7.3862e+08
9.1332e+06 4.4742e+08
9.1368e+06 2.4061e+08
9.1404e+06 7.774e+07
9.144e+06 0
9.1476e+06 0
9.1512e+06 0
9.1548e+06 0
9.1584e+06 0
9.162e+06 0
9.1656e+06 0
9.1692e+06 0
9.1728e+06 0
9.1764e+06 5.8641e+05
9.18e+06 4.0404e+07
9.1836e+06 1.4979e+08
9.1872e+06 3.2382e+08
9.1908e+06 6.5425e+08
9.1944e+06 1.0279e+09
9.198e+06 1.2699e+09
9.2016e+06 1.4105e+09
9.2052e+06 1.4409e+09
9.2088e+06 1.3299e+09
9.2124e+06 1.115e+09
9.216e+06 8.7217e+08
9.2196e+06 5.7245e+08
9.2232e+06 2.6676e+08
9.2268e+06 6.8663e+07
9.2304e+06 0
9.234e+06 0
9.2376e+06 0
9.2412e+06 0
9.2448e+06 0
9.2484e+06 0
9.252e+06 0
9.2556e+06 0
9.2592e+06 0
9.2628e+06 1.5726e+06
9.2664e+06 8.885e+07
9.27e+06 3.6042e+08
9.2736e+06 7.6479e+08
9.2772e+06 1.1517e+09
9.2808e+06 1.4247e+09
9.2844e+06 1.5972e+09
9.288e+06 1.6773e+09
9.2916e+06 1.6648e+09
9.2952e+06 1.5962e+09
9.2988e+06 1.4289e+09
9.3024e+06 1.1068e+09
9.306e+06 6.6755e+08
9.3096e+06 2.4954e+08
9.3132e+06 3.6034e+07
9.3168e+06 0
9.3204e+06 0
9.324e+06 0
9.3276e+06 0
9.3312e+06 0
9.3348e+06 0
9.3384e+06 0
9.342e+06 0
9.3456e+06 0
9.3492e+06 2.3242e+06
9.3528e+06 8.489e+07
9.3564e+06 2.803e+08
9.36e+06 5.5809e+08
9.3636e+06 9.2151e+08
9.3672e+06 1.2626e+09
9.3708e+06 1.4746e+09
9.3744e+06 1.5468e+09
9.378e+06 1.5403e+09
9.3816e+06 1.4925e+09
9.3852e+06 1.3483e+09
9.3888e+06 1.0619e+09
9.3924e+06 6.5091e+08
9.396e+06 2.5156e+08
9.3996e+06 3.9972e+07
9.4032e+06 0
9.4068e+06 0
9.4104e+06 0
9.414e+06 0
9.4176e+06 0
9.4212e+06 0
9.4248e+06 0
9.4284e+06 0
9.432e+06 0
9.4356e+06 3.0198e+06
9.4392e+06 9.6034e+07
9.4428e+06 3.4952e+08
9.4464e+06 7.2516e+08
9.45e+06 1.1148e+09
9.4536e+06 1.4002e+09
9.4572e+06 1.5714e+09
9.4608e+06 1.6509e+09
9.4644e+06 1.6455e+09
9.468e+06 1.5733e+09
9.4716e+06 1.4002e+09
9.4752e+06 1.0824e+09
9.4788e+06 6.5438e+08
9.4824e+06 2.5121e+08
9.486e+06 4.0303e+07
9.4896e+06 0
9.4932e+06 0
9.4968e+06 0
9.5004e+06 0
9.504e+06 0
9.5076e+06 0
9.5112e+06 0
9.5148e+06 0
9.5184e+06 0
9.522e+06 4.338e+06
9.5256e+06 1.0451e+08
9.5292e+06 3.7014e+08
9.5328e+06 7.4169e+08
9.5364e+06 1.1109e+09
9.54e+06 1.3874e+09
9.5436e+06 1.5588e+09
9.5472e+06 1.6367e+09
9.5508e+06 1.6312e+09
9.5544e+06 1.558e+09
9.558e+06 1.3757e+09
9.5616e+06 1.0641e+09
9.5652e+06 6.5289e+08
9.5688e+06 2.5391e+08
9.5724e+06 4.2338e+07
9.576e+06 0
9.5796e+06 0
9.5832e+06 0
9.5868e+06 0
9.5904e+06 0
9.594e+06 0
9.5976e+06 0
9.6012e+06 0
9.6048e+06 0
9.6084e+06 2.7043e+06
9.612e+06 6.704e+07
9.6156e+06 2.2616e+08
9.6192e+06 4.2997e+08
9.6228e+06 6.8212e+08
9.6264e+06 1.0092e+09
9.63e+06 1.3261e+09
9.6336e+06 1.5298e+09
9.6372e+06 1.5832e+09
9.6408e+06 1.518e+09
9.6444e+06 1.3459e+09
9.648e+06 1.0446e+09
9.6516e+06 6.4986e+08
9.6552e+06 2.6983e+08
9.6588e+06 5.2445e+07
9.6624e+06 0
9.666e+06 0
9.6696e+06 0
9.6732e+06 0
9.6768e+06 0
9.6804e+06 0
9.684e+06 0
9.6876e+06 0
9.6912e+06 0
9.6948e+06 4.2825e+06
9.6984e+06 8.8915e+07
9.702e+06 3.1615e+08
9.7056e+06 6.7897e+08
9.7092e+06 1.075e+09
9.7128e+06 1.3735e+09
9.7164e+06 1.5652e+09
9.72e+06 1.6514e+09
9.7236e+06 1.6396e+09
9.7272e+06 1.5594e+09
9.7308e+06 1.3865e+09
9.7344e+06 1.0768e+09
9.738e+06 6.5765e+08
9.7416e+06 2.6556e+08
9.7452e+06 5.0115e+07
9.7488e+06 0
9.7524e+06 0
9.756e+06 0
9.7596e+06 0
9.7632e+06 0
9.7668e+06 0
9.7704e+06 0
9.774e+06 0
9.7776e+06 0
9.7812e+06 6.8382e+06
9.7848e+06 1.1255e+08
9.7884e+06 3.9338e+08
9.792e+06 7.8252e+08
9.7956e+06 1.1497e+09
9.7992e+06 1.4083e+09
9.8028e+06 1.5657e+09
9.8064e+06 1.6366e+09
9.81e+06 1.6262e+09
9.8136e+06 1.549e+09
9.8172e+06 1.3626e+09
9.8208e+06 1.0367e+09
9.8244e+06 6.3188e+08
9.828e+06 3.162e+08
9.8316e+06 1.0561e+08
9.8352e+06 0
9.8388e+06 0
9.8424e+06 0
9.846e+06 0
9.8496e+06 0
9.8532e+06 0
9.8568e+06 0
9.8604e+06 0
9.864e+06 0
9.8676e+06 1.1841e+06
9.8712e+06 1.9943e+07
9.8748e+06 7.8221e+07
9.8784e+06 1.6106e+08
9.882e+06 2.3273e+08
9.8856e+06 2.9854e+08
9.8892e+06 3.7567e+08
9.8928e+06 4.2843e+08
9.8964e+06 4.0817e+08
9.9e+06 3.0982e+08
9.9036e+06 2.5177e+08
9.9072e+06 2.4371e+08
9.9108e+06 2.1182e+08
9.9144e+06 1.7716e+08
9.918e+06 7.9084e+07
9.9216e+06 0
9.9252e+06 0
9.9288e+06 0
9.9324e+06 0
9.936e+06 0
9.9396e+06 0
9.9432e+06 0
9.9468e+06 0
9.9504e+06 0
9.954e+06 2.6733e+06
9.9576e+06 5.0992e+07
9.9612e+06 1.5275e+08
9.9648e+06 2.5212e+08
9.9684e+06 3.3532e+08
9.972e+06 4.233e+08
9.9756e+06 5.0425e+08
9.9792e+06 6.0312e+08
9.9828e+06 6.4959e+08
9.9864e+06 6.5496e+08
9.99e+06 5.9539e+08
9.9936e+06 4.2543e+08
9.9972e+06 2.807e+08
1.0001e+07 1.8078e+08
1.0004e+07 7.0016e+07
1.0008e+07 0
1.0012e+07 0
1.0015e+07 0
1.0019e+07 0
1.0022e+07 0
1.0026e+07 0
1.003e+07 0
1.0033e+07 0
1.0037e+07 0
1.004e+07 8.174e+05
1.0044e+07 1.1687e+07
1.0048e+07 3.4095e+07
1.0051e+07 7.6596e+07
1.0055e+07 1.4465e+08
1.0058e+07 2.0952e+08
1.0062e+07 2.5041e+08
1.0066e+07 2.7372e+08
1.0069e+07 3.3322e+08
1.0073e+07 4.0957e+08
1.0076e+07 4.4465e+08
1.008e+07 4.0284e+08
1.0084e+07 2.9543e+08
1.0087e+07 2.1095e+08
1.0091e+07 9.1589e+07
1.0094e+07 0
1.0098e+07 0
1.0102e+07 0
1.0105e+07 0
1.0109e+07 0
1.0112e+07 0
1.0116e+07 0
1.012e+07 0
1.0123e+07 0
1.0127e+07 1.3194e+07
1.013e+07 1.2903e+08
1.0134e+07 4.1051e+08
1.0138e+07 7.9413e+08
1.0141e+07 1.135e+09
1.0145e+07 1.2521e+09
1.0148e+07 1.2096e+09
1.0152e+07 1.1952e+09
1.0156e+07 1.1248e+09
1.0159e+07 1.0325e+09
1.0163e+07 1.0183e+09
1.0166e+07 8.8545e+08
1.017e+07 5.7584e+08
1.0174e+07 3.1422e+08
1.0177e+07 1.1553e+08
1.0181e+07 0
1.0184e+07 0
1.0188e+07 0
1.0192e+07 0
1.0195e+07 0
1.0199e+07 0
1.0202e+07 0
1.0206e+07 0
1.021e+07 0
1.0213e+07 2.1066e+07
1.0217e+07 1.3963e+08
1.022e+07 3.726e+08
1.0224e+07 6.8106e+08
1.0228e+07 1.0046e+09
1.0231e+07 1.2303e+09
1.0235e+07 1.3656e+09
1.0238e+07 1.4367e+09
1.0242e+07 1.4049e+09
1.0246e+07 1.2657e+09
1.0249e+07 1.0187e+09
1.0253e+07 7.3077e+08
1.0256e+07 4.7558e+08
1.026e+07 3.2405e+08
1.0264e+07 1.4524e+08
1.0267e+07 0
1.0271e+07 0
1.0274e+07 0
1.0278e+07 0
1.0282e+07 0
1.0285e+07 0
1.0289e+07 0
1.0292e+07 0
1.0296e+07 0
1.03e+07 1.1959e+07
1.0303e+07 1.1066e+08
1.0307e+07 3.1388e+08
1.031e+07 5.0025e+08
1.0314e+07 5.9759e+08
1.0318e+07 6.8156e+08
1.0321e+07 7.2541e+08
1.0325e+07 7.367e+08
1.0328e+07 7.0232e+08
1.0332e+07 6.0106e+08
1.0336e+07 4.6666e+08
1.0339e+07 3.4456e+08
1.0343e+07 2.7468e+08
1.0346e+07 2.0651e+08
1.035e+07 8.8804e+07
1.0354e+07 0
1.0357e+07 0
1.0361e+07 0
1.0364e+07 0
1.0368e+07 0
1.0372e+07 0
1.0375e+07 0
1.0379e+07 0
1.0382e+07 0
1.0386e+07 6.5331e+06
1.039e+07 8.6187e+07
1.0393e+07 2.7368e+08
1.0397e+07 5.5485e+08
1.04e+07 8.8567e+08
1.0404e+07 1.1257e+09
1.0408e+07 1.219e+09
1.0411e+07 1.2329e+09
1.0415e+07 1.2137e+09
1.0418e+07 1.1774e+09
1.0422e+07 1.0848e+09
1.0426e+07 8.5689e+08
1.0429e+07 5.4586e+08
1.0433e+07 2.7578e+08
1.0436e+07 9.0444e+07
1.044e+07 1.0016e+07
1.0444e+07 0
1.0447e+07 0
1.0451e+07 0
1.0454e+07 0
1.0458e+07 0
1.0462e+07 0
1.0465e+07 0
1.0469e+07 0
1.0472e+07 1.0887e+07
1.0476e+07 1.3703e+08
1.048e+07 4.4285e+08
1.0483e+07 8.4918e+08
1.0487e+07 1.2134e+09
1.049e+07 1.424e+09
1.0494e+07 1.4607e+09
1.0498e+07 1.3994e+09
1.0501e+07 1.302e+09
1.0505e+07 1.1073e+09
1.0508e+07 8.5341e+08
1.0512e+07 5.823e+08
1.0516e+07 3.3711e+08
1.0519e+07 1.8211e+08
1.0523e+07 6.5763e+07
1.0526e+07 4.727e+06
1.053e+07 0
1.0534e+07 0
1.0537e+07 0
1.0541e+07 0
1.0544e+07 0
1.0548e+07 0
1.0552e+07 0
1.0555e+07 0
1.0559e+07 4.7758e+06
1.0562e+07 5.7114e+07
1.0566e+07 1.7323e+08
1.057e+07 2.7929e+08
1.0573e+07 3.3774e+08
1.0577e+07 3.2132e+08
1.058e+07 2.4643e+08
1.0584e+07 1.6322e+08
1.0588e+07 1.041e+08
1.0591e+07 1.2149e+08
1.0595e+07 1.3733e+08
1.0598e+07 1.0153e+08
1.0602e+07 6.4729e+07
1.0606e+07 3.5125e+07
1.0609e+07 1.2818e+07
1.0613e+07 2.0623e+06
1.0616e+07 0
1.062e+07 0
1.0624e+07 0
1.0627e+07 0
1.0631e+07 0
1.0634e+07 0
1.0638e+07 0
1.0642e+07 0
1.0645e+07 6.2609e+06
1.0649e+07 7.0839e+07
1.0652e+07 2.1041e+08
1.0656e+07 3.5906e+08
1.066e+07 4.9654e+08
1.0663e+07 6.9204e+08
1.0667e+07 1.0347e+09
1.067e+07 1.362e+09
1.0674e+07 1.4911e+09
1.0678e+07 1.448e+09
1.0681e+07 1.2508e+09
1.0685e+07 9.3927e+08
1.0688e+07 5.9004e+08
1.0692e+07 3.1738e+08
1.0696e+07 1.2073e+08
1.0699e+07 1.1896e+07
1.0703e+07 0
1.0706e+07 0
1.071e+07 0
1.0714e+07 0
1.0717e+07 0
1.0721e+07 0
1.0724e+07 0
1.0728e+07 0
1.0732e+07 3.791e+06
1.0735e+07 5.4115e+07
1.0739e+07 1.513e+08
1.0742e+07 2.7573e+08
1.0746e+07 4.2118e+08
1.075e+07 7.6705e+08
1.0753e+07 1.2335e+09
1.0757e+07 1.4219e+09
1.076e+07 1.4072e+09
1.0764e+07 1.2312e+09
1.0768e+07 8.1031e+08
1.0771e+07 5.9481e+08
1.0775e+07 5.4098e+08
1.0778e+07 2.8884e+08
1.0782e+07 8.134e+07
1.0786e+07 1.5985e+07
1.0789e+07 0
1.0793e+07 0
1.0796e+07 0
1.08e+07 0
1.0804e+07 0
1.0807e+07 0
1.0811e+07 0
1.0814e+07 0
1.0818e+07 1.615e+07
1.0822e+07 1.5686e+08
1.0825e+07 4.8392e+08
1.0829e+07 8.791e+08
1.0832e+07 1.174e+09
1.0836e+07 1.361e+09
1.084e+07 1.3933e+09
1.0843e+07 1.2085e+09
1.0847e+07 1.0075e+09
1.085e+07 9.5593e+08
1.0854e+07 9.4251e+08
1.0858e+07 7.9472e+08
1.0861e+07 5.2729e+08
1.0865e+07 2.6643e+08
1.0868e+07 9.5499e+07
1.0872e+07 1.7464e+07
1.0876e+07 0
1.0879e+07 0
1.0883e+07 0
1.0886e+07 0
1.089e+07 0
1.0894e+07 0
1.0897e+07 0
1.0901e+07 0
1.0904e+07 1.1277e+07
1.0908e+07 1.2186e+08
1.0912e+07 3.3239e+08
1.0915e+07 5.3535e+08
1.0919e+07 7.7459e+08
1.0922e+07 1.0551e+09
1.0926e+07 1.2616e+09
1.093e+07 1.3568e+09
1.0933e+07 1.4195e+09
1.0937e+07 1.4205e+09
1.094e+07 1.2814e+09
1.0944e+07 1.0326e+09
1.0948e+07 6.7191e+08
1.0951e+07 3.129e+08
1.0955e+07 1.0436e+08
1.0958e+07 2.1998e+07
1.0962e+07 0
1.0966e+07 0
1.0969e+07 0
1.0973e+07 0
1.0976e+07 0
1.098e+07 0
1.0984e+07 0
1.0987e+07 0
1.0991e+07 1.821e+07
1.0994e+07 1.144e+08
1.0998e+07 2.8333e+08
1.1002e+07 4.9772e+08
1.1005e+07 7.6886e+08
1.1009e+07 1.0943e+09
1.1012e+07 1.3582e+09
1.1016e+07 1.4599e+09
1.102e+07 1.4435e+09
1.1023e+07 1.3405e+09
1.1027e+07 1.1058e+09
1.103e+07 7.5297e+08
1.1034e+07 4.6372e+08
1.1038e+07 2.8444e+08
1.1041e+07 1.1828e+08
1.1045e+07 1.5798e+07
1.1048e+07 0
1.1052e+07 0
1.1056e+07 0
1.1059e+07 0
1.1063e+07 0
1.1066e+07 0
1.107e+07 0
1.1074e+07 0
1.1077e+07 8.8819e+06
1.1081e+07 5.2502e+07
1.1084e+07 1.6173e+08
1.1088e+07 3.5558e+08
1.1092e+07 6.8855e+08
1.1095e+07 1.0883e+09
1.1099e+07 1.3381e+09
1.1102e+07 1.4388e+09
1.1106e+07 1.4664e+09
1.111e+07 1.3732e+09
1.1113e+07 1.0716e+09
1.1117e+07 6.7894e+08
1.112e+07 4.2378e+08
1.1124e+07 2.4949e+08
1.1128e+07 9.4744e+07
1.1131e+07 1.6878e+07
1.1135e+07 0
1.1138e+07 0
1.1142e+07 0
1.1146e+07 0
1.1149e+07 0
1.1153e+07 0
1.1156e+07 0
1.116e+07 0
1.1164e+07 2.1681e+07
1.1167e+07 1.5349e+08
1.1171e+07 4.332e+08
1.1174e+07 7.9461e+08
1.1178e+07 1.1442e+09
1.1182e+07 1.3939e+09
1.1185e+07 1.5441e+09
1.1189e+07 1.5904e+09
1.1192e+07 1.5541e+09
1.1196e+07 1.4986e+09
1.12e+07 1.3669e+09
1.1203e+07 1.0944e+09
1.1207e+07 7.0327e+08
1.121e+07 2.9633e+08
1.1214e+07 8.1829e+07
1.1218e+07 2.7499e+07
1.1221e+07 0
1.1225e+07 0
1.1228e+07 0
1.1232e+07 0
1.1236e+07 0
1.1239e+07 0
1.1243e+07 0
1.1246e+07 716.53
1.125e+07 3.2142e+07
1.1254e+07 1.7451e+08
1.1257e+07 4.5078e+08
1.1261e+07 8.1517e+08
1.1264e+07 1.1162e+09
1.1268e+07 1.2603e+09
1.1272e+07 1.3415e+09
1.1275e+07 1.3834e+09
1.1279e+07 1.3927e+09
1.1282e+07 1.3857e+09
1.1286e+07 1.2712e+09
1.129e+07 1.021e+09
1.1293e+07 6.7748e+08
1.1297e+07 3.1945e+08
1.13e+07 1.1091e+08
1.1304e+07 3.3396e+07
1.1308e+07 0
1.1311e+07 0
1.1315e+07 0
1.1318e+07 0
1.1322e+07 0
1.1326e+07 0
1.1329e+07 0
1.1333e+07 360.29
1.1336e+07 2.7773e+07
1.134e+07 1.6255e+08
1.1344e+07 4.1997e+08
1.1347e+07 7.0551e+08
1.1351e+07 9.3059e+08
1.1354e+07 1.0164e+09
1.1358e+07 9.8324e+08
1.1362e+07 9.0266e+08
1.1365e+07 8.0786e+08
1.1369e+07 7.2495e+08
1.1372e+07 6.4187e+08
1.1376e+07 5.3275e+08
1.138e+07 3.7986e+08
1.1383e+07 2.1413e+08
1.1387e+07 9.255e+07
1.139e+07 2.4722e+07
1.1394e+07 0
1.1398e+07 0
1.1401e+07 0
1.1405e+07 0
1.1408e+07 0
1.1412e+07 0
1.1416e+07 0
1.1419e+07 23453
1.1423e+07 2.9638e+07
1.1426e+07 1.8862e+08
1.143e+07 5.191e+08
1.1434e+07 9.2725e+08
1.1437e+07 1.2671e+09
1.1441e+07 1.4745e+09
1.1444e+07 1.5936e+09
1.1448e+07 1.6335e+09
1.1452e+07 1.5783e+09
1.1455e+07 1.4686e+09
1.1459e+07 1.2796e+09
1.1462e+07 9.6449e+08
1.1466e+07 6.0706e+08
1.147e+07 3.1438e+08
1.1473e+07 1.3347e+08
1.1477e+07 3.6494e+07
1.148e+07 0
1.1484e+07 0
1.1488e+07 0
1.1491e+07 0
1.1495e+07 0
1.1498e+07 0
1.1502e+07 0
1.1506e+07 13787
1.1509e+07 3.131e+07
1.1513e+07 1.8908e+08
1.1516e+07 5.0997e+08
1.152e+07 9.0706e+08
1.1524e+07 1.2566e+09
