#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
8.4816e+06 276.84
8.4852e+06 276.56
8.4888e+06 277.61
8.4924e+06 280.5
8.496e+06 283.3
8.4996e+06 285.6
8.5032e+06 287.63
8.5068e+06 289.02
8.5104e+06 290.01
8.514e+06 290.84
8.5176e+06 291.55
8.5212e+06 291.79
8.5248e+06 291.8
8.5284e+06 291.22
8.532e+06 289.26
8.5356e+06 286.35
8.5392e+06 284.69
8.5428e+06 283.33
8.5464e+06 282.51
8.55e+06 281.54
8.5536e+06 280.69
8.5572e+06 280
8.5608e+06 279.42
8.5644e+06 278.8
8.568e+06 278.39
8.5716e+06 278.05
8.5752e+06 279.04
8.5788e+06 282.34
8.5824e+06 285.44
8.586e+06 288.22
8.5896e+06 290.26
8.5932e+06 291.77
8.5968e+06 292.9
8.6004e+06 293.78
8.604e+06 294.28
8.6076e+06 294.59
8.6112e+06 294.46
8.6148e+06 293.58
8.6184e+06 291.37
8.622e+06 288.57
8.6256e+06 287
8.6292e+06 285.97
8.6328e+06 285.27
8.6364e+06 284.56
8.64e+06 284.14
8.6436e+06 283.67
8.6472e+06 283.65
8.6508e+06 283.46
8.6544e+06 283.57
8.658e+06 283.43
8.6616e+06 284.07
8.6652e+06 285.58
8.6688e+06 286.59
8.6724e+06 287.19
8.676e+06 287.53
8.6796e+06 287.31
8.6832e+06 287.07
8.6868e+06 286.94
8.6904e+06 287.04
8.694e+06 286.87
8.6976e+06 286.72
8.7012e+06 286.15
8.7048e+06 284.77
8.7084e+06 283.56
8.712e+06 282.68
8.7156e+06 281.85
8.7192e+06 281.04
8.7228e+06 280.34
8.7264e+06 279.74
8.73e+06 279.21
8.7336e+06 278.55
8.7372e+06 278.12
8.7408e+06 277.74
8.7444e+06 277.63
8.748e+06 278.36
8.7516e+06 280.14
8.7552e+06 282.26
8.7588e+06 284
8.7624e+06 285.46
8.766e+06 286.58
8.7696e+06 287.57
8.7732e+06 288.37
8.7768e+06 289.06
8.7804e+06 289.44
8.784e+06 289.56
8.7876e+06 289.14
8.7912e+06 287.81
8.7948e+06 285.88
8.7984e+06 284.91
8.802e+06 284.44
8.8056e+06 284.31
8.8092e+06 284.26
8.8128e+06 283.99
8.8164e+06 283.45
8.82e+06 282.84
8.8236e+06 282.28
8.8272e+06 281.77
8.8308e+06 281.18
8.8344e+06 281.22
8.838e+06 281.93
8.8416e+06 282.73
8.8452e+06 283.55
8.8488e+06 284.4
8.8524e+06 285.27
8.856e+06 285.85
8.8596e+06 286.34
8.8632e+06 286.72
8.8668e+06 286.83
8.8704e+06 286.62
8.874e+06 286
8.8776e+06 284.81
8.8812e+06 283.01
8.8848e+06 281.54
8.8884e+06 280.32
8.892e+06 279.31
8.8956e+06 278.54
8.8992e+06 277.97
8.9028e+06 277.62
8.9064e+06 277.42
8.91e+06 277.19
8.9136e+06 277.08
8.9172e+06 277.04
8.9208e+06 278.52
8.9244e+06 281.38
8.928e+06 284.06
8.9316e+06 286.42
8.9352e+06 288.52
8.9388e+06 290.22
8.9424e+06 291.67
8.946e+06 292.8
8.9496e+06 293.66
8.9532e+06 294.14
8.9568e+06 294.18
8.9604e+06 293.72
8.964e+06 292.26
8.9676e+06 289.87
8.9712e+06 288.21
8.9748e+06 286.79
8.9784e+06 285.72
8.982e+06 284.76
8.9856e+06 283.8
8.9892e+06 282.99
8.9928e+06 282.31
8.9964e+06 281.7
9e+06 281.27
9.0036e+06 281.02
9.0072e+06 282.89
9.0108e+06 286.12
9.0144e+06 288.77
9.018e+06 291.3
9.0216e+06 293.21
9.0252e+06 294.59
9.0288e+06 295.63
9.0324e+06 296.42
9.036e+06 296.88
9.0396e+06 296.98
9.0432e+06 296.55
9.0468e+06 295.74
9.0504e+06 293.93
9.054e+06 290.93
9.0576e+06 289.02
9.0612e+06 287.57
9.0648e+06 286.38
9.0684e+06 285.33
9.072e+06 284.26
9.0756e+06 283.3
9.0792e+06 282.69
9.0828e+06 281.99
9.0864e+06 281.44
9.09e+06 280.97
9.0936e+06 282.02
9.0972e+06 284.25
9.1008e+06 286.04
9.1044e+06 287.59
9.108e+06 289.01
9.1116e+06 290.07
9.1152e+06 290.98
9.1188e+06 291.5
9.1224e+06 291.82
9.126e+06 291.6
9.1296e+06 290.99
9.1332e+06 289.82
9.1368e+06 288.46
9.1404e+06 286.95
9.144e+06 285.91
9.1476e+06 284.96
9.1512e+06 284.03
9.1548e+06 283.14
9.1584e+06 282.33
9.162e+06 281.64
9.1656e+06 281.01
9.1692e+06 280.54
9.1728e+06 280.14
9.1764e+06 279.87
9.18e+06 280.32
9.1836e+06 281.15
9.1872e+06 282.15
9.1908e+06 282.98
9.1944e+06 283.67
9.198e+06 284.13
9.2016e+06 284.5
9.2052e+06 284.87
9.2088e+06 285.1
9.2124e+06 285.25
9.216e+06 285.15
9.2196e+06 284.58
9.2232e+06 283.58
9.2268e+06 282.21
9.2304e+06 281.07
9.234e+06 280.11
9.2376e+06 279.24
9.2412e+06 278.56
9.2448e+06 277.81
9.2484e+06 277.11
9.252e+06 276.43
9.2556e+06 275.86
9.2592e+06 275.4
9.2628e+06 275.06
9.2664e+06 276.92
9.27e+06 279.32
9.2736e+06 281.27
9.2772e+06 282.52
9.2808e+06 283.44
9.2844e+06 284.18
9.288e+06 284.76
9.2916e+06 285.49
9.2952e+06 285.91
9.2988e+06 286.17
9.3024e+06 286.11
9.306e+06 285.65
9.3096e+06 284.49
9.3132e+06 282.16
9.3168e+06 280.36
9.3204e+06 279.11
9.324e+06 278.33
9.3276e+06 277.35
9.3312e+06 276.53
9.3348e+06 275.94
9.3384e+06 275.32
9.342e+06 274.59
9.3456e+06 274.27
9.3492e+06 274.08
9.3528e+06 275.9
9.3564e+06 278.56
9.36e+06 280.93
9.3636e+06 282.87
9.3672e+06 284.36
9.3708e+06 285.77
9.3744e+06 286.81
9.378e+06 287.76
9.3816e+06 288.44
9.3852e+06 288.91
9.3888e+06 289
9.3924e+06 288.52
9.396e+06 287.3
9.3996e+06 284.98
9.4032e+06 283.14
9.4068e+06 282.13
9.4104e+06 281.11
9.414e+06 280.13
9.4176e+06 279.29
9.4212e+06 278.45
9.4248e+06 277.81
9.4284e+06 277.21
9.432e+06 276.82
9.4356e+06 276.6
9.4392e+06 278.89
9.4428e+06 281.98
9.4464e+06 284.74
9.45e+06 286.73
9.4536e+06 288.09
9.4572e+06 289.17
9.4608e+06 290.05
9.4644e+06 290.79
9.468e+06 291.37
9.4716e+06 291.64
9.4752e+06 291.56
9.4788e+06 291.07
9.4824e+06 289.82
9.486e+06 287.3
9.4896e+06 285.54
9.4932e+06 284.3
9.4968e+06 283.06
9.5004e+06 281.83
9.504e+06 280.78
9.5076e+06 279.85
9.5112e+06 279.03
9.5148e+06 278.41
9.5184e+06 277.94
9.522e+06 277.77
9.5256e+06 280.09
9.5292e+06 283.19
9.5328e+06 285.89
9.5364e+06 288.14
9.54e+06 290.01
9.5436e+06 291.46
9.5472e+06 292.62
9.5508e+06 293.55
9.5544e+06 294.03
9.558e+06 294.21
9.5616e+06 293.89
9.5652e+06 293.08
9.5688e+06 291.3
9.5724e+06 288.58
9.576e+06 286.65
9.5796e+06 285.07
9.5832e+06 283.54
9.5868e+06 282.2
9.5904e+06 281.05
9.594e+06 280
9.5976e+06 279.18
9.6012e+06 278.66
9.6048e+06 278.16
9.6084e+06 277.94
9.612e+06 279.21
9.6156e+06 280.52
9.6192e+06 281.77
9.6228e+06 282.99
9.6264e+06 284.16
9.63e+06 285.27
9.6336e+06 286.15
9.6372e+06 286.71
9.6408e+06 287.27
9.6444e+06 287.41
9.648e+06 287.2
9.6516e+06 286.61
9.6552e+06 285.41
9.6588e+06 283.22
9.6624e+06 281.47
9.666e+06 280.37
9.6696e+06 279.32
9.6732e+06 278.34
9.6768e+06 277.46
9.6804e+06 276.9
9.684e+06 276.21
9.6876e+06 275.67
9.6912e+06 275.25
9.6948e+06 275.14
9.6984e+06 277.21
9.702e+06 279.86
9.7056e+06 282.09
9.7092e+06 283.79
9.7128e+06 285.31
9.7164e+06 286.61
9.72e+06 287.78
9.7236e+06 288.68
9.7272e+06 289.39
9.7308e+06 289.82
9.7344e+06 289.87
9.738e+06 289.39
9.7416e+06 288.11
9.7452e+06 285.36
9.7488e+06 283.36
9.7524e+06 281.93
9.756e+06 280.89
9.7596e+06 279.88
9.7632e+06 279.05
9.7668e+06 278.44
9.7704e+06 277.93
9.774e+06 277.46
9.7776e+06 276.98
9.7812e+06 277.09
9.7848e+06 279.61
9.7884e+06 282.96
9.792e+06 285.71
9.7956e+06 287.85
9.7992e+06 289.58
9.8028e+06 290.86
9.8064e+06 291.96
9.81e+06 292.75
9.8136e+06 293.37
9.8172e+06 293.82
9.8208e+06 293.67
9.8244e+06 293.01
9.828e+06 291.51
9.8316e+06 288.66
9.8352e+06 286.84
9.8388e+06 285.88
9.8424e+06 285.11
9.846e+06 284.57
9.8496e+06 284.1
9.8532e+06 283.61
9.8568e+06 283.45
9.8604e+06 283.21
9.864e+06 282.97
9.8676e+06 283.16
9.8712e+06 283.75
9.8748e+06 284.53
9.8784e+06 285.21
9.882e+06 285.93
9.8856e+06 286.78
9.8892e+06 287.52
9.8928e+06 287.87
9.8964e+06 287.95
9.9e+06 287.75
9.9036e+06 287.62
9.9072e+06 287.53
9.9108e+06 287.31
9.9144e+06 286.81
9.918e+06 285.95
9.9216e+06 285.17
9.9252e+06 284.56
9.9288e+06 284.04
9.9324e+06 283.86
9.936e+06 283.86
9.9396e+06 284.02
9.9432e+06 284
9.9468e+06 284.02
9.9504e+06 284.1
9.954e+06 284.23
9.9576e+06 284.84
9.9612e+06 285.82
9.9648e+06 286.87
9.9684e+06 287.81
9.972e+06 288.71
9.9756e+06 289.47
9.9792e+06 289.89
9.9828e+06 290.26
9.9864e+06 290.49
9.99e+06 290.53
9.9936e+06 290.31
9.9972e+06 289.58
1.0001e+07 288.46
1.0004e+07 287.16
1.0008e+07 286.29
1.0012e+07 285.73
1.0015e+07 285.26
1.0019e+07 285
1.0022e+07 284.7
1.0026e+07 284.49
1.003e+07 284.23
1.0033e+07 283.97
1.0037e+07 283.63
1.004e+07 283.31
1.0044e+07 283.22
1.0048e+07 283.15
1.0051e+07 283.18
1.0055e+07 283.22
1.0058e+07 283.25
1.0062e+07 283.29
1.0066e+07 283.29
1.0069e+07 283.12
1.0073e+07 283
1.0076e+07 282.79
1.008e+07 282.44
1.0084e+07 282.05
1.0087e+07 281.59
1.0091e+07 280.98
1.0094e+07 280.42
1.0098e+07 279.97
1.0102e+07 279.5
1.0105e+07 279.05
1.0109e+07 278.58
1.0112e+07 277.97
1.0116e+07 277.45
1.012e+07 276.92
1.0123e+07 276.5
1.0127e+07 276.38
1.013e+07 277.57
1.0134e+07 279.31
1.0138e+07 280.98
1.0141e+07 282.28
1.0145e+07 283.46
1.0148e+07 283.98
1.0152e+07 284.05
1.0156e+07 284.31
1.0159e+07 284.4
1.0163e+07 284.55
1.0166e+07 284.44
1.017e+07 284.01
1.0174e+07 283.14
1.0177e+07 281.39
1.0181e+07 279.48
1.0184e+07 278.05
1.0188e+07 276.88
1.0192e+07 276.03
1.0195e+07 275.32
1.0199e+07 274.79
1.0202e+07 274.5
1.0206e+07 274.18
1.021e+07 273.86
1.0213e+07 274.31
1.0217e+07 276.71
1.022e+07 279.38
1.0224e+07 281.9
1.0228e+07 283.82
1.0231e+07 285.1
1.0235e+07 285.86
1.0238e+07 286.4
1.0242e+07 286.85
1.0246e+07 287.13
1.0249e+07 287.27
1.0253e+07 287.24
1.0256e+07 286.85
1.026e+07 285.95
1.0264e+07 284.23
1.0267e+07 282.87
1.0271e+07 282.11
1.0274e+07 281.69
1.0278e+07 281.3
1.0282e+07 280.96
1.0285e+07 280.71
1.0289e+07 280.22
1.0292e+07 279.88
1.0296e+07 279.58
1.03e+07 279.69
1.0303e+07 280.9
1.0307e+07 282.16
1.031e+07 283.33
1.0314e+07 284.14
1.0318e+07 284.59
1.0321e+07 284.84
1.0325e+07 285.14
1.0328e+07 284.86
1.0332e+07 284.35
1.0336e+07 283.78
1.0339e+07 283.12
1.0343e+07 282.46
1.0346e+07 282.02
1.035e+07 281.31
1.0354e+07 280.7
1.0357e+07 280.23
1.0361e+07 279.76
1.0364e+07 279.3
1.0368e+07 278.66
1.0372e+07 278.3
1.0375e+07 277.9
1.0379e+07 277.48
1.0382e+07 277.04
1.0386e+07 277.16
1.039e+07 278.39
1.0393e+07 279.52
1.0397e+07 280.41
1.04e+07 281.22
1.0404e+07 282.17
1.0408e+07 283.03
1.0411e+07 283.75
1.0415e+07 284.27
1.0418e+07 284.59
1.0422e+07 284.89
1.0426e+07 284.78
1.0429e+07 284.47
1.0433e+07 283.8
1.0436e+07 282.28
1.044e+07 280.84
1.0444e+07 279.93
1.0447e+07 279.6
1.0451e+07 279.07
1.0454e+07 278.66
1.0458e+07 278.3
1.0462e+07 277.72
1.0465e+07 277.15
1.0469e+07 276.64
1.0472e+07 276.69
1.0476e+07 278.9
1.048e+07 281.21
1.0483e+07 283.25
1.0487e+07 284.79
1.049e+07 285.86
1.0494e+07 286.58
1.0498e+07 286.98
1.0501e+07 287.49
1.0505e+07 287.61
1.0508e+07 287.71
1.0512e+07 287.69
1.0516e+07 287.36
1.0519e+07 286.64
1.0523e+07 285.51
1.0526e+07 284.57
1.053e+07 283.94
1.0534e+07 283.62
1.0537e+07 283.09
1.0541e+07 282.7
1.0544e+07 282.46
1.0548e+07 282.25
1.0552e+07 282.15
1.0555e+07 282.24
1.0559e+07 282.66
1.0562e+07 283.6
1.0566e+07 284.79
1.057e+07 286.02
1.0573e+07 287.1
1.0577e+07 287.82
1.058e+07 288.31
1.0584e+07 288.56
1.0588e+07 288.51
1.0591e+07 288.34
1.0595e+07 288.26
1.0598e+07 288.2
1.0602e+07 288.23
1.0606e+07 288.39
1.0609e+07 288.23
1.0613e+07 288.05
1.0616e+07 287.88
1.062e+07 287.65
1.0624e+07 287.4
1.0627e+07 287.01
1.0631e+07 286.71
1.0634e+07 286.33
1.0638e+07 285.98
1.0642e+07 285.68
1.0645e+07 285.84
1.0649e+07 286.54
1.0652e+07 287.63
1.0656e+07 288.66
1.066e+07 289.5
1.0663e+07 290.39
1.0667e+07 291.39
1.067e+07 292.31
1.0674e+07 293.05
1.0678e+07 293.62
1.0681e+07 293.91
1.0685e+07 293.84
1.0688e+07 293.32
1.0692e+07 292.37
1.0696e+07 290.94
1.0699e+07 290.23
1.0703e+07 289.78
1.0706e+07 289.56
1.071e+07 289.41
1.0714e+07 289.4
1.0717e+07 289.34
1.0721e+07 289.41
1.0724e+07 289.5
1.0728e+07 289.56
1.0732e+07 289.84
1.0735e+07 290.23
1.0739e+07 290.58
1.0742e+07 291
1.0746e+07 292.12
1.075e+07 293.98
1.0753e+07 295.12
1.0757e+07 295.68
1.076e+07 295.41
1.0764e+07 293.7
1.0768e+07 292.26
1.0771e+07 291.73
1.0775e+07 291.03
1.0778e+07 290.03
1.0782e+07 288.52
1.0786e+07 286.99
1.0789e+07 285.83
1.0793e+07 285.05
1.0796e+07 284.35
1.08e+07 284.05
1.0804e+07 283.61
1.0807e+07 283.26
1.0811e+07 282.91
1.0814e+07 282.26
1.0818e+07 282.48
1.0822e+07 284.26
1.0825e+07 285.7
1.0829e+07 286.68
1.0832e+07 287.64
1.0836e+07 288.42
1.084e+07 288.97
1.0843e+07 289.28
1.0847e+07 289.24
1.085e+07 289.11
1.0854e+07 288.86
1.0858e+07 288.21
1.0861e+07 287.41
1.0865e+07 286.6
1.0868e+07 285.32
1.0872e+07 284.44
1.0876e+07 283.87
1.0879e+07 283.38
1.0883e+07 283.03
1.0886e+07 282.67
1.089e+07 282.25
1.0894e+07 281.85
1.0897e+07 281.56
1.0901e+07 281.45
1.0904e+07 281.72
1.0908e+07 282.86
1.0912e+07 283.9
1.0915e+07 284.82
1.0919e+07 285.45
1.0922e+07 286.27
1.0926e+07 287.04
1.093e+07 287.72
1.0933e+07 288.12
1.0937e+07 288.65
1.094e+07 288.89
1.0944e+07 288.77
1.0948e+07 288.44
1.0951e+07 287.59
1.0955e+07 285.2
1.0958e+07 283.25
1.0962e+07 282.32
1.0966e+07 281.72
1.0969e+07 281.48
1.0973e+07 281.32
1.0976e+07 281.2
1.098e+07 281.15
1.0984e+07 281.14
1.0987e+07 281.08
1.0991e+07 281.48
1.0994e+07 282.74
1.0998e+07 284.78
1.1002e+07 286.79
1.1005e+07 288.59
1.1009e+07 290.05
1.1012e+07 291.17
1.1016e+07 291.92
1.102e+07 292.42
1.1023e+07 292.84
1.1027e+07 292.83
1.103e+07 292.54
1.1034e+07 291.85
1.1038e+07 290.65
1.1041e+07 289.28
1.1045e+07 288.13
1.1048e+07 287.21
1.1052e+07 286.43
1.1056e+07 286.1
1.1059e+07 285.84
1.1063e+07 285.73
1.1066e+07 285.46
1.107e+07 285.31
1.1074e+07 285.4
1.1077e+07 286.01
1.1081e+07 286.91
1.1084e+07 287.61
1.1088e+07 288.27
1.1092e+07 288.95
1.1095e+07 289.8
1.1099e+07 290.58
1.1102e+07 291.27
1.1106e+07 291.66
1.111e+07 291.91
1.1113e+07 291.52
1.1117e+07 290.57
1.112e+07 289.93
1.1124e+07 288.95
1.1128e+07 287.37
1.1131e+07 286.12
1.1135e+07 285.56
1.1138e+07 285.18
1.1142e+07 284.85
1.1146e+07 284.5
1.1149e+07 283.93
1.1153e+07 283.44
1.1156e+07 282.97
1.116e+07 282.48
1.1164e+07 282.51
1.1167e+07 283.71
1.1171e+07 284.98
1.1174e+07 286.13
1.1178e+07 287.26
1.1182e+07 288.32
1.1185e+07 289.29
1.1189e+07 290.22
1.1192e+07 291.02
1.1196e+07 291.67
1.12e+07 292.11
1.1203e+07 292.27
1.1207e+07 291.99
1.121e+07 290.92
1.1214e+07 288.52
1.1218e+07 286.58
1.1221e+07 285.39
1.1225e+07 284.74
1.1228e+07 284.22
1.1232e+07 283.7
1.1236e+07 283.36
1.1239e+07 283.11
1.1243e+07 282.94
1.1246e+07 282.78
1.125e+07 283.54
1.1254e+07 285.48
1.1257e+07 287.53
1.1261e+07 289.67
1.1264e+07 291.76
1.1268e+07 293.38
1.1272e+07 294.79
1.1275e+07 295.88
1.1279e+07 296.8
1.1282e+07 297.48
1.1286e+07 297.96
1.129e+07 297.86
1.1293e+07 297.41
1.1297e+07 295.95
1.13e+07 293.24
1.1304e+07 291.42
1.1308e+07 290
1.1311e+07 289.17
1.1315e+07 288.21
1.1318e+07 287.8
1.1322e+07 287.47
1.1326e+07 287.16
1.1329e+07 286.98
1.1333e+07 287.01
1.1336e+07 287.76
1.134e+07 289.44
1.1344e+07 291.55
1.1347e+07 293.48
1.1351e+07 294.99
1.1354e+07 296.16
1.1358e+07 296.84
1.1362e+07 297.31
1.1365e+07 297.05
1.1369e+07 296.52
1.1372e+07 295.56
1.1376e+07 294.48
1.138e+07 293
1.1383e+07 291.6
1.1387e+07 289.95
1.139e+07 288.32
1.1394e+07 286.83
1.1398e+07 285.32
1.1401e+07 283.84
1.1405e+07 282.85
1.1408e+07 281.95
1.1412e+07 281.22
1.1416e+07 280.58
1.1419e+07 280.12
1.1423e+07 281.04
1.1426e+07 283.59
1.143e+07 285.82
1.1434e+07 287.53
1.1437e+07 288.87
1.1441e+07 289.95
1.1444e+07 290.9
1.1448e+07 291.65
1.1452e+07 292.19
1.1455e+07 292.59
1.1459e+07 292.6
1.1462e+07 292.31
1.1466e+07 291.46
1.147e+07 290.42
1.1473e+07 288.75
1.1477e+07 287.12
1.148e+07 285.98
1.1484e+07 285.06
1.1488e+07 284.54
1.1491e+07 283.78
1.1495e+07 282.9
1.1498e+07 282.04
1.1502e+07 281.2
1.1506e+07 280.63
1.1509e+07 281.05
1.1513e+07 282.55
1.1516e+07 283.78
1.152e+07 285.05
1.1524e+07 286.34
1.1527e+07 287.38
1.1531e+07 288.44
1.1534e+07 289.23
1.1538e+07 289.73
1.1542e+07 290.03
1.1545e+07 290.03
1.1549e+07 289.84
1.1552e+07 289.28
1.1556e+07 288.26
1.156e+07 286.93
1.1563e+07 286.04
1.1567e+07 285.46
1.157e+07 284.93
1.1574e+07 284.48
1.1578e+07 284.14
1.1581e+07 283.69
1.1585e+07 283.25
1.1588e+07 282.76
1.1592e+07 282.3
1.1596e+07 282.32
1.1599e+07 282.72
1.1603e+07 283.6
1.1606e+07 284.79
1.161e+07 286.09
1.1614e+07 287.44
1.1617e+07 288.57
1.1621e+07 289.71
1.1624e+07 290.61
1.1628e+07 291.2
1.1632e+07 291.33
1.1635e+07 291.22
1.1639e+07 290.76
1.1642e+07 289.76
1.1646e+07 287.75
1.165e+07 285.39
1.1653e+07 284.05
1.1657e+07 282.9
1.166e+07 281.83
1.1664e+07 280.9
1.1668e+07 280.06
1.1671e+07 279.47
1.1675e+07 278.99
1.1678e+07 278.71
1.1682e+07 279.61
1.1686e+07 281.43
1.1689e+07 283.43
1.1693e+07 284.98
1.1696e+07 285.97
1.17e+07 286.63
1.1704e+07 286.92
1.1707e+07 287.13
1.1711e+07 287.19
1.1714e+07 287.2
1.1718e+07 287.15
1.1722e+07 286.88
1.1725e+07 286.65
1.1729e+07 286.31
1.1732e+07 285.84
1.1736e+07 285.26
1.174e+07 284.51
1.1743e+07 283.48
1.1747e+07 282.64
1.175e+07 281.92
1.1754e+07 281.37
1.1758e+07 280.99
1.1761e+07 280.77
1.1765e+07 280.67
1.1768e+07 281.22
1.1772e+07 282.55
1.1776e+07 284.15
1.1779e+07 285.59
1.1783e+07 286.75
1.1786e+07 287.36
1.179e+07 288.14
1.1794e+07 288.88
1.1797e+07 289.44
1.1801e+07 290.13
1.1804e+07 290.4
1.1808e+07 290.51
1.1812e+07 290.25
1.1815e+07 289.28
1.1819e+07 287.41
1.1822e+07 285.02
1.1826e+07 283.48
1.183e+07 282.28
1.1833e+07 281.46
1.1837e+07 281.09
1.184e+07 280.73
1.1844e+07 280.19
1.1848e+07 279.58
1.1851e+07 279.33
1.1855e+07 280.42
1.1858e+07 283.07
1.1862e+07 285.5
1.1866e+07 287.61
1.1869e+07 289.24
1.1873e+07 290.32
1.1876e+07 291.28
1.188e+07 292.26
1.1884e+07 293.08
1.1887e+07 293.66
1.1891e+07 293.87
1.1894e+07 293.51
1.1898e+07 293.02
1.1902e+07 292.18
1.1905e+07 290.66
1.1909e+07 288.67
1.1912e+07 287.12
1.1916e+07 286.15
1.192e+07 285.49
1.1923e+07 285.08
1.1927e+07 284.59
1.193e+07 284.16
1.1934e+07 283.46
1.1938e+07 282.82
1.1941e+07 282.49
1.1945e+07 282.79
1.1948e+07 283.44
1.1952e+07 284.09
1.1956e+07 285.19
1.1959e+07 286.12
1.1963e+07 286.83
1.1966e+07 287.39
1.197e+07 287.68
1.1974e+07 287.63
1.1977e+07 287.3
1.1981e+07 287.21
1.1984e+07 286.98
1.1988e+07 286.3
1.1992e+07 285.03
1.1995e+07 283.72
1.1999e+07 283.12
1.2002e+07 282.52
1.2006e+07 281.93
1.201e+07 281.46
1.2013e+07 281.03
1.2017e+07 280.57
1.202e+07 280.27
1.2024e+07 280.1
1.2028e+07 280.54
1.2031e+07 281.37
1.2035e+07 282.16
1.2038e+07 283.17
1.2042e+07 284.03
1.2046e+07 284.72
1.2049e+07 285.39
1.2053e+07 285.65
1.2056e+07 286.22
1.206e+07 286.33
1.2064e+07 286.33
1.2067e+07 286.17
1.2071e+07 285.97
1.2074e+07 285.25
1.2078e+07 283.9
1.2082e+07 282.09
1.2085e+07 280.94
1.2089e+07 280.02
1.2092e+07 279.29
1.2096e+07 278.5
1.21e+07 278.1
1.2103e+07 277.65
1.2107e+07 277.33
1.211e+07 277.37
1.2114e+07 278.39
1.2118e+07 280.66
1.2121e+07 282.82
1.2125e+07 284.3
1.2128e+07 285.35
1.2132e+07 286.34
1.2136e+07 287.23
1.2139e+07 288.01
1.2143e+07 288.52
1.2146e+07 289.02
1.215e+07 289.1
1.2154e+07 289.03
1.2157e+07 288.82
1.2161e+07 288.19
1.2164e+07 286.54
1.2168e+07 284.51
1.2172e+07 283.28
1.2175e+07 282.45
1.2179e+07 281.54
1.2182e+07 280.89
1.2186e+07 280.38
1.219e+07 279.81
1.2193e+07 279.34
1.2197e+07 279.15
1.22e+07 280.29
1.2204e+07 282.86
1.2208e+07 285.41
1.2211e+07 287.37
1.2215e+07 288.86
1.2218e+07 289.98
1.2222e+07 290.58
1.2226e+07 291.12
1.2229e+07 291.52
1.2233e+07 291.98
1.2236e+07 292.16
1.224e+07 292.03
1.2244e+07 291.71
1.2247e+07 290.95
1.2251e+07 289.49
1.2254e+07 287.75
1.2258e+07 286.72
1.2262e+07 285.89
1.2265e+07 285.48
1.2269e+07 285.13
1.2272e+07 284.69
1.2276e+07 284.46
1.228e+07 284.29
1.2283e+07 284.24
1.2287e+07 284.64
1.229e+07 285.7
1.2294e+07 286.91
1.2298e+07 288.06
1.2301e+07 289.49
1.2305e+07 290.67
1.2308e+07 291.35
1.2312e+07 291.33
1.2316e+07 291.26
1.2319e+07 290.97
1.2323e+07 290.33
1.2326e+07 289.92
1.233e+07 289.4
1.2334e+07 288.86
1.2337e+07 288.14
1.2341e+07 287.34
1.2344e+07 286.65
1.2348e+07 286.1
1.2352e+07 285.61
1.2355e+07 284.99
1.2359e+07 284.41
1.2362e+07 283.99
1.2366e+07 283.72
1.237e+07 283.64
1.2373e+07 283.95
1.2377e+07 284.83
1.238e+07 285.91
1.2384e+07 287.16
1.2388e+07 288.42
1.2391e+07 289.64
1.2395e+07 290.6
1.2398e+07 291.3
1.2402e+07 291.92
1.2406e+07 292.31
1.2409e+07 292.39
1.2413e+07 292.52
1.2416e+07 292.2
1.242e+07 291.5
1.2424e+07 289.98
1.2427e+07 287.95
1.2431e+07 286.91
1.2434e+07 286.1
1.2438e+07 285.16
1.2442e+07 284.48
1.2445e+07 284
1.2449e+07 283.73
1.2452e+07 283.43
1.2456e+07 283.33
1.246e+07 283.93
1.2463e+07 285.1
1.2467e+07 285.93
1.247e+07 286.62
1.2474e+07 287.23
1.2478e+07 287.56
1.2481e+07 287.97
1.2485e+07 288.19
1.2488e+07 288.46
1.2492e+07 288.31
1.2496e+07 288.05
1.2499e+07 287.82
1.2503e+07 287.47
1.2506e+07 286.93
1.251e+07 286.06
1.2514e+07 285.13
1.2517e+07 284.54
1.2521e+07 284.01
1.2524e+07 283.46
1.2528e+07 282.96
1.2532e+07 282.59
1.2535e+07 282.25
1.2539e+07 281.96
1.2542e+07 281.83
1.2546e+07 282.05
1.255e+07 282.7
1.2553e+07 283.4
1.2557e+07 284.2
1.256e+07 284.74
1.2564e+07 285.22
1.2568e+07 285.35
1.2571e+07 285.72
1.2575e+07 286.06
1.2578e+07 286.11
1.2582e+07 286.42
1.2586e+07 286.28
1.2589e+07 285.94
1.2593e+07 285.51
1.2596e+07 284.74
1.26e+07 283.58
1.2604e+07 282.62
1.2607e+07 281.52
1.2611e+07 280.68
1.2614e+07 280.3
1.2618e+07 279.91
1.2622e+07 279.96
1.2625e+07 279.99
1.2629e+07 280.03
1.2632e+07 280.82
1.2636e+07 281.96
1.264e+07 283.18
1.2643e+07 284.13
1.2647e+07 284.9
1.265e+07 285.53
1.2654e+07 286.29
1.2658e+07 286.99
1.2661e+07 287.49
1.2665e+07 287.77
1.2668e+07 288.16
1.2672e+07 288.41
1.2676e+07 288.31
1.2679e+07 287.82
1.2683e+07 286.28
1.2686e+07 284.35
1.269e+07 283.28
1.2694e+07 282.68
1.2697e+07 282.23
1.2701e+07 281.97
1.2704e+07 281.97
1.2708e+07 282
1.2712e+07 282.12
