#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
1.5872e+07 -4.3136e+08
1.5876e+07 -4.3135e+08
1.588e+07 -4.3134e+08
1.5883e+07 -4.3133e+08
1.5887e+07 -4.3131e+08
1.589e+07 -4.313e+08
1.5894e+07 -4.3129e+08
1.5898e+07 -4.3128e+08
1.5901e+07 -4.3127e+08
1.5905e+07 -4.3125e+08
1.5908e+07 -4.3124e+08
1.5912e+07 -4.3122e+08
1.5916e+07 -4.3121e+08
1.5919e+07 -4.312e+08
1.5923e+07 -4.3118e+08
1.5926e+07 -4.3117e+08
1.593e+07 -4.3115e+08
1.5934e+07 -4.3114e+08
1.5937e+07 -4.3112e+08
1.5941e+07 -4.311e+08
1.5944e+07 -4.3108e+08
1.5948e+07 -4.3107e+08
1.5952e+07 -4.3105e+08
1.5955e+07 -4.3103e+08
1.5959e+07 -4.3101e+08
1.5962e+07 -4.3099e+08
1.5966e+07 -4.3097e+08
1.597e+07 -4.3095e+08
1.5973e+07 -4.3094e+08
1.5977e+07 -4.3091e+08
1.598e+07 -4.3089e+08
1.5984e+07 -4.3087e+08
1.5988e+07 -4.3085e+08
1.5991e+07 -4.3083e+08
1.5995e+07 -4.308e+08
1.5998e+07 -4.3078e+08
1.6002e+07 -4.3076e+08
1.6006e+07 -4.3073e+08
1.6009e+07 -4.3071e+08
1.6013e+07 -4.3068e+08
1.6016e+07 -4.3066e+08
1.602e+07 -4.3063e+08
1.6024e+07 -4.3061e+08
1.6027e+07 -4.3058e+08
1.6031e+07 -4.3055e+08
1.6034e+07 -4.3052e+08
1.6038e+07 -4.3049e+08
1.6042e+07 -4.3047e+08
1.6045e+07 -4.3044e+08
1.6049e+07 -4.3041e+08
1.6052e+07 -4.3038e+08
1.6056e+07 -4.3034e+08
1.606e+07 -4.3031e+08
1.6063e+07 -4.3028e+08
1.6067e+07 -4.3025e+08
1.607e+07 -4.3021e+08
1.6074e+07 -4.3018e+08
1.6078e+07 -4.3015e+08
1.6081e+07 -4.3011e+08
1.6085e+07 -4.3008e+08
1.6088e+07 -4.3004e+08
1.6092e+07 -4.3e+08
1.6096e+07 -4.2997e+08
1.6099e+07 -4.2993e+08
1.6103e+07 -4.2989e+08
1.6106e+07 -4.2985e+08
1.611e+07 -4.2981e+08
1.6114e+07 -4.2977e+08
1.6117e+07 -4.2973e+08
1.6121e+07 -4.2969e+08
1.6124e+07 -4.2965e+08
1.6128e+07 -4.2961e+08
1.6132e+07 -4.2956e+08
1.6135e+07 -4.2952e+08
1.6139e+07 -4.2947e+08
1.6142e+07 -4.2943e+08
1.6146e+07 -4.2938e+08
1.615e+07 -4.2934e+08
1.6153e+07 -4.2929e+08
1.6157e+07 -4.2924e+08
1.616e+07 -4.292e+08
1.6164e+07 -4.2915e+08
1.6168e+07 -4.291e+08
1.6171e+07 -4.2905e+08
1.6175e+07 -4.29e+08
1.6178e+07 -4.2895e+08
1.6182e+07 -4.289e+08
1.6186e+07 -4.2885e+08
1.6189e+07 -4.288e+08
1.6193e+07 -4.2875e+08
1.6196e+07 -4.2869e+08
1.62e+07 -4.2864e+08
1.6204e+07 -4.2859e+08
1.6207e+07 -4.2853e+08
1.6211e+07 -4.2848e+08
1.6214e+07 -4.2842e+08
1.6218e+07 -4.2837e+08
1.6222e+07 -4.2831e+08
1.6225e+07 -4.2825e+08
1.6229e+07 -4.282e+08
1.6232e+07 -4.2814e+08
1.6236e+07 -4.2808e+08
1.624e+07 -4.2802e+08
1.6243e+07 -4.2797e+08
1.6247e+07 -4.2791e+08
1.625e+07 -4.2785e+08
1.6254e+07 -4.2779e+08
1.6258e+07 -4.2773e+08
1.6261e+07 -4.2767e+08
1.6265e+07 -4.2761e+08
1.6268e+07 -4.2754e+08
1.6272e+07 -4.2748e+08
1.6276e+07 -4.2742e+08
1.6279e+07 -4.2736e+08
1.6283e+07 -4.2729e+08
1.6286e+07 -4.2723e+08
1.629e+07 -4.2717e+08
1.6294e+07 -4.271e+08
1.6297e+07 -4.2704e+08
1.6301e+07 -4.2698e+08
1.6304e+07 -4.2691e+08
1.6308e+07 -4.2685e+08
1.6312e+07 -4.2678e+08
1.6315e+07 -4.2671e+08
1.6319e+07 -4.2665e+08
1.6322e+07 -4.2658e+08
1.6326e+07 -4.2652e+08
1.633e+07 -4.2645e+08
1.6333e+07 -4.2638e+08
1.6337e+07 -4.2631e+08
1.634e+07 -4.2625e+08
1.6344e+07 -4.2618e+08
1.6348e+07 -4.2611e+08
1.6351e+07 -4.2604e+08
1.6355e+07 -4.2597e+08
1.6358e+07 -4.259e+08
1.6362e+07 -4.2583e+08
1.6366e+07 -4.2577e+08
1.6369e+07 -4.257e+08
1.6373e+07 -4.2563e+08
1.6376e+07 -4.2556e+08
1.638e+07 -4.2549e+08
1.6384e+07 -4.2542e+08
1.6387e+07 -4.2535e+08
1.6391e+07 -4.2528e+08
1.6394e+07 -4.252e+08
1.6398e+07 -4.2513e+08
1.6402e+07 -4.2506e+08
1.6405e+07 -4.2499e+08
1.6409e+07 -4.2492e+08
1.6412e+07 -4.2485e+08
1.6416e+07 -4.2478e+08
1.642e+07 -4.247e+08
1.6423e+07 -4.2463e+08
1.6427e+07 -4.2456e+08
1.643e+07 -4.2449e+08
1.6434e+07 -4.2442e+08
1.6438e+07 -4.2434e+08
1.6441e+07 -4.2427e+08
1.6445e+07 -4.242e+08
1.6448e+07 -4.2413e+08
1.6452e+07 -4.2405e+08
1.6456e+07 -4.2398e+08
1.6459e+07 -4.2391e+08
1.6463e+07 -4.2384e+08
1.6466e+07 -4.2376e+08
1.647e+07 -4.2369e+08
1.6474e+07 -4.2362e+08
1.6477e+07 -4.2354e+08
1.6481e+07 -4.2347e+08
1.6484e+07 -4.234e+08
1.6488e+07 -4.2332e+08
1.6492e+07 -4.2325e+08
1.6495e+07 -4.2318e+08
1.6499e+07 -4.231e+08
1.6502e+07 -4.2303e+08
1.6506e+07 -4.2296e+08
1.651e+07 -4.2288e+08
1.6513e+07 -4.2281e+08
1.6517e+07 -4.2274e+08
1.652e+07 -4.2267e+08
1.6524e+07 -4.2259e+08
1.6528e+07 -4.2252e+08
1.6531e+07 -4.2245e+08
1.6535e+07 -4.2237e+08
1.6538e+07 -4.223e+08
1.6542e+07 -4.2223e+08
1.6546e+07 -4.2216e+08
1.6549e+07 -4.2208e+08
1.6553e+07 -4.2201e+08
1.6556e+07 -4.2194e+08
1.656e+07 -4.2187e+08
1.6564e+07 -4.2179e+08
1.6567e+07 -4.2172e+08
1.6571e+07 -4.2165e+08
1.6574e+07 -4.2158e+08
1.6578e+07 -4.2151e+08
1.6582e+07 -4.2143e+08
1.6585e+07 -4.2136e+08
1.6589e+07 -4.2129e+08
1.6592e+07 -4.2122e+08
1.6596e+07 -4.2115e+08
1.66e+07 -4.2107e+08
1.6603e+07 -4.21e+08
1.6607e+07 -4.2093e+08
1.661e+07 -4.2086e+08
1.6614e+07 -4.2079e+08
1.6618e+07 -4.2072e+08
1.6621e+07 -4.2065e+08
1.6625e+07 -4.2058e+08
1.6628e+07 -4.205e+08
1.6632e+07 -4.2043e+08
1.6636e+07 -4.2036e+08
1.6639e+07 -4.2029e+08
1.6643e+07 -4.2022e+08
1.6646e+07 -4.2015e+08
1.665e+07 -4.2008e+08
1.6654e+07 -4.2001e+08
1.6657e+07 -4.1994e+08
1.6661e+07 -4.1987e+08
1.6664e+07 -4.198e+08
1.6668e+07 -4.1973e+08
1.6672e+07 -4.1966e+08
1.6675e+07 -4.1959e+08
1.6679e+07 -4.1952e+08
1.6682e+07 -4.1945e+08
1.6686e+07 -4.1938e+08
1.669e+07 -4.1931e+08
1.6693e+07 -4.1924e+08
1.6697e+07 -4.1917e+08
1.67e+07 -4.191e+08
1.6704e+07 -4.1903e+08
1.6708e+07 -4.1896e+08
1.6711e+07 -4.1889e+08
1.6715e+07 -4.1882e+08
1.6718e+07 -4.1875e+08
1.6722e+07 -4.1868e+08
1.6726e+07 -4.1861e+08
1.6729e+07 -4.1854e+08
1.6733e+07 -4.1847e+08
1.6736e+07 -4.184e+08
1.674e+07 -4.1833e+08
1.6744e+07 -4.1826e+08
1.6747e+07 -4.1819e+08
1.6751e+07 -4.1812e+08
1.6754e+07 -4.1805e+08
1.6758e+07 -4.1799e+08
1.6762e+07 -4.1792e+08
1.6765e+07 -4.1785e+08
1.6769e+07 -4.1778e+08
1.6772e+07 -4.1771e+08
1.6776e+07 -4.1764e+08
1.678e+07 -4.1757e+08
1.6783e+07 -4.175e+08
1.6787e+07 -4.1743e+08
1.679e+07 -4.1736e+08
1.6794e+07 -4.173e+08
1.6798e+07 -4.1723e+08
1.6801e+07 -4.1716e+08
1.6805e+07 -4.1709e+08
1.6808e+07 -4.1702e+08
1.6812e+07 -4.1695e+08
1.6816e+07 -4.1688e+08
1.6819e+07 -4.1682e+08
1.6823e+07 -4.1675e+08
1.6826e+07 -4.1668e+08
1.683e+07 -4.1661e+08
1.6834e+07 -4.1654e+08
1.6837e+07 -4.1647e+08
1.6841e+07 -4.164e+08
1.6844e+07 -4.1634e+08
1.6848e+07 -4.1627e+08
1.6852e+07 -4.162e+08
1.6855e+07 -4.1613e+08
1.6859e+07 -4.1606e+08
1.6862e+07 -4.1599e+08
1.6866e+07 -4.1593e+08
1.687e+07 -4.1586e+08
1.6873e+07 -4.1579e+08
1.6877e+07 -4.1572e+08
1.688e+07 -4.1565e+08
1.6884e+07 -4.1558e+08
1.6888e+07 -4.1552e+08
1.6891e+07 -4.1545e+08
1.6895e+07 -4.1538e+08
1.6898e+07 -4.1531e+08
1.6902e+07 -4.1524e+08
1.6906e+07 -4.1517e+08
1.6909e+07 -4.1511e+08
1.6913e+07 -4.1504e+08
1.6916e+07 -4.1497e+08
1.692e+07 -4.149e+08
1.6924e+07 -4.1483e+08
1.6927e+07 -4.1476e+08
1.6931e+07 -4.147e+08
1.6934e+07 -4.1463e+08
1.6938e+07 -4.1456e+08
1.6942e+07 -4.1449e+08
1.6945e+07 -4.1442e+08
1.6949e+07 -4.1436e+08
1.6952e+07 -4.1429e+08
1.6956e+07 -4.1422e+08
1.696e+07 -4.1415e+08
1.6963e+07 -4.1408e+08
1.6967e+07 -4.1401e+08
1.697e+07 -4.1395e+08
1.6974e+07 -4.1388e+08
1.6978e+07 -4.1381e+08
1.6981e+07 -4.1374e+08
1.6985e+07 -4.1367e+08
1.6988e+07 -4.136e+08
1.6992e+07 -4.1354e+08
1.6996e+07 -4.1347e+08
1.6999e+07 -4.134e+08
1.7003e+07 -4.1333e+08
1.7006e+07 -4.1326e+08
1.701e+07 -4.132e+08
1.7014e+07 -4.1313e+08
1.7017e+07 -4.1306e+08
1.7021e+07 -4.1299e+08
1.7024e+07 -4.1292e+08
1.7028e+07 -4.1285e+08
1.7032e+07 -4.1278e+08
1.7035e+07 -4.1272e+08
1.7039e+07 -4.1265e+08
1.7042e+07 -4.1258e+08
1.7046e+07 -4.1251e+08
1.705e+07 -4.1244e+08
1.7053e+07 -4.1237e+08
1.7057e+07 -4.123e+08
1.706e+07 -4.1224e+08
1.7064e+07 -4.1217e+08
1.7068e+07 -4.121e+08
1.7071e+07 -4.1203e+08
1.7075e+07 -4.1196e+08
1.7078e+07 -4.1189e+08
1.7082e+07 -4.1182e+08
1.7086e+07 -4.1175e+08
1.7089e+07 -4.1169e+08
1.7093e+07 -4.1162e+08
1.7096e+07 -4.1155e+08
1.71e+07 -4.1148e+08
1.7104e+07 -4.1141e+08
1.7107e+07 -4.1134e+08
1.7111e+07 -4.1127e+08
1.7114e+07 -4.112e+08
1.7118e+07 -4.1113e+08
1.7122e+07 -4.1106e+08
1.7125e+07 -4.1099e+08
1.7129e+07 -4.1093e+08
1.7132e+07 -4.1086e+08
1.7136e+07 -4.1079e+08
1.714e+07 -4.1072e+08
1.7143e+07 -4.1065e+08
1.7147e+07 -4.1058e+08
1.715e+07 -4.1051e+08
1.7154e+07 -4.1044e+08
1.7158e+07 -4.1037e+08
1.7161e+07 -4.103e+08
1.7165e+07 -4.1023e+08
1.7168e+07 -4.1016e+08
1.7172e+07 -4.1009e+08
1.7176e+07 -4.1002e+08
1.7179e+07 -4.0995e+08
1.7183e+07 -4.0988e+08
1.7186e+07 -4.0981e+08
1.719e+07 -4.0974e+08
1.7194e+07 -4.0967e+08
1.7197e+07 -4.096e+08
1.7201e+07 -4.0953e+08
1.7204e+07 -4.0946e+08
1.7208e+07 -4.0939e+08
1.7212e+07 -4.0932e+08
1.7215e+07 -4.0925e+08
1.7219e+07 -4.0918e+08
1.7222e+07 -4.0911e+08
1.7226e+07 -4.0904e+08
1.723e+07 -4.0897e+08
1.7233e+07 -4.089e+08
1.7237e+07 -4.0883e+08
1.724e+07 -4.0876e+08
1.7244e+07 -4.0868e+08
1.7248e+07 -4.0861e+08
1.7251e+07 -4.0854e+08
1.7255e+07 -4.0847e+08
1.7258e+07 -4.084e+08
1.7262e+07 -4.0833e+08
1.7266e+07 -4.0826e+08
1.7269e+07 -4.0819e+08
1.7273e+07 -4.0811e+08
1.7276e+07 -4.0804e+08
1.728e+07 -4.0797e+08
1.7284e+07 -4.079e+08
1.7287e+07 -4.0783e+08
1.7291e+07 -4.0776e+08
1.7294e+07 -4.0768e+08
1.7298e+07 -4.0761e+08
1.7302e+07 -4.0754e+08
1.7305e+07 -4.0747e+08
1.7309e+07 -4.074e+08
1.7312e+07 -4.0732e+08
1.7316e+07 -4.0725e+08
1.732e+07 -4.0718e+08
1.7323e+07 -4.0711e+08
1.7327e+07 -4.0704e+08
1.733e+07 -4.0696e+08
1.7334e+07 -4.0689e+08
1.7338e+07 -4.0682e+08
1.7341e+07 -4.0675e+08
1.7345e+07 -4.0667e+08
1.7348e+07 -4.066e+08
1.7352e+07 -4.0653e+08
1.7356e+07 -4.0645e+08
1.7359e+07 -4.0638e+08
1.7363e+07 -4.0631e+08
1.7366e+07 -4.0624e+08
1.737e+07 -4.0616e+08
1.7374e+07 -4.0609e+08
1.7377e+07 -4.0602e+08
1.7381e+07 -4.0594e+08
1.7384e+07 -4.0587e+08
1.7388e+07 -4.058e+08
1.7392e+07 -4.0573e+08
1.7395e+07 -4.0565e+08
1.7399e+07 -4.0558e+08
1.7402e+07 -4.0551e+08
1.7406e+07 -4.0543e+08
1.741e+07 -4.0536e+08
1.7413e+07 -4.0529e+08
1.7417e+07 -4.0521e+08
1.742e+07 -4.0514e+08
1.7424e+07 -4.0507e+08
1.7428e+07 -4.0499e+08
1.7431e+07 -4.0492e+08
1.7435e+07 -4.0485e+08
1.7438e+07 -4.0477e+08
1.7442e+07 -4.047e+08
1.7446e+07 -4.0463e+08
1.7449e+07 -4.0455e+08
1.7453e+07 -4.0448e+08
1.7456e+07 -4.0441e+08
1.746e+07 -4.0433e+08
1.7464e+07 -4.0426e+08
1.7467e+07 -4.0419e+08
1.7471e+07 -4.0411e+08
1.7474e+07 -4.0404e+08
1.7478e+07 -4.0396e+08
1.7482e+07 -4.0389e+08
1.7485e+07 -4.0382e+08
1.7489e+07 -4.0374e+08
1.7492e+07 -4.0367e+08
1.7496e+07 -4.036e+08
1.75e+07 -4.0352e+08
1.7503e+07 -4.0345e+08
1.7507e+07 -4.0338e+08
1.751e+07 -4.033e+08
1.7514e+07 -4.0323e+08
1.7518e+07 -4.0316e+08
1.7521e+07 -4.0308e+08
1.7525e+07 -4.0301e+08
1.7528e+07 -4.0293e+08
1.7532e+07 -4.0286e+08
1.7536e+07 -4.0279e+08
1.7539e+07 -4.0271e+08
1.7543e+07 -4.0264e+08
1.7546e+07 -4.0257e+08
1.755e+07 -4.0249e+08
1.7554e+07 -4.0242e+08
1.7557e+07 -4.0235e+08
1.7561e+07 -4.0227e+08
1.7564e+07 -4.022e+08
1.7568e+07 -4.0213e+08
1.7572e+07 -4.0205e+08
1.7575e+07 -4.0198e+08
1.7579e+07 -4.0191e+08
1.7582e+07 -4.0183e+08
1.7586e+07 -4.0176e+08
1.759e+07 -4.0169e+08
1.7593e+07 -4.0161e+08
1.7597e+07 -4.0154e+08
1.76e+07 -4.0147e+08
1.7604e+07 -4.014e+08
1.7608e+07 -4.0132e+08
1.7611e+07 -4.0125e+08
1.7615e+07 -4.0118e+08
1.7618e+07 -4.011e+08
1.7622e+07 -4.0103e+08
1.7626e+07 -4.0096e+08
1.7629e+07 -4.0088e+08
1.7633e+07 -4.0081e+08
1.7636e+07 -4.0074e+08
1.764e+07 -4.0067e+08
1.7644e+07 -4.0059e+08
1.7647e+07 -4.0052e+08
1.7651e+07 -4.0045e+08
1.7654e+07 -4.0038e+08
1.7658e+07 -4.003e+08
1.7662e+07 -4.0023e+08
1.7665e+07 -4.0016e+08
1.7669e+07 -4.0009e+08
1.7672e+07 -4.0001e+08
1.7676e+07 -3.9994e+08
1.768e+07 -3.9987e+08
1.7683e+07 -3.998e+08
1.7687e+07 -3.9973e+08
1.769e+07 -3.9965e+08
1.7694e+07 -3.9958e+08
1.7698e+07 -3.9951e+08
1.7701e+07 -3.9944e+08
1.7705e+07 -3.9937e+08
1.7708e+07 -3.9929e+08
1.7712e+07 -3.9922e+08
1.7716e+07 -3.9915e+08
1.7719e+07 -3.9908e+08
1.7723e+07 -3.9901e+08
1.7726e+07 -3.9894e+08
1.773e+07 -3.9887e+08
1.7734e+07 -3.9879e+08
1.7737e+07 -3.9872e+08
1.7741e+07 -3.9865e+08
1.7744e+07 -3.9858e+08
1.7748e+07 -3.9851e+08
1.7752e+07 -3.9844e+08
1.7755e+07 -3.9837e+08
1.7759e+07 -3.983e+08
1.7762e+07 -3.9823e+08
1.7766e+07 -3.9816e+08
1.777e+07 -3.9809e+08
1.7773e+07 -3.9802e+08
1.7777e+07 -3.9795e+08
1.778e+07 -3.9788e+08
1.7784e+07 -3.9781e+08
1.7788e+07 -3.9774e+08
1.7791e+07 -3.9767e+08
1.7795e+07 -3.976e+08
1.7798e+07 -3.9753e+08
1.7802e+07 -3.9746e+08
1.7806e+07 -3.9739e+08
1.7809e+07 -3.9732e+08
1.7813e+07 -3.9725e+08
1.7816e+07 -3.9718e+08
1.782e+07 -3.9711e+08
1.7824e+07 -3.9704e+08
1.7827e+07 -3.9697e+08
1.7831e+07 -3.9691e+08
1.7834e+07 -3.9684e+08
1.7838e+07 -3.9677e+08
1.7842e+07 -3.967e+08
1.7845e+07 -3.9663e+08
1.7849e+07 -3.9656e+08
1.7852e+07 -3.965e+08
1.7856e+07 -3.9643e+08
1.786e+07 -3.9636e+08
1.7863e+07 -3.9629e+08
1.7867e+07 -3.9623e+08
1.787e+07 -3.9616e+08
1.7874e+07 -3.9609e+08
1.7878e+07 -3.9602e+08
1.7881e+07 -3.9596e+08
1.7885e+07 -3.9589e+08
1.7888e+07 -3.9582e+08
1.7892e+07 -3.9576e+08
1.7896e+07 -3.9569e+08
1.7899e+07 -3.9562e+08
1.7903e+07 -3.9556e+08
1.7906e+07 -3.9549e+08
1.791e+07 -3.9543e+08
1.7914e+07 -3.9536e+08
1.7917e+07 -3.953e+08
1.7921e+07 -3.9523e+08
1.7924e+07 -3.9517e+08
1.7928e+07 -3.951e+08
1.7932e+07 -3.9504e+08
1.7935e+07 -3.9497e+08
1.7939e+07 -3.9491e+08
1.7942e+07 -3.9484e+08
1.7946e+07 -3.9478e+08
1.795e+07 -3.9471e+08
1.7953e+07 -3.9465e+08
1.7957e+07 -3.9459e+08
1.796e+07 -3.9452e+08
1.7964e+07 -3.9446e+08
1.7968e+07 -3.944e+08
1.7971e+07 -3.9434e+08
1.7975e+07 -3.9427e+08
1.7978e+07 -3.9421e+08
1.7982e+07 -3.9415e+08
1.7986e+07 -3.9409e+08
1.7989e+07 -3.9402e+08
1.7993e+07 -3.9396e+08
1.7996e+07 -3.939e+08
1.8e+07 -3.9384e+08
1.8004e+07 -3.9378e+08
1.8007e+07 -3.9372e+08
1.8011e+07 -3.9366e+08
1.8014e+07 -3.936e+08
1.8018e+07 -3.9354e+08
1.8022e+07 -3.9348e+08
1.8025e+07 -3.9342e+08
1.8029e+07 -3.9336e+08
1.8032e+07 -3.933e+08
1.8036e+07 -3.9324e+08
1.804e+07 -3.9318e+08
1.8043e+07 -3.9312e+08
1.8047e+07 -3.9306e+08
1.805e+07 -3.9301e+08
1.8054e+07 -3.9295e+08
1.8058e+07 -3.9289e+08
1.8061e+07 -3.9283e+08
1.8065e+07 -3.9278e+08
1.8068e+07 -3.9272e+08
1.8072e+07 -3.9266e+08
1.8076e+07 -3.926e+08
1.8079e+07 -3.9255e+08
1.8083e+07 -3.9249e+08
1.8086e+07 -3.9244e+08
1.809e+07 -3.9238e+08
1.8094e+07 -3.9233e+08
1.8097e+07 -3.9227e+08
1.8101e+07 -3.9222e+08
1.8104e+07 -3.9216e+08
1.8108e+07 -3.9211e+08
1.8112e+07 -3.9205e+08
1.8115e+07 -3.92e+08
1.8119e+07 -3.9194e+08
1.8122e+07 -3.9189e+08
1.8126e+07 -3.9184e+08
1.813e+07 -3.9179e+08
1.8133e+07 -3.9173e+08
1.8137e+07 -3.9168e+08
1.814e+07 -3.9163e+08
1.8144e+07 -3.9158e+08
1.8148e+07 -3.9153e+08
1.8151e+07 -3.9147e+08
1.8155e+07 -3.9142e+08
1.8158e+07 -3.9137e+08
1.8162e+07 -3.9132e+08
1.8166e+07 -3.9127e+08
1.8169e+07 -3.9122e+08
1.8173e+07 -3.9117e+08
1.8176e+07 -3.9113e+08
1.818e+07 -3.9108e+08
1.8184e+07 -3.9103e+08
1.8187e+07 -3.9098e+08
1.8191e+07 -3.9093e+08
1.8194e+07 -3.9088e+08
1.8198e+07 -3.9084e+08
1.8202e+07 -3.9079e+08
1.8205e+07 -3.9074e+08
1.8209e+07 -3.907e+08
1.8212e+07 -3.9065e+08
1.8216e+07 -3.906e+08
1.822e+07 -3.9056e+08
1.8223e+07 -3.9051e+08
1.8227e+07 -3.9047e+08
1.823e+07 -3.9042e+08
1.8234e+07 -3.9038e+08
1.8238e+07 -3.9034e+08
1.8241e+07 -3.9029e+08
1.8245e+07 -3.9025e+08
1.8248e+07 -3.9021e+08
1.8252e+07 -3.9016e+08
1.8256e+07 -3.9012e+08
1.8259e+07 -3.9008e+08
1.8263e+07 -3.9004e+08
1.8266e+07 -3.9e+08
1.827e+07 -3.8996e+08
1.8274e+07 -3.8992e+08
1.8277e+07 -3.8987e+08
1.8281e+07 -3.8983e+08
1.8284e+07 -3.898e+08
1.8288e+07 -3.8976e+08
1.8292e+07 -3.8972e+08
1.8295e+07 -3.8968e+08
1.8299e+07 -3.8964e+08
1.8302e+07 -3.896e+08
1.8306e+07 -3.8957e+08
1.831e+07 -3.8953e+08
1.8313e+07 -3.8949e+08
1.8317e+07 -3.8945e+08
1.832e+07 -3.8942e+08
1.8324e+07 -3.8938e+08
1.8328e+07 -3.8935e+08
1.8331e+07 -3.8931e+08
1.8335e+07 -3.8928e+08
1.8338e+07 -3.8924e+08
1.8342e+07 -3.8921e+08
1.8346e+07 -3.8918e+08
1.8349e+07 -3.8914e+08
1.8353e+07 -3.8911e+08
1.8356e+07 -3.8908e+08
1.836e+07 -3.8905e+08
1.8364e+07 -3.8901e+08
1.8367e+07 -3.8898e+08
1.8371e+07 -3.8895e+08
1.8374e+07 -3.8892e+08
1.8378e+07 -3.8889e+08
1.8382e+07 -3.8886e+08
1.8385e+07 -3.8883e+08
1.8389e+07 -3.8881e+08
1.8392e+07 -3.8878e+08
1.8396e+07 -3.8875e+08
1.84e+07 -3.8872e+08
1.8403e+07 -3.887e+08
1.8407e+07 -3.8867e+08
1.841e+07 -3.8864e+08
1.8414e+07 -3.8862e+08
1.8418e+07 -3.8859e+08
1.8421e+07 -3.8857e+08
1.8425e+07 -3.8855e+08
1.8428e+07 -3.8852e+08
1.8432e+07 -3.885e+08
1.8436e+07 -3.8848e+08
1.8439e+07 -3.8846e+08
1.8443e+07 -3.8843e+08
1.8446e+07 -3.8841e+08
1.845e+07 -3.8839e+08
1.8454e+07 -3.8837e+08
1.8457e+07 -3.8835e+08
1.8461e+07 -3.8833e+08
1.8464e+07 -3.8831e+08
1.8468e+07 -3.883e+08
1.8472e+07 -3.8828e+08
1.8475e+07 -3.8826e+08
1.8479e+07 -3.8825e+08
1.8482e+07 -3.8823e+08
1.8486e+07 -3.8822e+08
1.849e+07 -3.882e+08
1.8493e+07 -3.8819e+08
1.8497e+07 -3.8817e+08
1.85e+07 -3.8816e+08
1.8504e+07 -3.8815e+08
1.8508e+07 -3.8814e+08
1.8511e+07 -3.8813e+08
1.8515e+07 -3.8812e+08
1.8518e+07 -3.8811e+08
1.8522e+07 -3.881e+08
1.8526e+07 -3.8809e+08
1.8529e+07 -3.8808e+08
1.8533e+07 -3.8808e+08
1.8536e+07 -3.8807e+08
1.854e+07 -3.8806e+08
1.8544e+07 -3.8806e+08
1.8547e+07 -3.8805e+08
1.8551e+07 -3.8805e+08
1.8554e+07 -3.8805e+08
1.8558e+07 -3.8804e+08
1.8562e+07 -3.8804e+08
1.8565e+07 -3.8804e+08
1.8569e+07 -3.8804e+08
1.8572e+07 -3.8804e+08
1.8576e+07 -3.8804e+08
1.858e+07 -3.8804e+08
1.8583e+07 -3.8804e+08
1.8587e+07 -3.8804e+08
1.859e+07 -3.8805e+08
1.8594e+07 -3.8805e+08
1.8598e+07 -3.8806e+08
1.8601e+07 -3.8806e+08
1.8605e+07 -3.8807e+08
1.8608e+07 -3.8807e+08
1.8612e+07 -3.8808e+08
1.8616e+07 -3.8809e+08
1.8619e+07 -3.8809e+08
1.8623e+07 -3.881e+08
1.8626e+07 -3.8811e+08
1.863e+07 -3.8812e+08
1.8634e+07 -3.8813e+08
1.8637e+07 -3.8814e+08
1.8641e+07 -3.8815e+08
1.8644e+07 -3.8816e+08
1.8648e+07 -3.8817e+08
1.8652e+07 -3.8818e+08
1.8655e+07 -3.882e+08
1.8659e+07 -3.8821e+08
1.8662e+07 -3.8822e+08
1.8666e+07 -3.8824e+08
1.867e+07 -3.8825e+08
1.8673e+07 -3.8827e+08
1.8677e+07 -3.8828e+08
1.868e+07 -3.883e+08
1.8684e+07 -3.8831e+08
1.8688e+07 -3.8833e+08
1.8691e+07 -3.8834e+08
1.8695e+07 -3.8836e+08
1.8698e+07 -3.8838e+08
1.8702e+07 -3.8839e+08
1.8706e+07 -3.8841e+08
1.8709e+07 -3.8843e+08
1.8713e+07 -3.8845e+08
1.8716e+07 -3.8847e+08
1.872e+07 -3.8848e+08
1.8724e+07 -3.885e+08
1.8727e+07 -3.8852e+08
1.8731e+07 -3.8854e+08
1.8734e+07 -3.8856e+08
1.8738e+07 -3.8858e+08
1.8742e+07 -3.886e+08
1.8745e+07 -3.8862e+08
1.8749e+07 -3.8864e+08
1.8752e+07 -3.8865e+08
1.8756e+07 -3.8867e+08
1.876e+07 -3.8869e+08
1.8763e+07 -3.8871e+08
1.8767e+07 -3.8873e+08
1.877e+07 -3.8875e+08
1.8774e+07 -3.8877e+08
1.8778e+07 -3.8879e+08
1.8781e+07 -3.8881e+08
1.8785e+07 -3.8883e+08
1.8788e+07 -3.8885e+08
1.8792e+07 -3.8887e+08
1.8796e+07 -3.8889e+08
1.8799e+07 -3.8891e+08
1.8803e+07 -3.8893e+08
1.8806e+07 -3.8895e+08
1.881e+07 -3.8897e+08
1.8814e+07 -3.8899e+08
1.8817e+07 -3.89e+08
1.8821e+07 -3.8902e+08
1.8824e+07 -3.8904e+08
1.8828e+07 -3.8906e+08
1.8832e+07 -3.8908e+08
1.8835e+07 -3.891e+08
1.8839e+07 -3.8911e+08
1.8842e+07 -3.8913e+08
1.8846e+07 -3.8915e+08
1.885e+07 -3.8917e+08
1.8853e+07 -3.8918e+08
1.8857e+07 -3.892e+08
1.886e+07 -3.8922e+08
